ts_code,name,industry,close,amount,circ_mv
688235.SH,百济神州,生物制药,266.69,692295.438,3068409.7957
688236.SH,春立医疗,医疗保健,14.24,50298.366,410721.472
688237.SH,超卓航科,航空,55.26,72779.848,495582.732
688238.SH,和元生物,医疗保健,6.77,128672.71,438312.2087
688239.SH,航宇科技,航空,51.5,327874.259,983201.1878
688244.SH,永信至诚,软件服务,15.48,38679.284,233688.402
688246.SH,嘉和美康,软件服务,17.97,56321.675,247241.3232
688247.SH,宣泰医药,化学制药,9.33,53305.493,422966.22
688248.SH,南网科技,电气设备,41.25,132999.136,2329387.5
688249.SH,晶合集成,半导体,37.25,646392.718,7478279.0713
688251.SH,井松智能,专用机械,21.22,53966.453,211994.8026
688252.SH,天德钰,半导体,20.98,84132.931,858126.6874
688253.SH,英诺特,医疗保健,55.9,81473.238,765742.237
688255.SH,凯尔达,机械基件,26.35,83241.305,289478.2015
688256.SH,寒武纪,半导体,1109.0,10731344.641,69739908.6
688257.SH,新锐股份,机械基件,54.07,785112.441,1920908.6631
688258.SH,卓易信息,软件服务,99.22,348954.64,1201972.9084
688259.SH,创耀科技,半导体,31.46,66325.293,351408.2
688260.SH,昀冢科技,元器件,96.95,467771.44,1163400.0
688261.SH,东微半导,半导体,70.05,267925.425,855286.683
688262.SH,国芯科技,半导体,28.1,206444.194,944159.719
688265.SH,南模生物,医疗保健,41.4,127655.018,322768.89
688266.SH,泽璟制药,生物制药,114.5,383112.31,3030908.89
688267.SH,中触媒,化工原料,19.26,37230.922,439390.5138
688268.SH,华特气体,化工原料,141.6,1493198.529,1807977.12
688269.SH,凯立新材,化工原料,27.93,56348.4,365056.272
688270.SH,ST臻镭,半导体,57.49,279420.025,1721909.4354
688271.SH,联影医疗,医疗保健,105.7,460991.59,8711350.06
688272.SH,富吉瑞,元器件,28.95,31680.852,220020.0
688273.SH,麦澜德,医疗保健,29.96,43410.321,299600.0
688275.SH,万润新能,电气设备,76.79,436363.183,952665.9548
688276.SH,百克生物,生物制药,16.52,59982.985,683362.3552
688277.SH,天智航,医疗保健,15.53,72376.956,724388.9297
688278.SH,特宝生物,生物制药,56.78,131212.004,2317699.981
688279.SH,峰岹科技,半导体,193.0,392991.307,1805671.33
688280.SH,精进电动,汽车配件,5.45,54536.581,283696.5345
688281.SH,华秦科技,航空,50.46,144519.482,1925548.0494
688282.SH,理工导航,通信设备,55.81,30831.901,496872.5233
688283.SH,坤恒顺维,电器仪表,27.57,31583.403,335802.6
688285.SH,高铁电气,运输设备,7.72,18114.259,290495.8028
688286.SH,敏芯股份,半导体,49.39,248407.442,386790.3765
688288.SH,鸿泉技术,IT设备,20.05,65564.133,200126.4685
688289.SH,圣湘生物,医疗保健,15.81,95760.107,908976.6618
688290.SH,景业智能,专用机械,64.43,43956.064,658408.2371
688291.SH,金橙子,软件服务,41.08,98752.379,421754.8036
688292.SH,浩瀚深度,通信设备,18.18,66835.373,287882.118
688293.SH,奥浦迈,生物制药,53.56,185268.049,627539.4892
688295.SH,中复神鹰,化纤,38.9,129853.176,3501000.0
688296.SH,和达科技,软件服务,24.78,129030.708,266120.3496
688297.SH,中无人机,航空,42.13,933403.742,2843775.0
688298.SH,东方生物,医疗保健,19.47,23114.807,392515.2
688299.SH,长阳科技,元器件,13.04,74642.304,374760.3416
688300.SH,联瑞新材,矿物制品,176.16,3073889.51,4253721.4272
688301.SH,奕瑞科技,医疗保健,94.5,367725.882,2961718.83
688302.SH,海创药业,生物制药,32.91,77454.742,325860.3396
688303.SH,大全能源,电气设备,17.04,185019.695,3633682.5312
688305.SH,科德数控,机床制造,57.97,159195.588,766443.3986
688306.SH,均普智能,专用机械,8.75,44063.745,1074747.45
688307.SH,中润光学,元器件,46.95,198938.351,583511.502
688308.SH,欧科亿,机械基件,90.5,1427063.998,1436974.385
688309.SH,恒誉科技,环境保护,79.0,189854.038,627270.27
688310.SH,迈得医疗,医疗保健,15.12,20363.96,248458.7952
688311.SH,盟升电子,元器件,23.35,61760.345,408874.845
688312.SH,燕麦科技,专用机械,45.08,282003.777,661391.22
688313.SH,仕佳光子,通信设备,150.79,2226172.291,6815501.4177
688314.SH,康拓医疗,医疗保健,31.89,28763.322,260312.6487
688315.SH,诺禾致源,医疗保健,14.68,85414.662,610981.6
688316.SH,青云科技,软件服务,48.02,74968.354,230006.6762
688317.SH,之江生物,医疗保健,17.33,22511.071,328999.1321
688318.SH,财富趋势,软件服务,87.5,828569.691,3137463.875
688319.SH,欧林生物,生物制药,27.96,160046.707,1133524.4028
688320.SH,禾川科技,电器仪表,33.95,101780.29,512691.5115
688321.SH,微芯生物,化学制药,25.47,187432.745,1038687.4854
688322.SH,奥比中光,元器件,97.2,677530.477,3112964.136
688323.SH,瑞华泰,塑料,25.82,306579.48,517428.4106
688325.SH,赛微微电,半导体,113.1,88301.299,929471.3513
688326.SH,经纬恒润,汽车配件,64.6,151032.081,721087.81
688327.SH,云从科技,软件服务,10.68,250870.59,891638.8104
688328.SH,深科达,专用机械,80.6,485378.372,761317.778
688329.SH,艾隆科技,专用机械,23.03,33186.259,177791.6
688330.SH,宏力达,电气设备,38.2,163589.71,534800.0
688331.SH,荣昌生物,生物制药,119.65,485405.937,4258298.033
688332.SH,中科蓝讯,半导体,94.45,312207.178,1685793.6585
688333.SH,铂力特,机械基件,113.0,1024098.318,3099840.86
688334.SH,西高院,电气设备,18.47,25940.943,576580.0217
688335.SH,复洁科技,环境保护,20.25,51110.55,299770.065
688336.SH,三生国健,生物制药,41.93,165889.07,3757873.1022
688337.SH,普源精电,电器仪表,41.98,132050.156,781158.8024
688338.SH,赛科希德,医疗保健,32.75,124658.42,347616.36
688339.SH,亿华通,汽车配件,17.71,49689.056,346738.9541
688343.SH,云天励飞,软件服务,57.52,580892.473,2068438.7568
688345.SH,博力威,电气设备,51.88,57511.331,525991.0868
688347.SH,华虹宏力,半导体,250.33,3239946.731,10207205.75
688348.SH,昱能科技,电气设备,31.03,47155.08,484928.7722
688349.SH,三一重能,电气设备,13.29,137012.83,2081463.9849
688350.SH,富淼科技,化工原料,28.96,68633.799,414836.3616
688351.SH,微电生理,医疗保健,17.71,110667.351,833432.6
688352.SH,颀中科技,半导体,17.25,298517.806,632067.0963
688353.SH,华盛锂电,化工原料,84.91,419471.836,1354314.5
688355.SH,明志科技,机械基件,17.93,17469.653,222253.2873
688356.SH,键凯科技,化学制药,88.1,676644.191,534332.667
688357.SH,建龙微纳,化工原料,26.95,20885.7,269661.4305
688358.SH,祥生医疗,医疗保健,29.13,51493.373,326184.9228
688359.SH,三孚新科,化工原料,92.74,337917.229,924433.2474
688360.SH,德马科技,机械基件,15.25,32390.276,402212.1925
688361.SH,中科飞测,半导体,349.26,1835269.781,12295757.6742
688362.SH,甬矽电子,半导体,61.34,971269.355,2780075.4026
688363.SH,华熙生物,医疗保健,35.67,78525.505,1718146.1394
688365.SH,光云科技,软件服务,15.46,313738.511,659045.4222
688366.SH,昊海生科,医疗保健,30.11,18133.711,584290.2709
688367.SH,工大高科,运输设备,30.4,32685.727,266378.784
688368.SH,晶丰明源,半导体,152.55,935388.28,1887150.285
688369.SH,致远互联,软件服务,20.73,78576.863,238847.1213
688370.SH,丛麟科技,环境保护,24.09,22356.833,330292.9311
688371.SH,菲沃泰,元器件,27.36,331609.796,917852.4864
688372.SH,伟测科技,半导体,128.22,896687.966,2166873.123
688373.SH,盟科药业,化学制药,5.74,85231.015,376675.1016
688375.SH,国博电子,元器件,74.87,210931.105,4462363.5563
688376.SH,美埃科技,专用机械,65.69,95192.942,888469.7311
688377.SH,迪威尔,专用机械,18.85,32793.344,440281.9005
688378.SH,奥来德,专用机械,46.09,714167.744,1148928.2937
688379.SH,华光新材,机械基件,56.25,205878.208,506730.9375
688380.SH,中微半导,半导体,40.18,365209.361,1608666.57
688381.SH,帝奥微,半导体,35.7,320484.26,883575.0
688382.SH,益方生物,生物制药,19.82,156869.067,1148751.344
688383.SH,新益昌,专用机械,129.49,214730.315,1316220.5285
688385.SH,复旦微电,半导体,55.78,763788.708,3008713.5154
688386.SH,泛亚微透,化工原料,51.19,246181.272,509898.471
688387.SH,信科移动,通信设备,13.3,493476.677,2682313.676
688388.SH,嘉元科技,电气设备,28.61,998566.85,1887994.7853
688389.SH,普门科技,医疗保健,11.31,28730.861,484617.3267
688390.SH,固德威,电气设备,62.34,689968.592,1515629.4054
688391.SH,钜泉科技,半导体,26.19,36906.512,302740.4241
688392.SH,骄成超声,专用机械,178.49,609090.339,2065725.4566
688393.SH,安必平,医疗保健,20.85,38674.821,195088.6524
688395.SH,正弦电气,机械基件,23.46,29475.797,203158.2042
688396.SH,华润微,半导体,58.59,1077903.57,7781986.4913
688398.SH,赛特新材,矿物制品,20.3,21080.607,340662.826
688399.SH,硕世生物,医疗保健,27.51,42564.599,341481.9051
688400.SH,凌云光,专用机械,45.65,543725.198,2088469.24
688401.SH,路维光电,半导体,65.68,418905.395,1269920.0086
688403.SH,汇成股份,半导体,25.34,1217880.333,2516510.8388
688408.SH,中信博,电气设备,24.49,156255.699,536492.3891
688409.SH,富创精密,半导体,192.0,1424637.06,5879247.36
688410.SH,山外山,医疗保健,10.09,186731.095,451467.8681
688411.SH,海博思创,电气设备,182.9,416557.102,2424783.947
688416.SH,恒烁股份,半导体,75.6,366639.775,815578.092
688418.SH,震有科技,通信设备,32.31,76650.37,622143.9126
688419.SH,耐科装备,半导体,51.09,203156.753,585244.6353
688420.SH,美腾科技,专用机械,22.71,18129.236,200824.53
688425.SH,铁建重工,工程机械,4.08,81518.462,2176066.776
688426.SH,康为世纪,生物制药,21.26,41598.94,238595.8776
688428.SH,诺诚健华,生物制药,28.37,277378.442,773998.2836
688429.SH,时创能源,电气设备,10.18,15540.748,407200.8144
688433.SH,华曙高科,专用机械,110.13,736739.994,4576755.0075
688435.SH,英方软件,软件服务,30.8,56546.722,172628.456
688439.SH,振华风光,元器件,39.58,78002.746,791600.0
688443.SH,智翔金泰,生物制药,23.0,109341.869,329797.0
688448.SH,磁谷科技,专用机械,65.4,146360.421,637773.606
688449.SH,联芸科技,半导体,65.08,590567.825,1908172.2828
688450.SH,光格科技,电器仪表,33.62,43285.463,164505.0134
688455.SH,科捷智能,机械基件,16.67,60761.259,280107.1769
688456.SH,有研粉材,铜,74.98,659059.325,777242.68
688458.SH,美芯晟,半导体,35.14,80558.178,329372.8424
688459.SH,哈铁科技,运输设备,8.17,18916.956,392160.0
688466.SH,金科环境,环境保护,14.44,17128.814,176390.6648
688468.SH,科美诊断,医疗保健,6.47,21316.916,259516.876
688469.SH,芯联集成,半导体,8.72,822510.535,5118465.6
688472.SH,阿特斯,电气设备,8.95,402143.644,3260610.3895
688475.SH,萤石网络,IT设备,30.16,201966.586,2375100.0
688478.SH,晶升股份,半导体,45.49,229915.728,629427.3889
688479.SH,友车科技,软件服务,33.14,85321.481,286741.8616
688480.SH,赛恩斯,环境保护,73.06,56886.575,696453.2172
688484.SH,南芯科技,半导体,36.15,322943.712,1553042.6805
688485.SH,九州一轨,运输设备,90.09,576169.12,1353981.5289
688486.SH,龙迅股份,半导体,42.05,124826.276,785755.9715
688488.SH,艾迪药业,生物制药,16.32,247176.331,686717.5296
688489.SH,三未信安,IT设备,24.73,42078.75,416150.0102
688496.SH,*ST清越,元器件,0.93,4213.572,22128.9408
688498.SH,源杰科技,半导体,1482.0,4697095.498,18212609.22
688499.SH,利元亨,专用机械,34.03,113639.522,574183.0855
688500.SH,慧辰股份,互联网,36.93,123782.311,276669.9582
688501.SH,青达环保,环境保护,14.48,50145.577,251830.9472
688502.SH,茂莱光学,元器件,424.01,553373.801,2238808.9257
688503.SH,聚和材料,电气设备,69.75,1231871.413,1688184.36
688505.SH,复旦张江,化学制药,8.31,82428.51,590485.4151
688506.SH,百利天恒,化学制药,260.0,389696.066,10734718.8
688507.SH,索辰科技,软件服务,150.44,569241.992,740701.8708
688508.SH,芯朋微,半导体,85.28,535133.345,1129280.3184
688509.SH,正元地信,软件服务,4.38,24502.042,168538.9836
688510.SH,航亚科技,航空,24.22,112204.969,629532.5372
688511.SH,天微电子,元器件,22.8,38031.558,304785.612
688512.SH,慧智微,半导体,13.3,120982.341,431678.499
688513.SH,苑东生物,化学制药,44.7,100269.608,789099.381
688515.SH,裕太微,半导体,149.34,491644.94,744002.9196
688516.SH,奥特维,专用机械,44.32,343594.919,1395018.536
688517.SH,金冠电气,电气设备,16.08,36788.972,219674.0256
688518.SH,联赢激光,专用机械,20.86,214541.327,712004.1586
688519.SH,南亚新材,元器件,290.0,2023920.55,6820231.6
688520.SH,神州细胞,生物制药,35.02,85839.563,1559565.6214
688521.SH,芯原股份,半导体,192.4,2873312.2,10118610.372
688522.SH,纳睿雷达,通信设备,18.8,61848.943,323706.86
688523.SH,航天环宇,航空,41.44,110956.673,1686110.72
688525.SH,佰维存储,半导体,227.7,2844399.132,10737573.759
688526.SH,科前生物,农业综合,12.97,45128.511,604568.1457
688528.SH,秦川物联,电器仪表,10.8,24214.473,181440.0
688529.SH,豪森智能,专用机械,15.76,21398.231,265045.376
688530.SH,欧莱新材,半导体,58.15,431679.965,405763.722
688531.SH,日联科技,专用机械,130.94,364928.127,1502913.6072
688533.SH,上声电子,汽车配件,20.84,26054.366,343833.1164
688535.SH,华海诚科,半导体,100.4,585918.332,1340679.352
688536.SH,思瑞浦,半导体,303.54,899861.006,4117489.746
688538.SH,和辉光电,半导体,2.25,132333.749,1294253.0325
688539.SH,高华科技,电器仪表,23.87,70070.46,443791.04
688543.SH,国科军工,专用机械,41.38,415057.357,1037025.8352
688545.SH,兴福电子,元器件,75.3,670831.538,1372342.5
688548.SH,广钢气体,化工原料,31.65,989874.978,4175896.2525
688549.SH,中巨芯,元器件,23.32,1298499.282,1374291.908
688550.SH,瑞联新材,化工原料,39.0,105668.893,677993.3082
688551.SH,科威尔,专用机械,37.45,256975.008,408184.777
688552.SH,航天南湖,通信设备,31.79,210203.912,1072111.392
688553.SH,汇宇制药,化学制药,11.82,141234.501,599760.6294
688556.SH,高测股份,专用机械,7.78,163594.731,646342.0942
688557.SH,兰剑智能,专用机械,20.83,41696.011,308955.7675
688558.SH,国盛智科,机床制造,32.8,54693.293,432960.0
688559.SH,海目星,专用机械,54.41,535539.157,1348056.719
688560.SH,明冠新材,电气设备,12.48,30212.838,251224.7712
688561.SH,奇安信,软件服务,27.73,396213.773,1891886.7371
688562.SH,航天软件,软件服务,14.49,49199.48,579600.0
688563.SH,航材股份,航空,50.05,62756.778,678391.2135
688565.SH,力源科技,环境保护,11.78,24880.472,176381.94
688566.SH,吉贝尔,化学制药,25.53,27708.716,513412.3848
688567.SH,孚能科技,电气设备,9.33,108087.384,1140222.9387
688568.SH,中科星图,软件服务,31.95,245706.274,2581812.0855
688569.SH,铁科轨道,运输设备,19.32,63294.469,407008.0644
688570.SH,天玛智控,专用机械,15.02,15952.7,282676.4
688571.SH,杭华股份,染料涂料,8.7,47963.156,369028.509
688573.SH,信宇人,专用机械,16.53,26251.123,87966.3786
688575.SH,亚辉龙,医疗保健,10.49,182510.837,599386.3267
688576.SH,西山科技,医疗保健,40.5,22899.54,130889.925
688577.SH,浙海德曼,机床制造,43.33,43979.883,675045.0028
688578.SH,艾力斯,化学制药,108.5,453227.886,4882500.0
688579.SH,地纬智能,软件服务,8.28,32789.484,331208.28
688580.SH,伟思医疗,医疗保健,45.46,73509.805,435376.3298
688581.SH,安杰思,医疗保健,52.12,15014.267,214621.2996
688582.SH,芯动联科,元器件,41.56,236524.334,1669627.6996
688583.SH,思看科技,电器仪表,84.59,244024.831,364792.6832
688584.SH,上海合晶,半导体,27.14,267872.184,931716.7428
688585.SH,上纬新材,化工原料,151.0,425657.706,6090761.67
688586.SH,江航装备,航空,11.45,53574.912,906083.384
688588.SH,凌志软件,软件服务,9.66,44537.772,376749.66
688589.SH,力合微,半导体,20.42,90215.705,296760.797
688590.SH,新致软件,软件服务,12.8,98853.029,360342.016
688591.SH,泰凌微,半导体,30.61,147141.981,601023.6768
688592.SH,司南导航,通信设备,24.16,21149.911,133690.568
688593.SH,新相微,半导体,30.89,924123.378,1419486.3166
688595.SH,芯海科技,半导体,30.33,94599.606,437035.5855
688596.SH,正帆科技,专用机械,66.6,2155781.246,2115685.53
688597.SH,煜邦电力,电器仪表,6.61,33935.567,222135.8583
688598.SH,金博股份,矿物制品,34.8,442332.395,708443.088
688599.SH,天合光能,电气设备,12.07,290889.322,2827479.2139
688600.SH,皖仪科技,电器仪表,29.77,94804.815,401027.2045
688601.SH,力芯微,半导体,63.89,444060.386,854162.6603
688602.SH,康鹏科技,化工原料,7.01,28048.169,364081.875
688603.SH,天承科技,化工原料,112.37,627970.358,1401529.2065
688605.SH,先锋精科,半导体,74.16,571823.116,803536.2072
688606.SH,奥泰生物,医疗保健,46.68,11268.309,353154.7392
688607.SH,康众医疗,医疗保健,40.88,92537.12,360271.352
688608.SH,恒玄科技,半导体,107.21,488786.121,2539654.806
688609.SH,九联科技,家用电器,9.23,132314.829,461500.0
688610.SH,埃科光电,电器仪表,161.15,297382.624,659628.849
688611.SH,杭州柯林,电气设备,63.36,86426.222,971876.5056
688612.SH,威迈斯,汽车配件,33.95,95566.787,871494.463
688613.SH,奥精医疗,医疗保健,15.62,37819.74,214007.4332
688615.SH,合合信息,软件服务,98.37,495819.413,1331322.8571
688616.SH,西力科技,电器仪表,11.31,20049.944,202876.8573
688617.SH,惠泰医疗,医疗保健,249.69,417763.631,3533842.5948
688618.SH,三旺通信,通信设备,30.88,54759.785,339827.6064
688619.SH,罗普特,软件服务,15.45,93985.963,286501.71
688620.SH,安凯微,半导体,16.64,277503.922,652288.0
688621.SH,阳光诺和,医疗保健,67.58,149726.788,756896.0
688622.SH,*ST禾信,电器仪表,90.67,43472.594,638910.6885
688623.SH,双元科技,专用机械,57.54,28490.342,204379.7784
688625.SH,呈和科技,化工原料,54.55,469474.748,1416482.9395
688626.SH,翔宇医疗,医疗保健,42.44,68703.098,679040.0
