ts_code,name,industry,close,amount,circ_mv
605169.SH,洪通燃气,供气供热,12.71,93288.821,359540.48
605177.SH,东亚药业,化学制药,23.44,175094.038,266401.2256
605178.SH,时空科技,装修装饰,67.35,183384.247,667303.8
605179.SH,一鸣食品,乳制品,31.2,123938.88,1251120.0
605180.SH,华生科技,纺织,13.32,26326.599,225108.0
605183.SH,确成股份,化工原料,15.83,68187.47,652875.7402
605186.SH,健麾信息,专用机械,26.66,39732.897,362576.0
605188.SH,国光连锁,超市连锁,15.17,687822.064,770251.4405
605189.SH,富春染织,纺织,14.03,215752.703,334243.5647
605196.SH,华通线缆,电气设备,34.15,295157.155,1732601.9575
605198.SH,安德利,软饮料,66.08,107122.481,1787701.888
605199.SH,ST葫芦娃,中成药,6.03,6333.942,241265.6064
605208.SH,永茂泰,铝,14.78,127485.668,487651.32
605218.SH,伟时电子,元器件,14.23,116604.805,345525.3181
605222.SH,起帆电缆,电气设备,21.18,147370.226,874538.7204
605228.SH,神通科技,汽车配件,10.87,67512.429,518646.0711
605255.SH,天普股份,汽车配件,65.0,32526.212,871520.0
605258.SH,协和电子,元器件,30.1,64818.053,264880.0
605259.SH,绿田机械,农用机械,17.92,15305.656,309084.16
605266.SH,健之佳,医药商业,15.95,32025.096,246495.9255
605268.SH,王力安防,家居用品,9.8,31442.984,431739.0
605277.SH,新亚电子,元器件,17.5,396392.154,675843.175
605286.SH,同力天启,运输设备,26.61,161747.959,447048.0
605287.SH,德才股份,装修装饰,39.07,237064.927,546980.0
605288.SH,凯迪股份,电气设备,65.76,222692.445,646279.2648
605289.SH,罗曼股份,建筑工程,104.8,293280.124,1598031.272
605296.SH,神农集团,农业综合,33.15,103153.611,1717118.286
605298.SH,必得科技,运输设备,47.4,34769.237,882829.74
605299.SH,舒华体育,文教休闲,13.16,138778.956,536479.6388
605300.SH,佳禾食品,乳制品,10.51,265331.535,477572.9286
605303.SH,园林股份,建筑工程,25.01,111181.201,403254.7374
605305.SH,中际联合,工程机械,31.67,158497.626,673050.84
605318.SH,法狮龙,其他建材,78.11,72109.121,982069.219
605319.SH,无锡振华,汽车配件,27.73,191046.89,965425.2742
605333.SH,沪光股份,汽车配件,17.93,103727.975,832024.4372
605336.SH,*ST帅电,家用电器,12.25,29848.913,224680.3125
605337.SH,李子园,乳制品,9.37,32367.963,363196.6605
605338.SH,巴比食品,食品,18.78,33672.319,449906.2626
605339.SH,南侨食品,食品,13.78,21225.709,584672.4468
605358.SH,立昂微,半导体,41.75,867394.294,3223932.495
605365.SH,立达信,家用电器,15.27,317101.919,766573.6983
605366.SH,宏柏新材,化工原料,7.95,158649.691,614398.0215
605368.SH,蓝天燃气,供气供热,7.09,46214.125,506676.8531
605369.SH,拱东医疗,医疗保健,16.37,35997.857,359817.511
605376.SH,博迁新材,小金属,139.01,1079678.164,3636501.6
605377.SH,华旺科技,造纸,8.16,52499.693,454242.9648
605378.SH,野马电池,电气设备,14.59,16158.16,381304.3976
605388.SH,均瑶健康,乳制品,6.14,47003.218,368697.176
605389.SH,长龄液压,机械基件,67.2,55149.657,1190426.496
605398.SH,新炬网络,软件服务,22.04,70567.197,358626.9456
605399.SH,晨光新材,化工原料,11.52,68571.151,358323.0336
605488.SH,福莱新材,塑料,28.3,94449.594,781018.023
605499.SH,东鹏饮料,软饮料,120.12,659500.118,8120315.0028
605500.SH,森林包装,造纸,7.4,53396.408,306656.0
605507.SH,国邦医药,化学制药,15.5,41770.253,1212646.995
605555.SH,德昌股份,家用电器,12.68,44588.045,613799.492
605566.SH,福莱蒽特,染料涂料,29.44,247657.035,392552.96
605567.SH,春雪食品,食品,9.66,38167.58,193200.0
605577.SH,龙版传媒,出版业,12.85,325715.262,571111.054
605580.SH,恒盛能源,供气供热,18.57,174987.963,519960.0
605588.SH,冠石科技,元器件,46.48,38465.163,339766.9408
605589.SH,圣泉集团,化工原料,38.93,908358.172,3293162.667
605598.SH,上海港湾,建筑工程,26.65,67280.092,641914.819
605599.SH,菜百股份,服饰,14.66,138290.442,1140222.2548
688001.SH,华兴源创,专用机械,49.66,273261.662,2341794.7696
688002.SH,睿创微纳,通信设备,180.25,1736551.853,8391533.3425
688003.SH,天准科技,专用机械,76.63,311804.914,1492616.8875
688004.SH,博汇科技,软件服务,22.3,37999.02,178596.24
688005.SH,容百科技,电气设备,24.72,297412.72,1766537.6736
688006.SH,杭可科技,电气设备,21.18,169300.137,1278577.7196
688007.SH,光峰科技,元器件,10.77,43911.434,495006.0012
688008.SH,澜起科技,半导体,193.1,4819548.761,22105402.495
688009.SH,中国通号,运输设备,4.92,88629.741,4241540.856
688010.SH,福光股份,元器件,26.69,72531.339,428538.9104
688011.SH,新光光电,元器件,82.81,162121.24,821164.6625
688012.SH,中微公司,半导体,343.88,3873833.514,32400270.436
688013.SH,天臣医疗,医疗保健,25.0,23720.47,202889.0
688015.SH,交控科技,运输设备,16.8,23067.197,316983.576
688016.SH,心脉医疗,医疗保健,86.57,164842.416,1067079.9997
688017.SH,绿的谐波,机械基件,285.0,1150361.347,5224907.85
688018.SH,乐鑫科技,半导体,117.81,572628.664,2761281.4383
688019.SH,安集科技,半导体,225.6,840186.28,5151722.64
688020.SH,方邦股份,元器件,117.24,524192.556,966092.772
688021.SH,奥福科技,汽车配件,20.95,24357.044,160086.7015
688022.SH,ST瀚川,专用机械,8.85,10291.574,155652.2955
688023.SH,安恒信息,软件服务,40.58,125188.799,414626.5558
688025.SH,杰普特,专用机械,378.0,765397.245,3592867.32
688026.SH,洁特生物,医疗保健,18.6,146558.84,260994.456
688027.SH,国盾量子,通信设备,369.82,336689.646,2972406.0608
688028.SH,沃尔德,机械基件,93.28,518267.246,1408052.272
688029.SH,南微医学,医疗保健,77.55,112873.601,1456756.587
688030.SH,山石网科,软件服务,16.99,48444.761,306224.8581
688031.SH,星环科技,软件服务,108.92,451677.349,1319412.2228
688032.SH,禾迈股份,电气设备,70.98,95250.051,880673.703
688033.SH,*ST天宜,电气设备,6.64,41251.601,373299.8704
688035.SH,德邦科技,半导体,65.31,278894.901,928969.44
688036.SH,传音控股,通信设备,56.21,692559.742,6470808.0745
688037.SH,芯源微,半导体,341.29,1142863.935,6886088.8785
688038.SH,中科通达,软件服务,18.7,49163.382,217618.258
688039.SH,当虹科技,软件服务,33.6,74264.179,371620.704
688041.SH,海光信息,半导体,247.21,3442189.235,57459962.1701
688045.SH,必易微,半导体,56.23,99757.213,396854.471
688046.SH,药康生物,生物制药,31.12,301145.251,1276499.4544
688047.SH,龙芯中科,半导体,103.36,234281.85,4144736.0
688048.SH,长光华芯,半导体,277.6,1778596.042,4893530.024
688049.SH,炬芯科技,半导体,43.29,264887.332,761973.264
688050.SH,爱博医疗,医疗保健,39.59,76701.424,765819.8543
688051.SH,佳华科技,软件服务,25.18,26890.722,194727.012
688052.SH,纳芯微,半导体,242.32,473795.57,3475115.9664
688053.SH,ST思科瑞,元器件,39.83,23846.196,398300.0
688055.SH,龙腾光电,元器件,3.79,33355.177,1263333.3586
688056.SH,莱伯泰科,电器仪表,40.99,37244.196,276487.7975
688057.SH,金达莱,环境保护,18.41,48217.746,508116.0
688058.SH,宝兰德,软件服务,25.13,31942.809,190577.1245
688059.SH,华锐精密,机械基件,86.21,280522.17,1129437.21
688060.SH,云涌科技,IT设备,36.37,12104.292,218913.5759
688061.SH,灿瑞科技,半导体,46.5,149619.303,534235.71
688062.SH,迈威生物,生物制药,27.53,167307.857,633850.72
688063.SH,派能科技,电气设备,41.86,167574.014,1027073.6112
688065.SH,凯赛生物,化工原料,41.88,119288.511,2443187.064
688066.SH,*ST航图,软件服务,8.19,47194.286,215666.7786
688067.SH,爱威科技,医疗保健,23.99,28518.127,163132.0
688068.SH,热景生物,医疗保健,93.44,140680.674,866694.3104
688069.SH,德林海,环境保护,38.0,62009.702,595205.4
688070.SH,纵横股份,航空,36.76,71877.377,325033.758
688071.SH,华依科技,专用机械,34.49,57872.056,292439.6753
688072.SH,拓荆科技,半导体,644.31,2091061.285,18214192.683
688073.SH,毕得医药,化学制药,60.42,214959.929,549114.4818
688075.SH,安旭生物,医疗保健,29.25,10729.825,371717.19
688076.SH,ST诺泰,生物制药,28.45,55051.651,901341.52
688077.SH,大地熊,矿物制品,27.36,54258.84,313213.176
688078.SH,龙软科技,软件服务,25.9,35359.8,188792.87
688079.SH,美迪凯,元器件,15.22,135404.83,615973.4265
688080.SH,映翰通,通信设备,37.91,28980.282,279230.2751
688081.SH,兴图新科,软件服务,27.23,47112.408,280577.92
688082.SH,盛美上海,半导体,283.14,1074170.855,13517471.682
688083.SH,中望软件,软件服务,51.56,94320.693,874695.8072
688084.SH,晶品特装,专用机械,47.7,169064.548,360893.907
688085.SH,三友医疗,医疗保健,13.25,21786.33,464565.67
688087.SH,英科再生,环境保护,38.73,58255.625,721328.8215
688088.SH,虹软科技,软件服务,30.29,121258.216,1215145.1416
688089.SH,ST嘉必优,食品,8.59,22839.995,142903.24
688090.SH,瑞松科技,专用机械,66.72,428098.356,1058996.52
688091.SH,上海谊众,化学制药,40.01,108007.485,824498.2771
688092.SH,爱科科技,专用机械,23.23,22401.491,192027.7751
688093.SH,世华科技,化工原料,21.8,26606.325,611234.504
688095.SH,福昕软件,软件服务,61.86,183743.533,565149.867
688096.SH,京源环保,环境保护,8.69,53409.742,203133.7902
688097.SH,博众精工,专用机械,45.7,244578.076,2041180.446
688098.SH,申联生物,农业综合,8.27,11694.605,339602.588
688099.SH,晶晨股份,半导体,92.44,817241.831,3913170.08
688100.SH,威胜信息,通信设备,25.96,61559.854,1276414.7792
688101.SH,三达膜,环境保护,14.68,32236.674,487393.7628
688102.SH,斯瑞新材,铜,31.51,251893.487,2454021.8023
688103.SH,国力电子,元器件,71.26,163969.159,679218.9656
688105.SH,诺唯赞,生物制药,20.06,149859.333,1037072.1106
688106.SH,金宏气体,化工原料,25.99,293896.713,1378912.1851
688107.SH,安路科技,半导体,29.6,148478.166,1186514.224
688108.SH,赛诺医疗,医疗保健,16.24,98032.991,678754.048
688109.SH,品茗科技,软件服务,74.08,53789.485,584063.7584
688110.SH,东芯股份,半导体,116.4,1469060.847,5149272.936
688111.SH,金山办公,软件服务,238.4,1230671.848,11062079.456
688112.SH,鼎阳科技,电器仪表,66.5,154786.17,1061319.385
688113.SH,联测科技,专用机械,36.05,18750.309,232153.348
688114.SH,华大智造,医疗保健,59.51,401120.144,2473459.3576
688115.SH,思林杰,电器仪表,60.9,66707.036,568428.42
688116.SH,天奈科技,化工原料,34.87,366691.894,1278097.4327
688117.SH,圣诺生物,生物制药,23.8,119718.989,524410.152
688118.SH,普元信息,软件服务,20.74,35906.986,193538.8358
688119.SH,中钢洛耐,其他建材,3.97,36901.207,446625.0
688120.SH,华海清科,半导体,250.38,1481177.541,12425893.6932
688121.SH,*ST卓然,专用机械,1.78,6734.122,36074.6726
688122.SH,西部超导,小金属,49.38,299500.871,3208043.301
688123.SH,聚辰股份,半导体,130.05,574145.001,2066528.313
688125.SH,安达智能,专用机械,121.95,112843.921,1002471.6825
688126.SH,沪硅产业,半导体,23.45,899040.254,6701113.9755
688127.SH,蓝特光学,元器件,65.3,383186.084,2650511.981
688128.SH,中国电研,专用机械,22.27,32143.506,900821.5
688129.SH,东来技术,染料涂料,22.31,35017.707,268788.2028
688130.SH,晶华微,半导体,23.45,33743.619,141368.5595
688131.SH,皓元医药,化学制药,92.11,339802.471,1964099.2951
688132.SH,邦彦技术,通信设备,15.03,74564.115,228794.4756
688133.SH,泰坦科技,化工原料,20.52,185573.865,337424.724
688135.SH,利扬芯片,半导体,27.76,236029.287,647096.4264
688136.SH,科兴制药,生物制药,20.78,85103.59,419724.83
688137.SH,近岸蛋白,生物制药,72.72,453880.236,508440.06
688138.SH,清溢光电,半导体,36.18,277892.593,1138946.4
688139.SH,海尔生物,医疗保健,31.05,83721.841,982710.4545
688141.SH,杰华特,半导体,117.38,978427.367,5285874.9408
688143.SH,长盈通,通信设备,174.56,2507399.108,2136167.5264
688146.SH,中船特气,半导体,232.0,2210976.804,3363322.56
688147.SH,微导纳米,专用机械,115.35,1022331.479,5357581.8585
688148.SH,芳源股份,电气设备,6.18,74310.378,315286.9758
688150.SH,莱特光电,元器件,37.61,245942.878,1513567.8136
688151.SH,华强科技,医疗保健,16.98,138679.728,584961.0
688152.SH,麒麟信安,软件服务,36.92,237382.054,376207.7852
688153.SH,唯捷创芯,半导体,26.4,149328.142,1103956.128
688155.SH,先惠技术,电气设备,51.41,109047.056,654756.7318
688156.SH,路德科技,饲料,22.21,236570.032,223686.2382
688157.SH,松井股份,染料涂料,19.24,53803.347,361168.0852
688158.SH,优刻得,软件服务,30.54,384609.456,1251754.8906
688159.SH,有方科技,通信设备,35.28,97803.118,327436.1496
688160.SH,步科股份,电器仪表,98.53,60102.622,898743.3656
688161.SH,威高骨科,医疗保健,21.68,20433.923,867200.0
688162.SH,巨一科技,专用机械,24.91,30866.995,341518.0928
688163.SH,赛伦生物,生物制药,34.73,32759.426,375848.06
688165.SH,埃夫特,专用机械,15.78,64167.388,823368.84
688166.SH,博瑞医药,化学制药,34.22,453744.96,1491290.49
688167.SH,炬光科技,元器件,278.97,2285598.581,3630487.683
688168.SH,安博通,软件服务,35.7,75838.885,385770.63
688169.SH,石头科技,家用电器,129.05,819060.446,3349506.9455
688170.SH,德龙激光,专用机械,52.38,192686.211,541399.68
688171.SH,纬德信息,软件服务,25.43,40660.359,297151.5844
688172.SH,燕东微,半导体,46.71,747685.319,5599380.4011
688173.SH,希荻微,半导体,13.87,122572.274,570663.4158
688175.SH,高凌信息,通信设备,18.85,47959.978,316891.3085
688176.SH,亚虹医药,化学制药,12.18,144608.37,696930.0996
688177.SH,百奥泰,生物制药,17.65,52461.715,730851.2
688178.SH,万德斯,环境保护,28.58,32768.975,242923.7124
688179.SH,阿拉丁,化学制药,19.18,150404.148,695784.9962
688180.SH,君实生物,生物制药,33.08,349904.121,2535232.0136
688181.SH,八亿时空,元器件,36.71,98271.169,488352.7629
688182.SH,灿勤科技,通信设备,27.72,90093.249,1108800.0
688183.SH,生益电子,元器件,124.86,2861771.227,10458163.7232
688184.SH,ST帕瓦,电气设备,11.22,4859.536,110144.3838
688185.SH,康希诺,生物制药,72.25,1024043.717,826344.2025
688186.SH,广大特材,特种钢,14.19,41053.813,398014.4586
688187.SH,时代电气,运输设备,46.15,167590.725,4010008.1125
688188.SH,柏楚电子,专用机械,95.47,195886.432,3871855.5431
688189.SH,ST南新,化学制药,6.86,19886.975,187160.9684
688190.SH,云路股份,矿物制品,73.0,50909.323,876000.0
688191.SH,智洋创新,软件服务,20.25,87945.936,664205.4675
688192.SH,迪哲医药,生物制药,57.34,255532.696,2644601.6494
688193.SH,仁度生物,医疗保健,48.94,23452.774,196102.0906
688195.SH,腾景科技,元器件,186.0,2071627.248,3368274.0
688196.SH,卓越新能,环境保护,35.1,92576.575,446439.708
688197.SH,首药控股,化学制药,31.99,84489.21,204751.6751
688198.SH,佰仁医疗,医疗保健,72.93,44516.691,1004596.8933
688199.SH,久日新材,化工原料,23.76,62277.822,383076.0648
688200.SH,华峰测控,半导体,381.45,1012215.187,7659451.1535
688201.SH,ST信安,软件服务,7.53,16524.998,238816.8114
688202.SH,美迪西,医疗保健,93.96,535112.199,1262373.2712
688203.SH,海正生材,塑料,14.01,82880.651,283952.0181
688205.SH,德科立,通信设备,173.3,1698182.393,2759585.875
688206.SH,概伦电子,半导体,41.5,265226.207,1811802.02
688207.SH,格灵深瞳,软件服务,17.42,160898.978,451131.1402
688208.SH,道通科技,IT设备,25.8,139274.768,1729080.9404
688209.SH,英集芯,半导体,30.06,588907.024,1303954.704
688210.SH,统联精密,元器件,34.27,225957.58,557437.5335
688211.SH,中科微至,专用机械,30.98,15446.599,406125.8042
688212.SH,澳华内镜,医疗保健,30.22,55150.886,406958.5366
688213.SH,思特威,半导体,94.3,505979.398,3050694.585
688215.SH,瑞晟智能,专用机械,46.7,67797.183,421940.571
688216.SH,气派科技,半导体,30.75,87043.867,326693.2275
688217.SH,睿昂基因,医疗保健,25.3,15345.832,141315.427
688218.SH,江苏北人,专用机械,40.53,88779.08,472074.3909
688219.SH,会通股份,塑料,10.54,40449.571,578259.6036
688220.SH,翱捷科技,半导体,94.69,661619.987,3960891.2221
688221.SH,前沿生物,生物制药,17.01,236822.082,637158.3687
688222.SH,成都先导,化学制药,32.37,548364.962,1297001.16
688223.SH,晶科能源,电气设备,4.05,239613.936,4159111.9657
688225.SH,亚信安全,软件服务,12.58,72724.738,503212.58
688226.SH,威腾电气,电气设备,28.92,126216.094,545938.746
688227.SH,品高股份,软件服务,77.03,409239.905,870864.9759
688228.SH,开普云,软件服务,80.6,128248.752,544459.448
688229.SH,博睿数据,软件服务,68.46,97935.834,303962.4
688230.SH,芯导科技,半导体,58.03,60206.979,682432.8
688231.SH,隆达股份,航空,33.63,246970.794,1074745.1859
688232.SH,新点软件,软件服务,18.19,37771.352,585685.258
688233.SH,神工股份,半导体,95.5,558256.82,1626419.435
688234.SH,天岳先进,半导体,101.2,703836.636,4348675.32
688235.SH,百济神州,生物制药,268.21,832406.352,3085898.2013
688236.SH,春立医疗,医疗保健,13.98,39112.052,403222.344
688237.SH,超卓航科,航空,54.7,53838.279,490560.54
688238.SH,和元生物,医疗保健,6.64,100517.855,429895.5784
688239.SH,航宇科技,航空,51.8,424163.494,988928.5734
688244.SH,永信至诚,软件服务,15.23,24151.725,229914.3645
688246.SH,嘉和美康,软件服务,17.56,33290.204,241600.3136
688247.SH,宣泰医药,化学制药,9.23,33436.641,418432.82
688248.SH,南网科技,电气设备,40.39,105239.768,2280823.3
688249.SH,晶合集成,半导体,36.02,633323.98,7231345.2926
688251.SH,井松智能,专用机械,21.15,43603.358,211295.4795
688252.SH,天德钰,半导体,21.16,109265.785,865489.0708
688253.SH,英诺特,医疗保健,56.92,85807.746,779714.6356
688255.SH,凯尔达,机械基件,26.04,79009.931,286072.5756
688256.SH,寒武纪,半导体,1108.0,8524081.542,69677023.2
688257.SH,新锐股份,机械基件,52.7,585809.637,1872237.591
