ts_code,name,industry,close,amount,circ_mv
688584.SH,上海合晶,半导体,29.83,348681.714,1024064.4966
688585.SH,上纬新材,化工原料,159.88,906807.092,6448946.8596
688586.SH,江航装备,航空,11.45,95985.181,906083.384
688588.SH,凌志软件,软件服务,9.69,22995.164,377919.69
688589.SH,力合微,半导体,19.51,71927.111,283535.9035
688590.SH,新致软件,软件服务,12.8,64805.055,360342.016
688591.SH,泰凌微,半导体,29.45,183483.79,578247.216
688592.SH,司南导航,通信设备,24.81,21347.645,137287.3755
688593.SH,新相微,半导体,31.23,333001.05,1435110.3162
688595.SH,芯海科技,半导体,28.67,93099.108,413116.0645
688596.SH,正帆科技,专用机械,72.4,2261954.076,2299934.42
688597.SH,煜邦电力,电器仪表,6.6,32781.623,221799.798
688598.SH,金博股份,矿物制品,37.6,794277.874,765444.256
688599.SH,天合光能,电气设备,12.54,338116.537,2937579.8958
688600.SH,皖仪科技,电器仪表,28.2,164354.205,379877.97
688601.SH,力芯微,半导体,54.21,314089.51,724748.1267
688602.SH,康鹏科技,化工原料,6.77,39662.585,351616.875
688603.SH,天承科技,化工原料,115.58,668735.772,1441565.771
688605.SH,先锋精科,半导体,72.65,249132.093,787175.1005
688606.SH,奥泰生物,医疗保健,47.47,12085.615,359131.4368
688607.SH,康众医疗,医疗保健,40.91,62241.806,324534.939
688608.SH,恒玄科技,半导体,105.31,271249.798,2494646.466
688609.SH,九联科技,家用电器,9.26,230202.369,463000.0
688610.SH,埃科光电,电器仪表,173.4,266101.812,709771.284
688611.SH,杭州柯林,电气设备,61.77,41559.516,947487.5592
688612.SH,威迈斯,汽车配件,34.66,103817.947,889720.1204
688613.SH,奥精医疗,医疗保健,15.67,28514.553,214692.4762
688615.SH,合合信息,软件服务,94.6,405363.819,1280300.318
688616.SH,西力科技,电器仪表,10.93,32283.969,196060.4819
688617.SH,惠泰医疗,医疗保健,250.59,352104.037,3546580.2228
688618.SH,三旺通信,通信设备,31.35,86542.092,344999.853
688619.SH,罗普特,软件服务,13.83,38681.956,256460.754
688620.SH,安凯微,半导体,15.97,240348.44,626024.0
688621.SH,阳光诺和,医疗保健,65.5,156222.008,733600.0
688622.SH,*ST禾信,电器仪表,96.5,36826.928,679992.075
688623.SH,双元科技,专用机械,58.18,24950.984,206653.0328
688625.SH,呈和科技,化工原料,54.8,352012.763,1422974.612
688626.SH,翔宇医疗,医疗保健,43.13,51668.525,690080.0
688627.SH,精智达,专用机械,513.5,2481425.114,4833483.07
688628.SH,优利德,电器仪表,80.62,471332.594,901070.3912
688629.SH,华丰科技,元器件,138.25,1837539.26,6373225.46
688630.SH,芯碁微装,专用机械,438.6,3523985.825,5778147.102
688631.SH,莱斯信息,软件服务,39.63,80530.516,647831.61
688633.SH,星球石墨,专用机械,23.89,69607.531,407087.0334
688636.SH,智明达,元器件,20.32,144313.93,353377.8048
688638.SH,誉辰智能,专用机械,33.56,19542.086,88803.116
688639.SH,华恒生物,化学制药,16.59,52394.853,414941.9463
688646.SH,逸飞激光,专用机械,74.66,193045.988,453426.6052
688648.SH,中邮科技,机床制造,32.55,80687.474,226316.5695
688651.SH,盛邦安全,软件服务,22.67,25267.752,106590.0327
688652.SH,京仪装备,半导体,154.91,652671.085,1870538.25
688653.SH,康希通信,半导体,13.99,271119.792,442659.8284
688655.SH,迅捷兴,元器件,45.42,585688.019,605857.38
688656.SH,浩欧博,医疗保健,94.0,51411.096,597074.84
688657.SH,浩辰软件,软件服务,31.97,23378.019,190843.3165
688658.SH,悦康药业,化学制药,15.3,500547.842,688500.0
688659.SH,元琛科技,环境保护,10.59,26466.203,169440.0
688660.SH,电气风电,电气设备,7.52,108919.997,1002666.7168
688661.SH,和林微纳,元器件,110.35,632367.051,1676081.873
688662.SH,富信科技,元器件,91.66,971288.693,1051391.5296
688663.SH,新风光,电气设备,53.98,210894.412,1064744.704
688665.SH,四方光电,电器仪表,44.94,18086.043,454758.1962
688667.SH,菱电电控,汽车配件,89.68,43489.104,472573.244
688668.SH,鼎通科技,通信设备,269.0,1603103.536,3746379.14
688669.SH,聚石化学,化工原料,75.96,211044.08,921647.7468
688670.SH,金迪克,生物制药,16.62,56627.881,204758.4
688671.SH,碧兴物联,环境保护,24.88,20656.22,133784.9848
688676.SH,金盘科技,电气设备,66.77,2406873.985,3069988.3711
688677.SH,海泰新光,医疗保健,89.2,1022411.545,1069302.84
688678.SH,福立旺,元器件,20.45,397054.938,824352.7925
688679.SH,通源环境,环境保护,39.6,172324.192,521491.212
688680.SH,海优新材,塑料,33.35,37572.04,325399.285
688681.SH,科汇股份,电气设备,16.95,18154.588,177415.65
688682.SH,霍莱沃,软件服务,31.36,52661.291,319366.7904
688683.SH,莱尔科技,元器件,30.05,29328.531,484098.889
688685.SH,迈信林,航空,39.5,116877.855,580064.215
688686.SH,奥普特,电器仪表,137.05,297266.806,1675237.5275
688687.SH,凯因科技,生物制药,18.36,51689.729,313853.9184
688689.SH,银河微电,半导体,40.65,221664.41,589051.02
688690.SH,纳微科技,化工原料,39.27,369078.126,1585780.7196
688691.SH,灿芯股份,半导体,66.88,312464.171,487989.92
688692.SH,达梦数据,软件服务,215.35,281799.15,1597136.8145
688693.SH,锴威特,半导体,77.04,181892.026,299719.4976
688695.SH,中创股份,软件服务,19.3,15006.474,103053.315
688696.SH,极米科技,家用电器,69.7,26846.054,488039.4
688697.SH,纽威数控,机床制造,15.49,221317.717,991773.1183
688698.SH,伟创电气,电气设备,43.26,146570.581,930233.6232
688699.SH,明微电子,半导体,60.88,214399.365,670073.2848
688700.SH,东威科技,专用机械,60.76,860685.297,1813086.9064
688701.SH,卓锦股份,环境保护,9.25,38106.852,124206.595
688702.SH,盛科通信,半导体,380.4,2636111.51,7721808.072
688707.SH,振华新材,电气设备,10.48,71436.741,533159.7296
688708.SH,佳驰科技,化工原料,40.11,83807.758,572546.184
688709.SH,成都华微,半导体,25.95,100267.899,575431.6485
688710.SH,益诺思,生物制药,90.17,353462.149,817787.798
688711.SH,宏微科技,半导体,26.25,199144.693,568975.3125
688716.SH,中研股份,化工原料,27.64,38954.071,193278.7808
688717.SH,艾罗能源,电气设备,48.84,440878.956,483749.4552
688718.SH,唯赛勃,塑料,13.95,22579.41,242387.388
688719.SH,爱科赛博,电气设备,51.28,200996.37,460095.9544
688720.SH,艾森股份,半导体,66.24,305866.087,517926.5856
688721.SH,龙图光罩,半导体,42.29,142748.564,233243.3057
688722.SH,同益中,化纤,13.81,23943.071,309489.2812
688726.SH,拉普拉斯,专用机械,46.97,308675.72,1032985.3765
688727.SH,恒坤新材,半导体,51.32,263874.882,277272.7224
688728.SH,格科微,半导体,15.66,350054.88,4069707.8022
688729.SH,屹唐股份,半导体,24.73,674020.634,4323390.3483
688733.SH,壹石通,矿物制品,31.61,234921.387,631489.4072
688737.SH,中自科技,汽车配件,18.05,21923.041,215813.9225
688739.SH,成大生物,生物制药,21.27,47881.507,885789.15
688750.SH,金天钛业,小金属,14.18,30565.736,330278.1494
688755.SH,汉邦科技,专用机械,27.19,21364.804,217158.9168
688757.SH,胜科纳米,电器仪表,31.93,244151.238,578636.4179
688758.SH,赛分科技,化工原料,26.55,219408.586,791677.7235
688759.SH,必贝特,生物制药,25.73,80967.782,185256.0
688765.SH,禾元生物,生物制药,39.0,212078.577,280686.12
688766.SH,普冉股份,半导体,429.89,4976139.431,6392619.0604
688767.SH,博拓生物,医疗保健,36.7,50028.602,548053.211
688768.SH,容知日新,电器仪表,40.77,31002.519,355773.2895
688772.SH,珠海冠宇,电气设备,15.03,390500.185,1710834.2388
688775.SH,影石创新,IT设备,120.71,262229.233,3130712.8322
688776.SH,国光电气,元器件,47.16,84008.933,511136.1144
688777.SH,中控技术,专用机械,91.7,974622.881,7218615.747
688778.SH,厦钨新能,电气设备,47.02,234237.429,2373057.5522
688779.SH,五矿新能,电气设备,8.16,173713.245,1574243.52
688783.SH,西安奕材,半导体,32.0,891258.747,860480.0
688786.SH,悦安新材,小金属,27.32,109113.411,473511.606
688787.SH,海天瑞声,软件服务,94.88,317954.222,572365.4976
688788.SH,科思科技,通信设备,29.89,73592.613,654304.6538
688789.SH,宏华数科,专用机械,46.68,116254.601,841435.4748
688790.SH,昂瑞微,半导体,114.1,206636.788,144630.878
688793.SH,倍轻松,家用电器,19.91,52280.364,169241.1721
688795.SH,摩尔线程,半导体,544.02,622632.288,1644327.651
688796.SH,百奥赛图,生物制药,121.7,361737.185,469853.275
688798.SH,艾为电子,半导体,61.93,632213.003,840659.8299
688799.SH,华纳药厂,化学制药,45.27,102752.476,604974.699
688800.SH,瑞可达,元器件,68.45,1358406.588,1974009.015
688802.SH,沐曦股份,半导体,690.8,754914.134,1279955.688
688805.SH,健信超导,医疗保健,42.58,140126.2,142796.288
688807.SH,优迅股份,半导体,354.39,1247628.284,567024.0
688809.SH,强一股份,半导体,459.02,673957.347,1189408.0338
688819.SH,天能股份,电气设备,22.09,61904.795,2147368.9
688981.SH,中芯国际,半导体,126.33,4313773.127,25260473.0625
920000.BJ,安徽凤凰,汽车配件,13.41,6357.3255,77233.4534
920001.BJ,纬达光电,元器件,11.04,18503.79638,99417.9755
920002.BJ,万达轴承,工程机械,52.02,37863.67635,231994.3899
920003.BJ,中诚咨询,建筑工程,15.32,4344.28242,29822.5554
920005.BJ,鼎佳精密,元器件,23.2,9006.677,88883.1974
920006.BJ,晟楠科技,航空,15.4,10777.07304,73607.5525
920007.BJ,酉立智能,电气设备,33.14,3314.55859,38794.5125
920008.BJ,成电光信,通信设备,19.45,8583.18025,66263.6079
920009.BJ,丹娜生物,医疗保健,35.89,11517.55538,36177.12
920010.BJ,凯添燃气,供气供热,8.48,27731.56403,147741.8273
920014.BJ,特瑞斯,专用机械,8.53,14978.04155,57191.3452
920015.BJ,锦华新材,化工原料,40.26,69104.64536,161090.0834
920016.BJ,中草香料,日用化工,12.86,5381.23774,44029.0623
920017.BJ,星昊医药,化学制药,16.73,33506.41799,205059.4711
920018.BJ,宏远股份,电气设备,15.23,26387.28141,87558.7016
920019.BJ,铜冠矿建,建筑工程,14.71,26378.94131,246444.9647
920020.BJ,泰凯英,汽车配件,15.09,5596.43498,83901.7596
920021.BJ,流金科技,影视音像,6.69,48685.422,165614.0762
920022.BJ,世昌股份,汽车配件,18.53,2075.19863,30787.595
920023.BJ,*ST田野,食品,1.83,7352.09294,49191.961
920026.BJ,卓兆点胶,机械基件,21.11,75753.7574,182859.3312
920027.BJ,交大铁发,运输设备,11.6,6417.27154,83576.753
920029.BJ,开发科技,电器仪表,33.96,26549.27141,683834.888
920030.BJ,德众汽车,汽车服务,4.56,7540.30709,51106.874
920033.BJ,康普化学,化工原料,14.25,11537.82753,118035.9634
920035.BJ,精创电气,专用机械,24.15,18826.70346,38004.372
920037.BJ,广信科技,电气设备,42.55,44494.06281,333115.1422
920039.BJ,国义招标,建筑工程,8.18,19916.46599,125824.6782
920045.BJ,蘅东光,通信设备,527.0,1051590.61357,1485009.5323
920046.BJ,亿能电力,电气设备,20.29,61050.82781,113475.9581
920047.BJ,诺思兰德,生物制药,16.83,58510.47966,303119.1166
920050.BJ,爱伦医疗,医疗保健,29.08,4267.95691,52642.5091
920056.BJ,能之光,塑料,15.9,4601.96917,49041.7708
920057.BJ,百甲科技,钢加工,4.69,8906.76834,54653.6698
920058.BJ,华洋赛车,摩托车,27.89,12741.48596,76960.7481
920060.BJ,万源通,元器件,21.91,36649.84686,207759.98
920061.BJ,西磁科技,专用机械,18.15,26167.70153,71446.386
920062.BJ,科润智控,电气设备,7.14,9887.46074,94864.8817
920066.BJ,科拜尔,塑料,17.12,5506.67158,34023.1341
920068.BJ,天工股份,小金属,15.65,13392.53097,271813.1735
920075.BJ,柏星龙,广告包装,14.42,9023.49243,50655.5868
920076.BJ,国亮新材,其他建材,12.83,5832.83919,47255.3726
920077.BJ,吉林碳谷,化纤,13.75,32148.58743,415128.3208
920080.BJ,奥美森,专用机械,21.25,4250.48293,48823.3646
920082.BJ,方正阀门,机械基件,7.88,2819.92773,45092.7626
920086.BJ,科马材料,汽车配件,20.27,10715.88744,55483.2467
920087.BJ,秋乐种业,种植业,17.8,511067.27323,292002.1025
920088.BJ,科力股份,石油开采,41.01,174120.32657,133554.1092
920089.BJ,禾昌聚合,塑料,9.89,6090.33109,110334.5965
920090.BJ,*ST同辉,IT设备,3.75,7974.83386,50592.252
920091.BJ,大鹏工业,专用机械,27.89,12289.75975,40441.0578
920092.BJ,汉鑫科技,软件服务,27.77,51505.19662,91520.642
920098.BJ,科隆新材,橡胶,17.84,52685.50657,98790.1846
920099.BJ,瑞华技术,石油加工,17.98,22949.05129,105962.3359
920100.BJ,三协电机,电气设备,31.93,35131.42214,87482.4302
920101.BJ,志高机械,专用机械,16.43,3507.402,167812.4317
920106.BJ,林泰新材,汽车配件,35.22,7081.7482,153777.1343
920108.BJ,宏海科技,家用电器,8.79,6836.6338,64138.5644
920110.BJ,雷特科技,电气设备,25.81,1623.3307,41912.859
920111.BJ,聚星科技,电气设备,28.89,47066.04147,217507.3931
920112.BJ,巴兰仕,专用机械,15.12,5055.32862,52692.8296
920116.BJ,星图测控,软件服务,44.0,77909.784,984214.0
920118.BJ,太湖远大,塑料,20.99,22853.91064,65780.7709
920121.BJ,江天科技,广告包装,28.32,5533.64759,33772.376
920122.BJ,中纺标,综合类,22.05,14426.62037,82412.1793
920123.BJ,芭薇股份,日用化工,10.67,9398.84452,69338.884
920124.BJ,南特科技,机械基件,12.33,4567.31603,94424.8773
920128.BJ,胜业电气,元器件,17.65,13790.75207,42889.5
920130.BJ,立方控股,软件服务,17.19,50798.75776,98490.3096
920132.BJ,泰鹏智能,家居用品,8.82,8186.29372,32246.0902
920139.BJ,华岭股份,半导体,15.15,40312.25646,394444.5955
920145.BJ,恒合股份,环境保护,9.71,3129.95237,47416.1148
920146.BJ,华阳变速,汽车配件,5.01,5154.44755,54405.1641
920149.BJ,旭杰科技,建筑工程,8.08,23078.70676,51119.7384
920152.BJ,昆工科技,小金属,12.6,10275.01254,103448.4356
920158.BJ,长江能科,专用机械,8.17,10423.87277,43623.8457
920160.BJ,北矿检测,电器仪表,19.85,16943.42595,50593.68
920163.BJ,方大新材,塑料,10.94,6320.69376,66385.5993
920167.BJ,同享科技,小金属,14.84,19057.45053,96999.897
920169.BJ,七丰精工,机械基件,19.86,60344.77999,100971.3898
920171.BJ,志晟信息,软件服务,17.0,58764.86187,114974.366
920174.BJ,五新智能,工程机械,31.04,93975.6688,173183.4275
920175.BJ,东方碳素,化工原料,7.82,10546.42675,61993.7225
920179.BJ,凯德石英,矿物制品,55.0,268205.0048,328451.607
920184.BJ,国源科技,软件服务,11.5,33961.36003,102773.0298
920185.BJ,贝特瑞,化工原料,21.41,89049.56263,2396763.2541
920190.BJ,雷神科技,IT设备,26.11,140066.47526,259645.8062
920195.BJ,三祥科技,汽车配件,12.56,13033.02663,88873.2852
920198.BJ,微创光电,IT设备,7.58,7808.4837,53413.2303
920199.BJ,倍益康,家用电器,25.48,20111.08604,96637.3717
920204.BJ,沪江材料,塑料,12.92,6090.67025,64588.04
920207.BJ,众诚科技,软件服务,21.05,26267.732,118541.9551
920208.BJ,青矩技术,建筑工程,12.06,8540.07189,194476.0638
920212.BJ,智新电子,元器件,9.53,2909.33545,49176.9566
920221.BJ,易实精密,汽车配件,12.53,7038.27392,77599.4277
920223.BJ,荣亿精密,机械基件,10.78,24135.21518,88045.9195
920225.BJ,利通科技,橡胶,15.0,31594.4464,124173.231
920227.BJ,美登科技,软件服务,47.8,14393.65287,84693.0773
920230.BJ,欧康医药,生物制药,10.27,12744.7987,48523.4372
920237.BJ,力佳科技,电气设备,11.62,21861.63264,108335.5817
920239.BJ,长虹能源,电气设备,22.43,31482.80866,403470.7951
920242.BJ,建邦科技,汽车配件,13.3,9697.08279,70134.9765
920245.BJ,威博液压,机械基件,12.96,5149.27741,68939.8737
920247.BJ,华密新材,橡胶,13.94,14916.28201,191177.9205
920249.BJ,利尔达,元器件,9.23,46909.69065,115070.0186
920252.BJ,天宏锂电,电气设备,15.8,44365.34744,107805.3576
920260.BJ,中寰股份,专用机械,7.97,3745.14133,78871.6851
920261.BJ,一诺威,化工原料,13.72,12761.38343,219857.7823
920262.BJ,太湖雪,纺织,13.63,9341.13148,52552.5081
920263.BJ,中航泰达,环境保护,6.84,3174.83824,70113.1785
920266.BJ,生物谷,中成药,7.44,18942.0974,88156.9
920267.BJ,鑫汇科,元器件,16.34,19149.17314,44407.2964
920270.BJ,天铭科技,汽车配件,12.19,8504.78958,99082.8397
920271.BJ,邦德股份,汽车配件,8.77,5493.44786,50769.908
920273.BJ,一致魔芋,食品,16.94,25718.88733,116191.8056
920274.BJ,宏裕包材,广告包装,16.8,67531.85323,136640.0011
920275.BJ,驱动力,农业综合,6.34,2786.45379,83633.8063
920278.BJ,鹿得医疗,医疗保健,6.3,6034.8812,62146.539
920284.BJ,灵鸽科技,专用机械,17.0,45728.19013,114003.1917
920299.BJ,灿能电力,电气设备,14.62,13341.33835,66396.3864
920300.BJ,辰光医疗,医疗保健,9.53,15034.11976,63404.6682
920304.BJ,迪尔化工,化工原料,9.33,24808.79051,126356.0482
920339.BJ,恒太照明,家用电器,10.68,11306.55847,161457.1802
920344.BJ,三元基因,生物制药,23.04,188552.69874,262029.6783
920346.BJ,威贸电子,元器件,14.3,5702.35262,64175.9232
920351.BJ,华光源海,仓储物流,13.4,42527.71459,53386.0556
920357.BJ,雅葆轩,元器件,16.94,103901.28041,106647.2607
920363.BJ,莱赛激光,电器仪表,10.08,7199.91937,71076.5002
920367.BJ,新赣江,化学制药,26.54,156045.17402,111448.302
920368.BJ,连城数控,专用机械,23.08,68358.2102,515391.4805
920370.BJ,新安洁,环境保护,2.96,9683.89157,77666.3152
920371.BJ,欧福蛋业,食品,7.23,26180.47942,140847.3437
920374.BJ,云里物里,通信设备,14.77,5103.29148,51584.0596
920375.BJ,派诺科技,电气设备,6.86,10325.81562,62345.5068
920378.BJ,泰德股份,汽车配件,6.91,2916.36575,75826.0586
920392.BJ,佳合科技,广告包装,13.58,3940.86215,48942.1842
920394.BJ,民士达,造纸,43.92,56026.12356,637598.9903
920395.BJ,朗鸿科技,IT设备,6.77,6698.75057,71144.5922
