ts_code,name,industry,close,amount,circ_mv
603969.SH,银龙股份,其他建材,7.76,81963.89,660805.7488
603970.SH,中农立华,农药化肥,11.02,70382.909,296217.7102
603976.SH,正川股份,医疗保健,30.45,211925.668,522566.1525
603977.SH,国泰集团,化工原料,11.54,78468.821,716913.0372
603978.SH,深圳新星,小金属,20.92,459661.492,441609.2756
603979.SH,金诚信,铜,81.72,973788.339,5097633.1272
603980.SH,吉华集团,染料涂料,7.2,448664.976,487320.048
603982.SH,泉峰汽车,汽车配件,6.33,29509.337,214937.3655
603983.SH,丸美生物,日用化工,28.55,124321.104,1144855.0
603985.SH,恒润股份,电气设备,17.97,281995.203,792221.826
603986.SH,兆易创新,半导体,406.0,12671318.47,27140772.5204
603987.SH,康德莱,医疗保健,7.57,24068.142,330650.7113
603988.SH,中电电机,电气设备,19.6,147434.39,460992.0
603989.SH,艾华集团,元器件,31.46,1262212.718,1254561.5654
603990.SH,麦迪科技,软件服务,22.19,422443.826,677339.5426
603991.SH,领先股份,半导体,140.61,369801.977,1258972.7265
603992.SH,松霖科技,家居用品,21.92,163318.664,971147.6256
603993.SH,洛阳钼业,小金属,19.06,3746587.199,33280365.2332
603995.SH,甬金股份,特种钢,25.25,108673.051,918113.9875
603997.SH,继峰股份,汽车配件,11.41,128970.776,1451654.2509
603998.SH,方盛制药,中成药,10.96,416887.283,481233.2144
603999.SH,读者传媒,出版业,5.81,47902.786,334656.0
605001.SH,威奥股份,运输设备,5.8,32832.011,227873.88
605003.SH,众望布艺,纺织,23.3,28666.165,256300.0
605005.SH,合兴股份,汽车配件,16.05,13216.061,643605.0
605006.SH,山东玻纤,玻璃,15.13,789532.983,988898.7669
605007.SH,五洲特纸,造纸,16.01,147666.177,759797.9371
605008.SH,长鸿高科,橡胶,13.0,41574.35,839751.12
605009.SH,豪悦护理,造纸,24.81,43871.318,533309.5575
605011.SH,杭州热电,供气供热,16.66,41266.794,666566.6
605016.SH,百龙创园,食品,21.2,221033.972,890426.076
605018.SH,长华集团,汽车配件,12.02,74707.095,565019.0916
605020.SH,永和股份,化工原料,34.55,508894.936,1737602.42
605028.SH,世茂能源,供气供热,24.49,28984.931,391840.0
605033.SH,美邦股份,农药化肥,20.71,165203.893,279999.2
605050.SH,福然德,仓储物流,10.59,36699.941,521906.1228
605055.SH,迎丰股份,纺织,10.18,70861.921,447920.0
605056.SH,咸亨国际,电器仪表,14.03,55127.401,565960.6596
605058.SH,澳弘电子,元器件,28.41,63850.059,406050.2091
605060.SH,联德股份,机械基件,43.65,210021.088,1042728.66
605066.SH,天正电气,电气设备,7.27,69055.624,365268.8637
605068.SH,明新旭腾,汽车配件,18.53,111095.786,300553.8205
605069.SH,正和生态,环境保护,10.72,44149.117,226940.0416
605077.SH,华康股份,食品,11.11,36831.004,332666.3967
605080.SH,浙江自然,文教休闲,23.07,49066.814,323790.2184
605086.SH,龙高股份,矿物制品,26.18,44283.377,469145.6
605088.SH,冠盛股份,汽车配件,20.31,55887.403,408624.8109
605089.SH,味知香,食品,20.37,17422.77,281106.0
605090.SH,九丰能源,供气供热,35.11,258062.06,2478315.5387
605098.SH,行动教育,文教休闲,55.9,70325.636,666613.649
605099.SH,共创草坪,文教休闲,30.66,47277.455,1232919.2358
605100.SH,华丰股份,机械基件,32.36,133606.671,769859.9328
605108.SH,同庆楼,酒店餐饮,12.9,38753.905,335400.0
605111.SH,新洁能,半导体,59.19,920347.261,2458353.6594
605116.SH,奥锐特,化学制药,19.88,49094.121,807492.2016
605117.SH,德业股份,电气设备,88.04,2135335.341,11209975.3619
605118.SH,力鼎光电,元器件,32.82,182318.971,1341906.417
605122.SH,四方新材,水泥,11.87,38730.517,204584.198
605123.SH,派克新材,航空,80.59,233038.025,976516.2831
605128.SH,上海沿浦,汽车配件,23.82,117152.636,747916.3194
605133.SH,嵘泰股份,汽车配件,27.49,148947.66,775542.6569
605136.SH,丽人丽妆,其他商业,8.33,49535.852,333581.9305
605138.SH,盛泰集团,服饰,6.31,66451.348,350565.7427
605151.SH,西上海,汽车配件,19.22,24361.075,258613.1724
605155.SH,西大门,家居用品,14.56,26679.952,272895.7504
605158.SH,华达新材,钢加工,8.29,108638.852,423967.18
605162.SH,新中港,供气供热,10.59,575421.414,468974.2317
605166.SH,聚合顺,化纤,8.61,37136.413,270985.974
605167.SH,利柏特,建筑工程,14.34,155030.801,731207.4984
605168.SH,三人行,互联网,48.14,306936.559,1014873.038
605169.SH,洪通燃气,供气供热,12.33,95987.753,348791.04
605177.SH,东亚药业,化学制药,21.67,84143.016,246284.7508
605178.SH,时空科技,装修装饰,70.26,207292.668,696136.08
605179.SH,一鸣食品,乳制品,31.52,734062.842,1263952.0
605180.SH,华生科技,纺织,13.32,38332.977,225108.0
605183.SH,确成股份,化工原料,15.05,31168.007,620706.247
605186.SH,健麾信息,专用机械,26.9,70385.999,365840.0
605188.SH,国光连锁,超市连锁,13.62,466232.935,691550.733
605189.SH,富春染织,纺织,15.18,185106.613,361640.5782
605196.SH,华通线缆,电气设备,35.08,383276.279,1779785.554
605198.SH,安德利,软饮料,67.75,217805.778,1832881.4
605199.SH,ST葫芦娃,中成药,5.95,4622.216,238064.736
605208.SH,永茂泰,铝,14.49,110728.882,478083.06
605218.SH,伟时电子,元器件,15.21,24861.723,323719.7535
605222.SH,起帆电缆,电气设备,21.03,175224.084,868345.1034
605228.SH,神通科技,汽车配件,10.71,51929.923,511011.9063
605255.SH,天普股份,汽车配件,65.67,40044.415,880503.36
605258.SH,协和电子,元器件,30.75,157301.815,270600.0
605259.SH,绿田机械,农用机械,17.84,9857.721,307704.32
605266.SH,健之佳,医药商业,15.87,33085.351,245259.5823
605268.SH,王力安防,家居用品,9.74,49783.014,429095.7
605277.SH,新亚电子,元器件,16.88,232832.86,651899.0168
605286.SH,同力天启,运输设备,26.7,123979.283,448560.0
605287.SH,德才股份,装修装饰,41.58,373426.762,582120.0
605288.SH,凯迪股份,电气设备,68.76,162510.591,675762.8079
605289.SH,罗曼股份,建筑工程,108.0,269921.349,1646826.12
605296.SH,神农集团,农业综合,33.73,193876.275,1747161.3812
605298.SH,必得科技,运输设备,49.07,28813.938,913933.657
605299.SH,舒华体育,文教休闲,13.0,132482.328,529957.09
605300.SH,佳禾食品,乳制品,9.75,27795.172,443038.635
605303.SH,园林股份,建筑工程,24.55,135775.584,395837.817
605305.SH,中际联合,工程机械,32.57,133508.003,692177.64
605318.SH,法狮龙,其他建材,79.3,104680.248,997030.97
605319.SH,无锡振华,汽车配件,26.96,97705.127,938617.5763
605333.SH,沪光股份,汽车配件,17.13,50562.761,794901.2052
605336.SH,*ST帅电,家用电器,11.47,17761.731,210374.1375
605337.SH,李子园,乳制品,9.33,27669.345,361646.1945
605338.SH,巴比食品,食品,18.66,44281.227,447031.4622
605339.SH,南侨食品,食品,13.71,47289.562,581702.4126
605358.SH,立昂微,半导体,43.73,1407832.05,3376827.9762
605365.SH,立达信,家用电器,14.24,111798.81,714866.3696
605366.SH,宏柏新材,化工原料,8.24,108102.276,636810.0248
605368.SH,蓝天燃气,供气供热,6.94,55449.048,495957.3146
605369.SH,拱东医疗,医疗保健,16.83,15793.294,369928.449
605376.SH,博迁新材,小金属,149.34,2021459.466,3906734.4
605377.SH,华旺科技,造纸,8.34,138474.122,464263.0302
605378.SH,野马电池,电气设备,14.59,20284.241,381304.3976
605388.SH,均瑶健康,乳制品,6.14,60081.41,368697.176
605389.SH,长龄液压,机械基件,68.8,77110.886,1218769.984
605398.SH,新炬网络,软件服务,21.01,42256.082,341867.1564
605399.SH,晨光新材,化工原料,11.26,25036.764,350235.8818
605488.SH,福莱新材,塑料,29.57,112525.72,816067.2417
605499.SH,东鹏饮料,软饮料,119.98,381749.878,8110850.7662
605500.SH,森林包装,造纸,7.23,21980.735,299611.2
605507.SH,国邦医药,化学制药,15.02,96354.902,1175094.0558
605555.SH,德昌股份,家用电器,12.52,46394.262,606054.388
605566.SH,福莱蒽特,染料涂料,29.15,420222.264,388686.1
605567.SH,春雪食品,食品,9.83,60085.382,196600.0
605577.SH,龙版传媒,出版业,10.62,133946.298,471999.9528
605580.SH,恒盛能源,供气供热,17.7,56003.27,495600.0
605588.SH,冠石科技,元器件,48.19,39022.208,352266.9724
605589.SH,圣泉集团,化工原料,40.72,1289678.486,3444582.168
605598.SH,上海港湾,建筑工程,26.63,81833.875,641433.0818
605599.SH,菜百股份,服饰,15.34,233488.284,1193111.1452
688001.SH,华兴源创,专用机械,54.89,469976.696,2588423.5784
688002.SH,睿创微纳,通信设备,185.0,4239362.229,8612669.45
688003.SH,天准科技,专用机械,82.85,347138.829,1613771.4881
688004.SH,博汇科技,软件服务,22.5,47975.343,180198.0
688005.SH,容百科技,电气设备,25.7,301797.508,1836570.316
688006.SH,杭可科技,电气设备,21.88,203537.468,1320834.7736
688007.SH,光峰科技,元器件,10.63,42169.058,488571.3828
688008.SH,澜起科技,半导体,204.95,9086340.337,23461948.4275
688009.SH,中国通号,运输设备,4.96,97911.84,4276024.928
688010.SH,福光股份,元器件,28.23,123653.671,453265.3968
688011.SH,新光光电,元器件,79.98,163589.719,793101.675
688012.SH,中微公司,半导体,362.0,6296291.178,34107531.4
688013.SH,天臣医疗,医疗保健,25.52,44835.235,207109.0912
688015.SH,交控科技,运输设备,16.53,40909.67,311889.1971
688016.SH,心脉医疗,医疗保健,88.9,172396.575,1095800.069
688017.SH,绿的谐波,机械基件,300.49,2101672.465,5508886.1749
688018.SH,乐鑫科技,半导体,125.69,1048096.713,2945976.2667
688019.SH,安集科技,半导体,239.0,1522509.42,5457720.35
688020.SH,方邦股份,元器件,134.13,733759.61,1105271.439
688021.SH,奥福科技,汽车配件,21.13,41162.649,161462.1481
688022.SH,ST瀚川,专用机械,8.89,12864.046,156355.8087
688023.SH,安恒信息,软件服务,40.2,143715.703,410743.902
688025.SH,杰普特,专用机械,398.0,1076991.869,3782966.12
688026.SH,洁特生物,医疗保健,18.82,205197.909,264081.4872
688027.SH,国盾量子,通信设备,382.47,368474.856,3074079.6768
688028.SH,沃尔德,机械基件,96.14,689237.065,1451223.686
688029.SH,南微医学,医疗保健,78.06,149933.084,1466336.8044
688030.SH,山石网科,软件服务,17.38,79439.89,313254.1515
688031.SH,星环科技,软件服务,112.0,1117559.886,1356722.08
688032.SH,禾迈股份,电气设备,71.23,187391.634,883775.5405
688033.SH,*ST天宜,电气设备,6.2,31069.038,348563.132
688035.SH,德邦科技,半导体,69.75,617988.282,992124.0
688036.SH,传音控股,通信设备,57.15,624092.331,6579019.4175
688037.SH,芯源微,半导体,370.0,1918507.609,7465360.5
688038.SH,中科通达,软件服务,18.8,35587.626,218781.992
688039.SH,当虹科技,软件服务,33.6,90227.676,371620.704
688041.SH,海光信息,半导体,253.9,4642393.644,59014944.359
688045.SH,必易微,半导体,60.57,129748.859,427484.889
688046.SH,药康生物,生物制药,31.91,276349.286,1308904.1642
688047.SH,龙芯中科,半导体,108.0,373311.739,4330800.0
688048.SH,长光华芯,半导体,294.3,2749587.009,5187917.457
688049.SH,炬芯科技,半导体,45.78,684334.001,805801.248
688050.SH,爱博医疗,医疗保健,40.11,82039.085,775878.6147
688051.SH,佳华科技,软件服务,25.29,42442.912,195577.686
688052.SH,纳芯微,半导体,253.56,685568.26,3636309.0312
688053.SH,ST思科瑞,元器件,39.55,46876.652,395500.0
688055.SH,龙腾光电,元器件,3.81,36264.08,1270000.0254
688056.SH,莱伯泰科,电器仪表,43.33,42963.711,292271.6825
688057.SH,金达莱,环境保护,18.62,82269.196,513912.0
688058.SH,宝兰德,软件服务,25.07,44061.156,190122.1055
688059.SH,华锐精密,机械基件,89.78,362435.855,1176207.78
688060.SH,云涌科技,IT设备,36.0,12131.481,216686.52
688061.SH,灿瑞科技,半导体,45.43,279598.962,521942.5442
688062.SH,迈威生物,生物制药,28.33,237922.184,652269.92
688063.SH,派能科技,电气设备,42.95,285453.623,1053817.764
688065.SH,凯赛生物,化工原料,42.14,229473.2,2458354.892
688066.SH,*ST航图,软件服务,7.95,37237.391,209346.873
688067.SH,爱威科技,医疗保健,23.9,21510.511,162520.0
688068.SH,热景生物,医疗保健,94.79,217933.189,879216.1139
688069.SH,德林海,环境保护,37.68,95726.428,590193.144
688070.SH,纵横股份,航空,35.0,33267.173,309471.75
688071.SH,华依科技,专用机械,35.99,139931.238,305158.1303
688072.SH,拓荆科技,半导体,677.86,2581339.498,19162627.698
688073.SH,毕得医药,化学制药,60.48,236442.462,549659.7792
688075.SH,安旭生物,医疗保健,29.09,11627.63,369683.8652
688076.SH,ST诺泰,生物制药,27.72,33330.285,878213.952
688077.SH,大地熊,矿物制品,28.4,61215.942,325118.94
688078.SH,龙软科技,软件服务,24.87,30657.485,181284.891
688079.SH,美迪凯,元器件,16.09,125320.638,651183.4712
688080.SH,映翰通,通信设备,38.75,50467.032,285417.3875
688081.SH,兴图新科,软件服务,27.98,70447.918,288305.92
688082.SH,盛美上海,半导体,301.7,1343646.662,14403550.21
688083.SH,中望软件,软件服务,52.76,108187.733,895053.3512
688084.SH,晶品特装,专用机械,43.98,43971.287,332748.7218
688085.SH,三友医疗,医疗保健,13.13,20455.392,460358.2828
688087.SH,英科再生,环境保护,38.26,68747.088,712575.283
688088.SH,虹软科技,软件服务,30.75,182804.249,1233598.98
688089.SH,ST嘉必优,食品,8.31,14550.056,138245.16
688090.SH,瑞松科技,专用机械,69.4,548810.33,1101534.15
688091.SH,上海谊众,化学制药,39.3,166339.966,809867.0904
688092.SH,爱科科技,专用机械,23.0,20292.853,190126.51
688093.SH,世华科技,化工原料,22.33,71284.644,626094.7924
688095.SH,福昕软件,软件服务,63.63,389873.97,581320.4985
688096.SH,京源环保,环境保护,9.0,89892.699,210380.22
688097.SH,博众精工,专用机械,48.8,313548.693,2179641.264
688098.SH,申联生物,农业综合,8.23,21903.084,337960.012
688099.SH,晶晨股份,半导体,97.49,1498754.799,4126946.68
688100.SH,威胜信息,通信设备,26.21,93325.186,1288706.9092
688101.SH,三达膜,环境保护,15.06,30537.024,500010.2226
688102.SH,斯瑞新材,铜,33.0,362790.925,2570064.09
688103.SH,国力电子,元器件,75.05,128542.166,715343.578
688105.SH,诺唯赞,生物制药,20.87,218037.266,1078947.9037
688106.SH,金宏气体,化工原料,28.01,438057.231,1486084.2749
688107.SH,安路科技,半导体,31.42,212275.772,1259468.8148
688108.SH,赛诺医疗,医疗保健,16.71,131525.479,698397.792
688109.SH,品茗科技,软件服务,74.47,86423.988,587138.6081
688110.SH,东芯股份,半导体,119.84,2104579.335,5301450.7616
688111.SH,金山办公,软件服务,249.65,2035886.72,11584094.531
688112.SH,鼎阳科技,电器仪表,71.2,205621.364,1136329.928
688113.SH,联测科技,专用机械,36.38,27020.582,234278.4688
688114.SH,华大智造,医疗保健,62.62,597489.601,2602722.6512
688115.SH,思林杰,电器仪表,66.09,189950.626,616870.842
688116.SH,天奈科技,化工原料,33.69,228497.098,1234846.6449
688117.SH,圣诺生物,生物制药,23.66,128289.619,521325.3864
688118.SH,普元信息,软件服务,20.8,41255.82,194098.736
688119.SH,中钢洛耐,其他建材,3.9,32565.549,438750.0
688120.SH,华海清科,半导体,260.64,2158370.915,12935078.4096
688121.SH,*ST卓然,专用机械,1.84,18186.845,37290.6728
688122.SH,西部超导,小金属,49.96,322410.193,3245723.842
688123.SH,聚辰股份,半导体,141.03,898620.956,2241003.3678
688125.SH,安达智能,专用机械,129.92,123950.843,1067987.872
688126.SH,沪硅产业,半导体,24.7,1080097.532,7058316.213
688127.SH,蓝特光学,元器件,69.99,658226.813,2840878.0023
688128.SH,中国电研,专用机械,22.35,47052.604,904057.5
688129.SH,东来技术,染料涂料,22.23,22776.429,267824.3724
688130.SH,晶华微,半导体,24.6,50416.18,148301.346
688131.SH,皓元医药,化学制药,93.0,388536.319,1983077.13
688132.SH,邦彦技术,通信设备,14.33,43859.133,218138.7116
688133.SH,泰坦科技,化工原料,22.35,127968.162,367516.695
688135.SH,利扬芯片,半导体,27.75,279242.339,646863.3225
688136.SH,科兴制药,生物制药,20.75,162094.372,419118.875
688137.SH,近岸蛋白,生物制药,68.77,358437.472,480822.6475
688138.SH,清溢光电,半导体,37.97,410269.734,1195295.6
688139.SH,海尔生物,医疗保健,31.19,98402.071,987141.3551
688141.SH,杰华特,半导体,125.23,1952955.876,5639377.3968
688143.SH,长盈通,通信设备,160.98,2199198.09,1969983.0912
688146.SH,中船特气,半导体,259.94,3374900.099,3768370.9752
688147.SH,微导纳米,专用机械,125.6,1288574.896,5833656.536
688148.SH,芳源股份,电气设备,6.35,90215.806,323959.9185
688150.SH,莱特光电,元器件,41.41,323892.208,1666494.1016
688151.SH,华强科技,医疗保健,16.12,30230.053,555334.0
688152.SH,麒麟信安,软件服务,37.55,413133.933,382627.3655
688153.SH,唯捷创芯,半导体,27.12,70533.665,1134064.0224
688155.SH,先惠技术,电气设备,52.66,220047.445,670676.7068
688156.SH,路德科技,饲料,19.83,55106.263,199716.2586
688157.SH,松井股份,染料涂料,19.41,49972.502,364359.2793
688158.SH,优刻得,软件服务,31.06,512860.063,1273068.3334
688159.SH,有方科技,通信设备,35.19,220093.904,326600.8533
688160.SH,步科股份,电器仪表,101.0,120162.298,921273.52
688161.SH,威高骨科,医疗保健,21.85,21494.779,874000.0
688162.SH,巨一科技,专用机械,24.5,31069.258,335896.96
688163.SH,赛伦生物,生物制药,35.55,40404.748,384722.1
688165.SH,埃夫特,专用机械,16.26,75792.227,848414.28
688166.SH,博瑞医药,化学制药,36.24,519640.556,1579321.08
688167.SH,炬光科技,元器件,289.99,2280231.277,3773900.861
688168.SH,安博通,软件服务,36.7,162178.605,396576.53
688169.SH,石头科技,家用电器,127.48,857809.05,3308757.4228
688170.SH,德龙激光,专用机械,55.3,252498.123,571580.8
688171.SH,纬德信息,软件服务,27.13,61176.833,317016.2204
688172.SH,燕东微,半导体,49.52,1774571.837,5936230.3032
688173.SH,希荻微,半导体,14.31,180730.734,588651.4577
688175.SH,高凌信息,通信设备,19.64,132136.44,330172.1644
688176.SH,亚虹医药,化学制药,11.86,97468.966,678619.9492
688177.SH,百奥泰,生物制药,18.21,57695.184,754039.68
