ts_code,name,industry,close,amount,circ_mv
605011.SH,杭州热电,供气供热,16.93,64787.433,677369.3
605016.SH,百龙创园,食品,22.07,216539.267,926967.1461
605018.SH,长华集团,汽车配件,11.97,45016.049,562668.7626
605020.SH,永和股份,化工原料,33.32,328065.666,1675742.768
605028.SH,世茂能源,供气供热,24.32,27472.937,389120.0
605033.SH,美邦股份,农药化肥,19.74,66077.792,266884.8
605050.SH,福然德,仓储物流,10.57,18688.492,520920.4644
605055.SH,迎丰股份,纺织,9.65,56260.493,424600.0
605056.SH,咸亨国际,电器仪表,13.88,43810.451,559909.7616
605058.SH,澳弘电子,元器件,27.93,43977.244,399189.8043
605060.SH,联德股份,机械基件,41.61,123355.499,993996.324
605066.SH,天正电气,电气设备,7.08,35766.79,355722.6348
605068.SH,明新旭腾,汽车配件,23.5,286402.239,381166.475
605069.SH,正和生态,环境保护,10.83,51670.842,229268.7174
605077.SH,华康股份,食品,11.14,29652.756,333564.6858
605080.SH,浙江自然,文教休闲,22.87,50850.734,320983.1944
605086.SH,龙高股份,矿物制品,24.62,39708.042,441190.4
605088.SH,冠盛股份,汽车配件,21.84,189428.8,439407.4776
605089.SH,味知香,食品,21.1,35749.363,291180.0
605090.SH,九丰能源,供气供热,33.73,245087.285,2380905.2441
605098.SH,行动教育,文教休闲,56.25,39446.522,670787.4375
605099.SH,共创草坪,文教休闲,30.2,96443.726,1214421.426
605100.SH,华丰股份,机械基件,34.06,168112.169,810303.7488
605108.SH,同庆楼,酒店餐饮,13.01,64591.251,338260.0
605111.SH,新洁能,半导体,56.01,537539.923,2326277.8926
605116.SH,奥锐特,化学制药,19.8,36610.526,804242.736
605117.SH,德业股份,电气设备,86.25,616186.775,10982057.871
605118.SH,力鼎光电,元器件,35.7,626931.136,1459660.545
605122.SH,四方新材,水泥,11.64,25809.958,200620.056
605123.SH,派克新材,航空,81.12,137904.213,982938.3408
605128.SH,上海沿浦,汽车配件,25.56,130877.74,802550.0052
605133.SH,嵘泰股份,汽车配件,25.97,97911.909,732660.7057
605136.SH,丽人丽妆,其他商业,8.61,164228.533,344794.7685
605138.SH,盛泰集团,服饰,6.0,38325.654,333343.02
605151.SH,西上海,汽车配件,18.99,22866.23,255518.4258
605155.SH,西大门,家居用品,14.28,26053.401,267647.7552
605158.SH,华达新材,钢加工,7.92,46164.246,405044.64
605162.SH,新中港,供气供热,10.34,336173.773,457903.0742
605166.SH,聚合顺,化纤,8.81,37052.637,277280.654
605167.SH,利柏特,建筑工程,16.52,363575.204,842367.3552
605168.SH,三人行,互联网,49.5,253800.705,1043544.15
605169.SH,洪通燃气,供气供热,12.48,78135.304,353034.24
605177.SH,东亚药业,化学制药,22.82,133099.943,259354.7768
605178.SH,时空科技,装修装饰,68.0,181701.701,673744.0
605179.SH,一鸣食品,乳制品,28.08,78705.432,1126008.0
605180.SH,华生科技,纺织,13.05,25282.275,220545.0
605183.SH,确成股份,化工原料,15.57,39377.753,642152.5758
605186.SH,健麾信息,专用机械,26.01,46568.028,353736.0
605188.SH,国光连锁,超市连锁,15.45,625653.659,784468.3425
605189.SH,富春染织,纺织,13.93,99937.51,331861.2157
605196.SH,华通线缆,电气设备,35.13,355486.337,1782322.3065
605198.SH,安德利,软饮料,67.02,99813.639,1813132.272
605199.SH,ST葫芦娃,中成药,5.9,5649.779,236064.192
605208.SH,永茂泰,铝,14.84,139622.42,489630.96
605218.SH,伟时电子,元器件,14.07,101554.011,341640.2829
605222.SH,起帆电缆,电气设备,21.27,114719.352,878254.8906
605228.SH,神通科技,汽车配件,10.85,63621.985,517691.8005
605255.SH,天普股份,汽车配件,65.06,23589.662,872324.48
605258.SH,协和电子,元器件,30.09,57182.257,264792.0
605259.SH,绿田机械,农用机械,17.81,9507.206,307186.88
605266.SH,健之佳,医药商业,15.79,26159.14,244023.2391
605268.SH,王力安防,家居用品,9.68,32978.489,426452.4
605277.SH,新亚电子,元器件,18.32,532670.964,707511.2552
605286.SH,同力天启,运输设备,26.19,138604.377,439992.0
605287.SH,德才股份,装修装饰,38.63,212205.632,540820.0
605288.SH,凯迪股份,电气设备,72.34,256122.575,710946.5026
605289.SH,罗曼股份,建筑工程,106.55,248537.761,1624715.9545
605296.SH,神农集团,农业综合,33.49,88525.092,1734729.7556
605298.SH,必得科技,运输设备,49.16,69767.446,915609.916
605299.SH,舒华体育,文教休闲,13.83,651865.781,563792.8119
605300.SH,佳禾食品,乳制品,10.15,157222.05,461214.579
605303.SH,园林股份,建筑工程,24.83,72150.805,400352.4642
605305.SH,中际联合,工程机械,31.7,115792.927,673688.4
605318.SH,法狮龙,其他建材,79.38,94365.749,998036.802
605319.SH,无锡振华,汽车配件,27.02,166418.384,940706.4878
605333.SH,沪光股份,汽车配件,17.72,56381.845,822279.5888
605336.SH,*ST帅电,家用电器,11.8,20584.186,216426.75
605337.SH,李子园,乳制品,9.24,25783.532,358157.646
605338.SH,巴比食品,食品,18.71,23606.489,448229.2957
605339.SH,南侨食品,食品,13.45,20939.583,570670.857
605358.SH,立昂微,半导体,41.41,777089.895,3197677.7154
605365.SH,立达信,家用电器,15.23,260615.423,764565.6467
605366.SH,宏柏新材,化工原料,8.0,111596.474,618262.16
605368.SH,蓝天燃气,供气供热,6.95,30964.006,496671.9505
605369.SH,拱东医疗,医疗保健,16.46,52789.826,361795.738
605376.SH,博迁新材,小金属,139.8,1024955.751,3657168.0
605377.SH,华旺科技,造纸,8.15,40192.002,453686.2945
605378.SH,野马电池,电气设备,14.44,16629.852,377384.2016
605388.SH,均瑶健康,乳制品,6.04,46193.386,362692.336
605389.SH,长龄液压,机械基件,69.0,57308.214,1222312.92
605398.SH,新炬网络,软件服务,24.24,44250.629,394424.5536
605399.SH,晨光新材,化工原料,11.54,87295.769,358945.1222
605488.SH,福莱新材,塑料,28.33,279506.32,843173.3248
605499.SH,东鹏饮料,软饮料,118.92,587718.639,8039192.9748
605500.SH,森林包装,造纸,7.32,32435.276,303340.8
605507.SH,国邦医药,化学制药,15.39,26618.167,1204041.1131
605555.SH,德昌股份,家用电器,12.59,43242.91,609442.871
605566.SH,福莱蒽特,染料涂料,28.99,161579.354,386552.66
605567.SH,春雪食品,食品,9.53,28286.006,190600.0
605577.SH,龙版传媒,出版业,14.14,675954.653,628444.3816
605580.SH,恒盛能源,供气供热,20.43,159683.685,572040.0
605588.SH,冠石科技,元器件,46.33,34657.468,338670.4468
605589.SH,圣泉集团,化工原料,38.3,674887.985,3239869.77
605598.SH,上海港湾,建筑工程,26.06,60067.76,627703.5716
605599.SH,菜百股份,服饰,14.82,111363.477,1152666.6996
688001.SH,华兴源创,专用机械,51.3,381901.672,2419131.528
688002.SH,睿创微纳,通信设备,180.66,1662131.027,8410620.8802
688003.SH,天准科技,专用机械,77.51,258353.804,1509757.7313
688004.SH,博汇科技,软件服务,22.1,30130.342,176994.48
688005.SH,容百科技,电气设备,24.78,180305.0,1770825.3864
688006.SH,杭可科技,电气设备,21.28,98893.076,1284614.4416
688007.SH,光峰科技,元器件,10.53,33106.599,483975.2268
688008.SH,澜起科技,半导体,190.01,4728428.487,21751670.2645
688009.SH,中国通号,运输设备,4.91,97213.393,4232919.838
688010.SH,福光股份,元器件,26.45,68400.844,424685.432
688011.SH,新光光电,元器件,79.86,136529.624,791911.725
688012.SH,中微公司,半导体,341.0,4168823.233,32128917.7
688013.SH,天臣医疗,医疗保健,24.8,21619.051,201265.888
688015.SH,交控科技,运输设备,16.69,27185.028,314908.0883
688016.SH,心脉医疗,医疗保健,86.5,79327.644,1066217.165
688017.SH,绿的谐波,机械基件,290.41,1680541.411,5324089.4341
688018.SH,乐鑫科技,半导体,116.39,400346.74,2727998.8677
688019.SH,安集科技,半导体,222.64,793982.46,5084129.116
688020.SH,方邦股份,元器件,127.05,774970.15,1046930.115
688021.SH,奥福科技,汽车配件,20.42,24865.48,156036.7754
688022.SH,ST瀚川,专用机械,8.83,10692.91,155300.5389
688023.SH,安恒信息,软件服务,40.68,119115.672,415648.3068
688025.SH,杰普特,专用机械,373.49,797807.334,3550000.0406
688026.SH,洁特生物,医疗保健,20.94,300250.323,293829.2424
688027.SH,国盾量子,通信设备,367.3,274867.591,2952151.712
688028.SH,沃尔德,机械基件,101.61,1308436.313,1533792.789
688029.SH,南微医学,医疗保健,77.55,60132.572,1456756.587
688030.SH,山石网科,软件服务,16.79,34581.281,302620.0923
688031.SH,星环科技,软件服务,110.51,864517.776,1338672.8309
688032.SH,禾迈股份,电气设备,71.02,45623.777,881169.997
688033.SH,*ST天宜,电气设备,6.52,17723.365,366553.4872
688035.SH,德邦科技,半导体,66.97,345565.261,952581.28
688036.SH,传音控股,通信设备,56.46,480407.309,6499587.687
688037.SH,芯源微,半导体,327.6,1324664.666,6609870.54
688038.SH,中科通达,软件服务,18.6,28856.723,216454.524
688039.SH,当虹科技,软件服务,33.79,81744.746,373722.1306
688041.SH,海光信息,半导体,246.2,2556543.419,57225204.022
688045.SH,必易微,半导体,56.25,92725.686,396995.625
688046.SH,药康生物,生物制药,31.74,275500.451,1301930.9988
688047.SH,龙芯中科,半导体,103.25,199182.828,4140325.0
688048.SH,长光华芯,半导体,275.6,1439261.993,4858274.044
688049.SH,炬芯科技,半导体,43.32,191331.861,762501.312
688050.SH,爱博医疗,医疗保健,39.05,82375.03,755374.2185
688051.SH,佳华科技,软件服务,24.6,22941.404,190241.64
688052.SH,纳芯微,半导体,247.61,456283.65,3550979.9622
688053.SH,ST思科瑞,元器件,39.2,30181.43,392000.0
688055.SH,龙腾光电,元器件,3.73,32045.397,1243333.3582
688056.SH,莱伯泰科,电器仪表,41.45,36319.968,279590.6125
688057.SH,金达莱,环境保护,18.41,42919.144,508116.0
688058.SH,宝兰德,软件服务,25.1,29413.279,190349.615
688059.SH,华锐精密,机械基件,88.82,411117.745,1163630.82
688060.SH,云涌科技,IT设备,35.6,9175.808,214278.892
688061.SH,灿瑞科技,半导体,46.3,126701.929,531937.922
688062.SH,迈威生物,生物制药,28.16,141995.455,648355.84
688063.SH,派能科技,电气设备,42.18,167630.046,1034925.1056
688065.SH,凯赛生物,化工原料,42.42,122910.99,2474689.476
688066.SH,*ST航图,软件服务,7.89,64202.169,207766.8966
688067.SH,爱威科技,医疗保健,23.36,22781.015,158848.0
688068.SH,热景生物,医疗保健,94.72,143033.178,878566.8352
688069.SH,德林海,环境保护,37.77,87033.457,591602.841
688070.SH,纵横股份,航空,36.27,49304.34,320701.1535
688071.SH,华依科技,专用机械,34.09,46348.496,289048.0873
688072.SH,拓荆科技,半导体,641.04,1789846.387,18217542.6792
688073.SH,毕得医药,化学制药,59.8,153903.562,543479.742
688075.SH,安旭生物,医疗保健,29.13,8019.907,370192.1964
688076.SH,ST诺泰,生物制药,28.28,42231.621,895955.648
688077.SH,大地熊,矿物制品,27.88,55862.593,319166.058
688078.SH,龙软科技,软件服务,25.36,29358.074,184856.648
688079.SH,美迪凯,元器件,15.37,110916.862,622044.1238
688080.SH,映翰通,通信设备,37.3,30018.803,274737.253
688081.SH,兴图新科,软件服务,27.49,55162.37,283256.96
688082.SH,盛美上海,半导体,281.61,716182.427,13444427.493
688083.SH,中望软件,软件服务,51.48,97123.02,873338.6376
688084.SH,晶品特装,专用机械,47.98,153210.145,363012.3618
688085.SH,三友医疗,医疗保健,13.37,45783.441,468773.0572
688087.SH,英科再生,环境保护,37.68,50523.936,701773.044
688088.SH,虹软科技,软件服务,30.13,105928.588,1208726.4152
688089.SH,ST嘉必优,食品,8.45,15815.847,140574.2
688090.SH,瑞松科技,专用机械,68.8,512590.337,1092010.8
688091.SH,上海谊众,化学制药,40.94,99640.936,843663.0708
688092.SH,爱科科技,专用机械,22.81,16799.671,188555.8997
688093.SH,世华科技,化工原料,21.59,32719.708,605346.4652
688095.SH,福昕软件,软件服务,61.81,201668.646,564693.0695
688096.SH,京源环保,环境保护,7.92,153597.64,185134.5936
688097.SH,博众精工,专用机械,45.97,244950.596,2053239.9366
688098.SH,申联生物,农业综合,8.45,27356.213,346994.18
688099.SH,晶晨股份,半导体,92.35,622824.509,3909360.2
688100.SH,威胜信息,通信设备,25.67,71008.16,1262155.9084
688101.SH,三达膜,环境保护,14.67,30391.792,487061.7507
688102.SH,斯瑞新材,铜,31.38,243563.342,2443897.3074
688103.SH,国力电子,元器件,73.32,134944.159,698853.9792
688105.SH,诺唯赞,生物制药,20.25,132160.178,1046894.8275
688106.SH,金宏气体,化工原料,26.28,313192.558,1394298.2772
688107.SH,安路科技,半导体,30.2,198411.581,1210565.188
688108.SH,赛诺医疗,医疗保健,16.25,90980.984,679172.0
688109.SH,品茗科技,软件服务,72.58,53278.909,572237.4134
688110.SH,东芯股份,半导体,117.1,1604919.941,5180239.354
688111.SH,金山办公,软件服务,239.05,1001659.04,11092240.327
688112.SH,鼎阳科技,电器仪表,66.18,165043.783,1056212.2842
688113.SH,联测科技,专用机械,35.86,22046.72,230929.7936
688114.SH,华大智造,医疗保健,58.83,321607.995,2445196.0008
688115.SH,思林杰,电器仪表,61.41,91175.276,573188.658
688116.SH,天奈科技,化工原料,35.43,296213.218,1298623.2303
688117.SH,圣诺生物,生物制药,23.86,105896.227,525732.1944
688118.SH,普元信息,软件服务,21.32,113124.632,198951.2044
688119.SH,中钢洛耐,其他建材,3.91,30778.837,439875.0
688120.SH,华海清科,半导体,250.25,1266783.222,12419442.035
688121.SH,*ST卓然,专用机械,1.73,10260.275,35061.3391
688122.SH,西部超导,小金属,49.14,245998.027,3192451.353
688123.SH,聚辰股份,半导体,132.06,638828.063,2098467.7356
688125.SH,安达智能,专用机械,123.11,84612.134,1012007.2885
688126.SH,沪硅产业,半导体,23.43,793789.877,6695398.7397
688127.SH,蓝特光学,元器件,67.54,589778.481,2741433.0658
688128.SH,中国电研,专用机械,22.2,25347.217,897990.0
688129.SH,东来技术,染料涂料,22.1,14142.815,266258.148
688130.SH,晶华微,半导体,23.42,32435.089,141187.7042
688131.SH,皓元医药,化学制药,91.95,258321.645,1960687.5495
688132.SH,邦彦技术,通信设备,15.36,49752.381,233817.9072
688133.SH,泰坦科技,化工原料,20.86,110102.597,343015.582
688135.SH,利扬芯片,半导体,27.72,216033.796,646164.0108
688136.SH,科兴制药,生物制药,20.7,85501.262,418108.95
688137.SH,近岸蛋白,生物制药,63.77,362520.013,445863.8975
688138.SH,清溢光电,半导体,35.54,260433.414,1118799.2
688139.SH,海尔生物,医疗保健,30.64,96661.031,969734.2456
688141.SH,杰华特,半导体,118.76,842527.979,5348019.3216
688143.SH,长盈通,通信设备,175.64,2870711.384,2149383.9616
688146.SH,中船特气,半导体,231.89,1680796.436,3361727.8812
688147.SH,微导纳米,专用机械,107.47,1356598.166,4991584.9357
688148.SH,芳源股份,电气设备,6.15,55505.415,313756.4565
688150.SH,莱特光电,元器件,38.31,211765.5,1541738.4456
688151.SH,华强科技,医疗保健,16.57,80636.516,570836.5
688152.SH,麒麟信安,软件服务,36.15,167872.658,368361.6315
688153.SH,唯捷创芯,半导体,26.09,75341.023,1090993.0068
688155.SH,先惠技术,电气设备,51.42,81722.221,654884.0916
688156.SH,路德科技,饲料,22.69,210331.773,228520.5198
688157.SH,松井股份,染料涂料,18.93,63724.302,355348.8489
688158.SH,优刻得,软件服务,30.23,384952.959,1239048.7997
688159.SH,有方科技,通信设备,35.77,123357.104,331983.8739
688160.SH,步科股份,电器仪表,100.97,134975.914,920999.8744
688161.SH,威高骨科,医疗保健,21.7,21333.37,868000.0
688162.SH,巨一科技,专用机械,24.6,16965.531,337267.968
688163.SH,赛伦生物,生物制药,35.16,22576.925,380501.52
688165.SH,埃夫特,专用机械,15.72,58101.129,820238.16
688166.SH,博瑞医药,化学制药,34.78,301299.289,1515695.01
688167.SH,炬光科技,元器件,284.18,2359452.873,3698290.102
688168.SH,安博通,软件服务,37.16,168503.53,401547.244
688169.SH,石头科技,家用电器,132.41,831042.018,3436716.1151
688170.SH,德龙激光,专用机械,52.68,146864.933,544500.48
688171.SH,纬德信息,软件服务,24.71,57636.318,288738.3268
688172.SH,燕东微,半导体,46.28,612870.208,5547833.9748
688173.SH,希荻微,半导体,12.87,236260.818,529519.6944
688175.SH,高凌信息,通信设备,18.51,42905.588,311175.4971
688176.SH,亚虹医药,化学制药,12.72,368771.593,727828.4784
688177.SH,百奥泰,生物制药,17.79,40950.288,736648.32
688178.SH,万德斯,环境保护,28.31,33860.091,240628.7718
688179.SH,阿拉丁,化学制药,19.17,158682.856,695422.2303
688180.SH,君实生物,生物制药,33.75,313024.262,2586580.425
688181.SH,八亿时空,元器件,39.98,344927.175,531853.5402
688182.SH,灿勤科技,通信设备,27.78,94355.624,1111200.0
688183.SH,生益电子,元器件,123.5,1888618.535,10344251.32
688184.SH,ST帕瓦,电气设备,10.97,6274.943,107690.1863
688185.SH,康希诺,生物制药,73.93,733132.709,845558.8497
688186.SH,广大特材,特种钢,14.0,33581.267,392685.16
688187.SH,时代电气,运输设备,46.12,127909.966,4007401.39
688188.SH,柏楚电子,专用机械,96.48,116955.511,3912816.8304
688189.SH,ST南新,化学制药,6.71,26252.246,183068.5274
688190.SH,云路股份,矿物制品,72.91,39924.648,874920.0
688191.SH,智洋创新,软件服务,20.42,75821.819,669781.5134
688192.SH,迪哲医药,生物制药,60.08,386263.788,2770974.3128
688193.SH,仁度生物,医疗保健,48.2,22286.638,193136.918
688195.SH,腾景科技,元器件,202.3,2826350.212,3663450.7
688196.SH,卓越新能,环境保护,35.39,85009.721,450128.2412
688197.SH,首药控股,化学制药,32.85,67888.749,210256.0965
688198.SH,佰仁医疗,医疗保健,71.98,37697.554,991510.8238
688199.SH,久日新材,化工原料,23.48,67666.989,378561.7004
688200.SH,华峰测控,半导体,373.6,873866.205,7501824.488
688201.SH,ST信安,软件服务,7.35,16799.502,233108.043
688202.SH,美迪西,医疗保健,94.84,502977.976,1274196.2648
688203.SH,海正生材,塑料,13.88,60005.346,281317.2028
688205.SH,德科立,通信设备,182.4,2633988.816,2904492.0
688206.SH,概伦电子,半导体,41.35,245899.914,1805253.338
688207.SH,格灵深瞳,软件服务,17.52,114069.171,453720.8712
688208.SH,道通科技,IT设备,25.87,139680.098,1733772.2453
688209.SH,英集芯,半导体,33.29,1327949.348,1444066.936
