ts_code,name,industry,close,amount,circ_mv
688399.SH,硕世生物,医疗保健,24.57,29120.444,304987.6557
688400.SH,凌云光,专用机械,46.1,391463.416,2193205.656
688401.SH,路维光电,半导体,67.53,464465.249,1305689.68
688403.SH,汇成股份,半导体,26.01,1389883.533,2583048.4182
688408.SH,中信博,电气设备,22.44,52662.388,491583.8796
688409.SH,富创精密,半导体,188.62,1697987.451,5775748.1096
688410.SH,山外山,医疗保健,9.42,49087.963,421489.3278
688411.SH,海博思创,电气设备,162.57,330866.569,2155260.3951
688416.SH,恒烁股份,半导体,79.1,539742.584,853336.337
688418.SH,震有科技,通信设备,32.19,113122.97,619833.2574
688419.SH,耐科装备,半导体,51.79,201114.833,593263.2543
688420.SH,美腾科技,专用机械,21.35,18569.311,188798.05
688425.SH,铁建重工,工程机械,3.95,50074.595,2106731.315
688426.SH,康为世纪,生物制药,20.44,20443.893,229393.2144
688428.SH,诺诚健华,生物制药,28.77,223487.702,784911.1956
688429.SH,时创能源,电气设备,9.5,9609.906,380000.76
688432.SH,有研硅,半导体,54.06,3913865.959,6759132.0714
688433.SH,华曙高科,专用机械,89.67,382711.919,3726483.4425
688435.SH,英方软件,软件服务,28.82,150445.435,161530.9124
688439.SH,振华风光,元器件,37.46,64373.324,749200.0
688443.SH,智翔金泰,生物制药,22.3,38376.693,319759.7
688448.SH,磁谷科技,专用机械,68.06,174235.024,663713.6334
688449.SH,联芸科技,半导体,62.8,428669.593,1841321.748
688450.SH,光格科技,电器仪表,32.1,33598.534,157067.547
688455.SH,科捷智能,机械基件,16.55,24494.204,278090.8085
688456.SH,有研粉材,铜,76.35,626329.933,791444.1
688458.SH,美芯晟,半导体,37.11,55951.557,347837.9676
688459.SH,哈铁科技,运输设备,8.09,4514.728,388320.0
688466.SH,金科环境,环境保护,13.47,15568.085,164541.7074
688468.SH,科美诊断,医疗保健,6.09,13200.656,244274.772
688469.SH,芯联集成,半导体,8.56,834779.637,5042325.78
688472.SH,阿特斯,电气设备,8.22,191118.978,2994661.1622
688475.SH,萤石网络,IT设备,27.93,63791.369,2199487.5
688478.SH,晶升股份,半导体,47.78,379156.123,661113.2258
688479.SH,友车科技,软件服务,34.56,36499.24,299028.3264
688480.SH,赛恩斯,环境保护,69.31,184502.618,672973.0691
688484.SH,南芯科技,半导体,32.8,293517.543,1409123.096
688485.SH,九州一轨,运输设备,105.44,946412.123,1584679.9024
688486.SH,龙迅股份,半导体,45.65,249170.257,853026.3995
688488.SH,艾迪药业,生物制药,15.42,276432.426,648847.0776
688489.SH,三未信安,IT设备,23.59,31148.988,396966.3866
688498.SH,源杰科技,半导体,1750.94,4968444.545,21517669.3574
688499.SH,利元亨,专用机械,35.33,365083.64,596117.7905
688500.SH,慧辰股份,互联网,31.44,35814.995,235540.3056
688501.SH,青达环保,环境保护,14.39,74681.179,250265.6996
688502.SH,茂莱光学,元器件,437.65,774494.977,2310829.2878
688503.SH,聚和材料,电气设备,75.08,1372811.613,1817188.2688
688505.SH,复旦张江,化学制药,7.52,25110.933,534350.2192
688506.SH,百利天恒,化学制药,242.59,257511.516,10015905.5142
688507.SH,索辰科技,软件服务,140.5,482246.371,691761.585
688508.SH,芯朋微,半导体,89.74,571958.478,1188339.7722
688509.SH,正元地信,软件服务,4.1,19837.705,157764.802
688510.SH,航亚科技,航空,24.15,150821.269,627713.079
688511.SH,天微电子,元器件,22.62,27820.568,302379.4098
688512.SH,慧智微,半导体,14.1,172493.113,461447.175
688513.SH,苑东生物,化学制药,47.14,90225.069,832173.2622
688515.SH,裕太微,半导体,148.12,396489.839,737924.9528
688516.SH,奥特维,专用机械,41.9,230629.683,1318846.495
688517.SH,金冠电气,电气设备,15.43,22683.181,210794.1676
688518.SH,联赢激光,专用机械,21.35,257331.793,728729.0885
688519.SH,南亚新材,元器件,346.6,1887959.698,8151352.664
688520.SH,神州细胞,生物制药,32.4,35162.232,1442887.668
688521.SH,芯原股份,半导体,189.82,3464580.499,9982924.2246
688522.SH,纳睿雷达,通信设备,17.54,40803.818,302011.613
688523.SH,航天环宇,航空,41.32,109912.868,1681228.16
688525.SH,佰维存储,半导体,213.63,3458845.768,10186562.016
688526.SH,科前生物,农业综合,12.29,13399.77,572871.4349
688528.SH,秦川物联,电器仪表,9.65,18920.639,162120.0
688529.SH,豪森智能,专用机械,14.22,24594.883,239146.272
688530.SH,欧莱新材,半导体,64.23,789049.735,448189.2324
688531.SH,日联科技,专用机械,143.85,469482.346,1651093.038
688533.SH,上声电子,汽车配件,19.06,8578.205,314465.4126
688535.SH,华海诚科,半导体,109.23,813545.697,1458589.6974
688536.SH,思瑞浦,半导体,326.41,1070939.407,4427719.009
688538.SH,和辉光电,半导体,2.08,135813.942,1196465.0256
688539.SH,高华科技,电器仪表,23.72,69749.525,441002.24
688543.SH,国科军工,专用机械,42.84,277460.94,1073614.9536
688545.SH,兴福电子,元器件,77.7,871103.726,1416082.5
688548.SH,广钢气体,化工原料,29.27,863316.289,3861879.4095
688549.SH,中巨芯,元器件,24.69,2292627.686,3647394.444
688550.SH,瑞联新材,化工原料,37.77,127849.753,656610.4423
688551.SH,科威尔,专用机械,39.93,175563.881,435215.4378
688552.SH,航天南湖,通信设备,30.59,86732.205,1031641.632
688553.SH,汇宇制药,化学制药,10.95,47159.309,555615.8115
688556.SH,高测股份,专用机械,7.66,138959.352,636372.8074
688557.SH,兰剑智能,专用机械,19.32,19632.891,286559.07
688558.SH,国盛智科,机床制造,32.29,38033.185,426228.0
688559.SH,海目星,专用机械,58.28,627045.671,1443939.452
688560.SH,明冠新材,电气设备,12.06,29803.879,242770.0914
688561.SH,奇安信,软件服务,27.62,444457.581,1884381.9574
688562.SH,航天软件,软件服务,14.26,28651.757,570400.0
688563.SH,航材股份,航空,55.82,109900.526,756599.3514
688565.SH,力源科技,环境保护,10.9,22277.389,163205.7
688566.SH,吉贝尔,化学制药,25.78,23282.534,518439.9248
688567.SH,孚能科技,电气设备,9.19,128733.987,1123113.4841
688568.SH,中科星图,软件服务,30.9,291674.696,2496963.801
688569.SH,铁科轨道,运输设备,18.1,11869.348,381306.727
688570.SH,天玛智控,专用机械,14.51,4455.808,273078.2
688571.SH,杭华股份,染料涂料,8.29,60682.633,351637.5103
688573.SH,信宇人,专用机械,15.48,39243.397,82378.6776
688575.SH,亚辉龙,医疗保健,9.45,41757.772,539961.9435
688576.SH,西山科技,医疗保健,38.0,11897.884,122810.3
688577.SH,浙海德曼,机床制造,39.32,50378.848,612572.5712
688578.SH,艾力斯,化学制药,99.5,639169.395,4477500.0
688579.SH,地纬智能,软件服务,7.6,13726.061,304007.6
688580.SH,伟思医疗,医疗保健,42.22,47328.721,404346.4286
688581.SH,安杰思,医疗保健,55.64,84389.531,229116.0612
688582.SH,芯动联科,元器件,38.95,137394.522,1564773.7945
688583.SH,思看科技,电器仪表,78.1,70891.522,336804.688
688584.SH,上海合晶,半导体,27.88,547380.267,957120.9576
688585.SH,上纬新材,化工原料,147.1,333461.969,5933450.607
688586.SH,江航装备,航空,11.15,46423.819,882343.208
688588.SH,凌志软件,软件服务,8.73,18750.403,340478.73
688589.SH,力合微,半导体,20.14,71451.806,292691.599
688590.SH,新致软件,软件服务,11.39,40026.361,320648.0908
688591.SH,泰凌微,半导体,28.24,97098.747,554489.0112
688592.SH,司南导航,通信设备,22.45,16196.783,124228.1975
688593.SH,新相微,半导体,31.95,376358.18,1468196.433
688595.SH,芯海科技,半导体,29.81,114862.474,429542.7235
688596.SH,正帆科技,专用机械,64.84,1281321.342,2059775.522
688597.SH,煜邦电力,电器仪表,6.12,20121.467,205668.9036
688598.SH,金博股份,矿物制品,34.53,483736.229,702946.5468
688599.SH,天合光能,电气设备,10.85,251603.358,2541685.9545
688600.SH,皖仪科技,电器仪表,34.56,236744.76,465552.576
688601.SH,力芯微,半导体,60.6,225159.203,810177.762
688602.SH,康鹏科技,化工原料,6.78,20613.824,352136.25
688603.SH,天承科技,化工原料,118.65,673849.439,1479856.1925
688605.SH,先锋精科,半导体,87.11,490837.258,943851.6587
688606.SH,奥泰生物,医疗保健,44.37,6512.427,335678.5728
688607.SH,康众科技,医疗保健,38.88,30859.599,342645.552
688608.SH,恒玄科技,半导体,95.14,402604.05,2253733.404
688609.SH,九联科技,家用电器,9.86,434540.769,493000.0
688610.SH,埃科光电,电器仪表,159.9,220488.671,654512.274
688611.SH,杭州柯林,电气设备,66.1,100083.018,1013905.256
688612.SH,威迈斯,汽车配件,36.5,268146.33,936952.81
688613.SH,奥精医疗,医疗保健,15.33,20249.491,210034.1838
688615.SH,合合信息,软件服务,89.9,222964.422,1216691.317
688616.SH,西力科技,电器仪表,10.41,16189.186,186732.8103
688617.SH,惠泰医疗,医疗保健,242.85,186721.895,3437036.622
688618.SH,三旺通信,通信设备,28.61,69101.189,314846.7558
688619.SH,罗普特,软件服务,14.71,79288.683,272779.298
688620.SH,安凯微,半导体,17.15,563928.542,672280.0
688621.SH,阳光诺和,医疗保健,73.69,162908.897,825328.0
688622.SH,*ST禾信,电器仪表,119.32,73736.452,840794.346
688623.SH,双元科技,专用机械,58.1,25062.923,206368.876
688625.SH,呈和科技,化工原料,70.41,864681.404,1828314.6429
688626.SH,翔宇医疗,医疗保健,38.48,69797.457,615680.0
688627.SH,精智达,专用机械,488.36,2314651.574,4596844.7752
688628.SH,优利德,电器仪表,76.25,311366.228,856995.8625
688629.SH,华丰科技,元器件,132.39,2492052.106,6103083.6792
688630.SH,芯碁微装,专用机械,433.0,2099675.191,5704372.31
688631.SH,莱斯信息,软件服务,36.6,35898.616,598300.2
688633.SH,星球石墨,专用机械,22.15,31890.803,377437.329
688636.SH,智明达,元器件,20.8,147047.633,361725.312
688638.SH,誉辰智能,专用机械,31.75,16191.557,84013.675
688639.SH,华恒生物,化学制药,16.6,60309.325,415192.062
688646.SH,逸飞激光,专用机械,75.31,88961.895,457374.1982
688648.SH,中邮科技,机床制造,28.78,31554.079,200104.1742
688651.SH,盛邦安全,软件服务,23.27,70543.78,109411.1187
688652.SH,京仪装备,半导体,137.98,741840.87,1666108.5
688653.SH,康希通信,半导体,13.93,159111.794,440761.3588
688655.SH,迅捷兴,元器件,60.3,704295.565,804341.7
688656.SH,浩欧博,医疗保健,109.24,66910.622,693877.1864
688657.SH,浩辰软件,软件服务,32.13,22968.837,191798.4285
688658.SH,悦康药业,化学制药,12.52,84836.411,563400.0
688659.SH,元琛科技,环境保护,8.96,25186.907,143360.0
688660.SH,电气风电,电气设备,9.0,289157.172,1200000.06
688661.SH,和林微纳,元器件,105.87,411429.411,1608036.1386
688662.SH,富信科技,元器件,92.84,1089496.65,1064926.7904
688663.SH,新风光,电气设备,55.56,88171.782,1095909.888
688665.SH,四方光电,电器仪表,43.89,17008.969,444133.0047
688667.SH,菱电电控,汽车配件,97.37,106013.108,513096.0835
688668.SH,鼎通科技,通信设备,263.03,1179703.041,3663234.5918
688669.SH,聚石化学,化工原料,68.31,94096.761,828827.7723
688670.SH,金迪克,生物制药,17.14,39871.01,211164.8
688671.SH,碧兴物联,环境保护,23.64,29901.2,127117.2444
688676.SH,金盘科技,电气设备,64.14,688881.285,2949076.3387
688677.SH,海泰新光,医疗保健,82.35,453029.67,987187.095
688678.SH,福立旺,元器件,22.2,520546.635,894896.43
688679.SH,通源环境,环境保护,42.01,108693.53,553228.4297
688680.SH,海优新材,塑料,32.33,36423.447,315447.043
688681.SH,科汇股份,电气设备,14.85,34799.397,155434.95
688682.SH,霍莱沃,软件服务,29.85,24387.803,303989.1165
688683.SH,莱尔科技,元器件,30.75,51223.245,495375.735
688685.SH,迈信林,航空,35.7,96022.37,524260.569
688686.SH,奥普特,电器仪表,141.32,171826.17,1727432.086
688687.SH,凯因科技,生物制药,16.75,28281.006,286331.87
688689.SH,银河微电,半导体,39.72,251010.714,575574.576
688690.SH,纳微科技,化工原料,43.71,450232.272,1765074.4908
688691.SH,灿芯股份,半导体,61.9,208090.454,451653.35
688692.SH,达梦数据,软件服务,207.05,136161.254,1535580.1135
688693.SH,锴威特,半导体,76.79,143945.329,298746.8876
688695.SH,中创股份,软件服务,18.41,15769.968,98301.1155
688696.SH,极米科技,家用电器,85.52,81414.828,598811.04
688697.SH,纽威数控,机床制造,14.5,60549.921,928386.715
688698.SH,伟创电气,电气设备,42.2,98967.551,907440.104
688699.SH,明微电子,半导体,66.05,371022.193,726976.683
688700.SH,东威科技,专用机械,67.27,992285.112,2007346.2178
688701.SH,卓锦股份,环境保护,8.61,17156.569,115612.8414
688702.SH,盛科通信,半导体,318.5,2161613.471,6657882.595
688707.SH,振华新材,电气设备,10.2,47464.954,518915.004
688708.SH,佳驰科技,化工原料,41.0,53582.531,585250.4
688709.SH,成都华微,半导体,24.36,88232.749,540173.9868
688710.SH,益诺思,生物制药,89.38,246427.361,826373.5156
688711.SH,宏微科技,半导体,27.7,505376.766,600404.425
688716.SH,中研股份,化工原料,25.5,30200.369,178314.36
688717.SH,艾罗能源,电气设备,43.44,192973.182,430263.6432
688718.SH,唯赛勃,塑料,13.63,18792.496,236827.2472
688719.SH,爱科赛博,电气设备,54.5,193249.864,488986.535
688720.SH,艾森股份,半导体,63.72,259300.711,498222.8568
688721.SH,龙图光罩,半导体,40.78,131271.444,224915.1574
688722.SH,同益中,化纤,14.0,26534.041,313747.28
688726.SH,拉普拉斯,专用机械,41.4,174008.327,910487.43
688727.SH,恒坤新材,半导体,47.18,164312.655,254905.0476
688728.SH,格科微,半导体,14.41,356025.751,3744858.8397
688729.SH,屹唐股份,半导体,24.33,1194567.998,4253460.8643
688733.SH,壹石通,矿物制品,28.83,168077.379,575951.9016
688737.SH,中自科技,汽车配件,16.58,14538.147,198237.941
688739.SH,成大生物,生物制药,19.76,16812.056,822905.2
688750.SH,金天钛业,小金属,14.14,22064.471,329346.4762
688755.SH,汉邦科技,专用机械,26.81,38528.038,214123.9632
688757.SH,胜科纳米,电器仪表,31.43,228902.212,569575.4029
688758.SH,赛分科技,化工原料,29.77,283533.419,887692.8749
688759.SH,必贝特,生物制药,20.89,73891.18,150408.0
688765.SH,禾元生物,生物制药,35.6,45112.113,256216.048
688766.SH,普冉股份,半导体,398.84,3154288.163,5930894.3824
688767.SH,博拓生物,医疗保健,37.08,40626.442,553727.8764
688768.SH,容知日新,电器仪表,40.36,13720.45,352195.486
688772.SH,珠海冠宇,电气设备,13.89,248302.475,1581070.3644
688775.SH,影石创新,IT设备,95.34,404480.709,2472721.0788
688776.SH,国光电气,元器件,45.85,70304.943,496937.889
688777.SH,中控技术,专用机械,86.4,749680.015,6801400.224
688778.SH,厦钨新能,电气设备,45.37,359798.542,2289783.5207
688779.SH,五矿新能,电气设备,7.8,159539.989,1504791.6
688783.SH,西安奕材,半导体,28.48,1017470.458,765827.2
688786.SH,悦安新材,小金属,28.04,187498.25,485990.682
688787.SH,海天瑞声,软件服务,89.56,112086.031,540272.4912
688788.SH,科思科技,通信设备,29.6,51156.419,647956.432
688789.SH,宏华数科,专用机械,40.59,38918.183,731659.5099
688790.SH,昂瑞微,半导体,93.51,582420.344,186143.8113
688793.SH,倍轻松,家用电器,17.23,19727.76,146460.3413
688795.SH,摩尔线程,半导体,364.0,2230052.259,2038400.0
688796.SH,百奥赛图,生物制药,126.5,401217.138,488384.875
688798.SH,艾为电子,半导体,53.6,183214.357,727585.7121
688799.SH,华纳药厂,化学制药,49.8,96638.504,665512.26
688800.SH,瑞可达,元器件,69.59,731999.821,2006885.133
688802.SH,沐曦股份,半导体,477.56,901826.134,884851.8216
688805.SH,健信超导,医疗保健,39.55,33185.347,132634.88
688807.SH,优迅股份,半导体,339.32,621941.511,542912.0
688809.SH,强一股份,半导体,538.82,867447.043,1396184.9958
688819.SH,天能股份,电气设备,20.66,37240.779,2008358.6
688981.SH,中芯国际,半导体,120.9,4675964.047,24187180.251
920000.BJ,安徽凤凰,汽车配件,13.7,4318.19117,78903.6773
920001.BJ,纬达光电,元器件,11.0,8493.31259,99057.7654
920002.BJ,万达轴承,工程机械,49.12,26710.80196,219061.2155
920003.BJ,中诚咨询,建筑工程,14.99,2656.26089,29180.1636
920005.BJ,鼎佳精密,元器件,23.45,6157.1228,89840.9904
920006.BJ,晟楠科技,航空,17.55,44233.14636,83883.9316
920007.BJ,酉立智能,电气设备,32.38,3097.33887,37904.8375
920008.BJ,成电光信,通信设备,22.1,76774.62764,75291.8115
920009.BJ,丹娜生物,医疗保健,33.71,6611.47091,33979.68
920010.BJ,凯添燃气,供气供热,9.04,63136.2455,157498.3631
920014.BJ,特瑞斯,专用机械,8.64,5150.36902,57928.8655
920015.BJ,锦华新材,化工原料,38.1,56071.62129,152447.3964
920016.BJ,中草香料,日用化工,14.3,35494.51561,48959.2217
920017.BJ,星昊医药,化学制药,15.42,13081.91337,189002.812
920018.BJ,宏远股份,电气设备,14.48,12020.1567,94797.9724
920019.BJ,铜冠矿建,建筑工程,15.62,30945.70223,261690.7103
920020.BJ,泰凯英,汽车配件,14.53,3038.83937,80788.1092
920021.BJ,流金科技,影视音像,7.77,152459.10609,192349.9809
920022.BJ,世昌股份,汽车配件,18.54,2886.71141,30804.21
920023.BJ,*ST田野,食品,1.41,1816.368,37902.0027
920026.BJ,卓兆点胶,机械基件,17.32,11502.97959,150029.5413
920027.BJ,交大铁发,运输设备,11.53,5181.42935,83072.4105
920029.BJ,开发科技,电器仪表,31.92,19393.1204,642756.4671
920030.BJ,德众汽车,汽车服务,4.52,20915.15031,50658.5681
920033.BJ,康普化学,化工原料,13.56,6523.66198,112320.5378
920035.BJ,精创电气,专用机械,23.68,6385.347,37264.7424
920037.BJ,广信科技,电气设备,37.58,19528.06817,294206.0409
920039.BJ,国义招标,建筑工程,7.53,5199.71603,115826.3847
920045.BJ,蘅东光,通信设备,586.0,738609.798,1651262.9714
920046.BJ,亿能电力,电气设备,20.26,81169.26882,113308.177
920047.BJ,诺思兰德,生物制药,14.59,38438.51146,262775.277
920050.BJ,爱伦医疗,医疗保健,28.05,2657.26228,50777.9361
920056.BJ,能之光,塑料,14.05,7069.6686,66961.3811
