ts_code,name,industry,close,amount,circ_mv
688391.SH,钜泉科技,半导体,26.34,33969.484,304474.3326
688392.SH,骄成超声,专用机械,176.2,779918.287,2039222.508
688393.SH,安必平,医疗保健,19.72,31660.125,184515.5024
688395.SH,正弦电气,机械基件,24.06,27222.055,208354.0662
688396.SH,华润微,半导体,60.79,1259499.921,8074192.8453
688398.SH,赛特新材,矿物制品,23.82,87722.097,399733.4244
688399.SH,硕世生物,医疗保健,25.22,39382.843,313056.1122
688400.SH,凌云光,专用机械,47.29,433518.309,2249819.8584
688401.SH,路维光电,半导体,70.26,532415.061,1358474.114
688403.SH,汇成股份,半导体,26.39,1713086.616,2620786.1498
688408.SH,中信博,电气设备,22.61,66877.143,495307.9999
688409.SH,富创精密,半导体,200.9,1947331.006,6151774.972
688410.SH,山外山,医疗保健,9.53,60179.574,426411.1777
688411.SH,海博思创,电气设备,170.78,607141.332,2264103.8954
688416.SH,恒烁股份,半导体,81.13,638171.567,875236.1191
688418.SH,震有科技,通信设备,32.79,99084.474,631386.5334
688419.SH,耐科装备,半导体,53.08,209962.566,608040.4236
688420.SH,美腾科技,专用机械,21.38,13958.541,189063.34
688425.SH,铁建重工,工程机械,3.96,36108.67,2112064.812
688426.SH,康为世纪,生物制药,21.28,21302.303,238820.3328
688428.SH,诺诚健华,生物制药,28.36,273801.985,775373.4604
688429.SH,时创能源,电气设备,9.58,9438.483,383200.7664
688432.SH,有研硅,半导体,56.82,4604804.897,7104215.3958
688433.SH,华曙高科,专用机械,94.31,621210.473,3919311.4025
688435.SH,英方软件,软件服务,29.71,102076.321,166519.2022
688439.SH,振华风光,元器件,37.69,56706.407,753800.0
688443.SH,智翔金泰,生物制药,22.9,59075.568,328363.1
688448.SH,磁谷科技,专用机械,71.11,171130.339,693456.8979
688449.SH,联芸科技,半导体,65.2,610033.434,1911690.732
688450.SH,光格科技,电器仪表,32.61,34643.475,159563.0127
688455.SH,科捷智能,机械基件,16.9,30469.514,283971.883
688456.SH,有研粉材,铜,76.35,530950.116,791444.1
688458.SH,美芯晟,半导体,38.22,76535.698,358242.1752
688459.SH,哈铁科技,运输设备,8.15,4305.59,391200.0
688466.SH,金科环境,环境保护,13.46,12906.044,164419.5532
688468.SH,科美诊断,医疗保健,6.23,18155.401,249890.284
688469.SH,芯联集成,半导体,8.72,937676.623,5136574.86
688472.SH,阿特斯,电气设备,8.6,428752.364,3133100.486
688475.SH,萤石网络,IT设备,28.01,60937.995,2205787.5
688478.SH,晶升股份,半导体,48.11,386710.059,665679.3071
688479.SH,友车科技,软件服务,34.4,47552.631,297643.936
688480.SH,赛恩斯,环境保护,69.6,81875.688,675788.856
688484.SH,南芯科技,半导体,34.93,335149.713,1500630.1751
688485.SH,九州一轨,运输设备,113.0,957899.277,1698300.73
688486.SH,龙迅股份,半导体,45.54,232345.034,850970.9142
688488.SH,艾迪药业,生物制药,15.34,128310.238,645480.8152
688489.SH,三未信安,IT设备,24.27,36392.59,408409.2498
688498.SH,源杰科技,半导体,1835.0,6399055.722,22550700.35
688499.SH,利元亨,专用机械,35.8,203797.37,604048.03
688500.SH,慧辰股份,互联网,32.05,71579.927,240110.267
688501.SH,青达环保,环境保护,15.4,139770.816,267831.256
688502.SH,茂莱光学,元器件,453.01,679352.826,2391931.3965
688503.SH,聚和材料,电气设备,79.15,1126126.145,1915695.944
688505.SH,复旦张江,化学制药,7.73,62675.35,549272.2333
688506.SH,百利天恒,化学制药,248.96,372301.273,10278906.1248
688507.SH,索辰科技,软件服务,145.34,553102.872,715591.6638
688508.SH,芯朋微,半导体,91.92,469331.359,1217207.3976
688509.SH,正元地信,软件服务,4.1,14300.796,157764.802
688510.SH,航亚科技,航空,24.51,183462.119,637070.2926
688511.SH,天微电子,元器件,23.28,35531.662,311202.1512
688512.SH,慧智微,半导体,14.18,172788.605,464065.315
688513.SH,苑东生物,化学制药,48.54,94121.585,856887.7842
688515.SH,裕太微,半导体,153.22,522441.672,763332.8468
688516.SH,奥特维,专用机械,45.06,367097.404,1418310.813
688517.SH,金冠电气,电气设备,15.92,41715.778,217488.2144
688518.SH,联赢激光,专用机械,21.26,198735.208,725657.1626
688519.SH,南亚新材,元器件,316.31,2479586.0,7438991.2324
688520.SH,神州细胞,生物制药,33.71,78287.905,1501226.6447
688521.SH,芯原股份,半导体,205.18,5961528.833,10790730.1254
688522.SH,纳睿雷达,通信设备,18.1,96241.048,311653.945
688523.SH,航天环宇,航空,41.67,147510.456,1695468.96
688525.SH,佰维存储,半导体,216.88,4076690.406,10341532.416
688526.SH,科前生物,农业综合,12.37,11773.834,576600.4597
688528.SH,秦川物联,电器仪表,9.89,17196.666,166152.0
688529.SH,豪森智能,专用机械,14.4,17971.5,242173.44
688530.SH,欧莱新材,半导体,63.17,595286.155,440792.6796
688531.SH,日联科技,专用机械,146.97,560780.796,1686904.0236
688533.SH,上声电子,汽车配件,19.42,11924.371,320404.9482
688535.SH,华海诚科,半导体,112.3,1032522.068,1499584.574
688536.SH,思瑞浦,半导体,353.2,1633831.754,4791122.68
688538.SH,和辉光电,半导体,2.06,117862.527,1184960.5542
688539.SH,高华科技,电器仪表,24.53,86053.83,456061.76
688543.SH,国科军工,专用机械,43.5,343244.558,1090155.24
688545.SH,兴福电子,元器件,81.82,1229548.007,1491169.5
688548.SH,广钢气体,化工原料,32.9,2109993.415,4340821.065
688549.SH,中巨芯,元器件,24.36,1919414.776,3598644.336
688550.SH,瑞联新材,化工原料,38.18,116772.417,663738.0643
688551.SH,科威尔,专用机械,40.45,143461.47,440883.157
688552.SH,航天南湖,通信设备,30.94,55805.261,1043445.312
688553.SH,汇宇制药,化学制药,11.09,103116.941,562719.5753
688556.SH,高测股份,专用机械,7.8,152388.308,648003.642
688557.SH,兰剑智能,专用机械,19.75,21262.255,292936.9375
688558.SH,国盛智科,机床制造,33.55,48504.14,442860.0
688559.SH,海目星,专用机械,59.52,616023.164,1474661.568
688560.SH,明冠新材,电气设备,12.32,32832.297,248003.9408
688561.SH,奇安信,软件服务,27.78,392081.003,1895298.0006
688562.SH,航天软件,软件服务,14.28,39218.892,571200.0
688563.SH,航材股份,航空,55.4,115275.951,750906.558
688565.SH,力源科技,环境保护,11.1,30272.837,166200.3
688566.SH,吉贝尔,化学制药,26.2,35633.55,526886.192
688567.SH,孚能科技,电气设备,9.08,62875.423,1109670.3412
688568.SH,中科星图,软件服务,31.23,308789.449,2523630.4047
688569.SH,铁科轨道,运输设备,18.42,13419.195,388048.0614
688570.SH,天玛智控,专用机械,14.58,6538.405,274395.6
688571.SH,杭华股份,染料涂料,8.23,43811.643,349092.4861
688573.SH,信宇人,专用机械,15.44,21656.663,82165.8128
688575.SH,亚辉龙,医疗保健,9.74,99050.133,556532.2042
688576.SH,西山科技,医疗保健,38.8,9148.144,125395.78
688577.SH,浙海德曼,机床制造,40.76,48770.622,635006.5616
688578.SH,艾力斯,化学制药,100.41,550091.701,4518450.0
688579.SH,地纬智能,软件服务,7.71,17500.113,308407.71
688580.SH,伟思医疗,医疗保健,42.75,43040.598,409422.3075
688581.SH,安杰思,医疗保健,55.13,38046.523,227015.9679
688582.SH,芯动联科,元器件,39.5,141464.865,1586869.445
688583.SH,思看科技,电器仪表,80.51,88001.564,347197.7648
688584.SH,上海合晶,半导体,28.3,384681.285,971539.566
688585.SH,上纬新材,化工原料,154.2,498060.683,6219837.414
688586.SH,江航装备,航空,11.1,41213.412,878386.512
688588.SH,凌志软件,软件服务,8.78,24367.795,342428.78
688589.SH,力合微,半导体,20.65,80786.643,300103.3525
688590.SH,新致软件,软件服务,11.6,62611.537,326559.952
688591.SH,泰凌微,半导体,30.19,229454.796,592777.0272
688592.SH,司南导航,通信设备,22.98,18623.051,127160.979
688593.SH,新相微,半导体,31.13,360295.287,1430515.0222
688595.SH,芯海科技,半导体,30.53,106976.89,439917.4555
688596.SH,正帆科技,专用机械,68.0,1784522.289,2160159.4
688597.SH,煜邦电力,电器仪表,6.18,23972.115,207685.2654
688598.SH,金博股份,矿物制品,35.07,456061.044,713939.6292
688599.SH,天合光能,电气设备,11.23,379849.047,2630703.5271
688600.SH,皖仪科技,电器仪表,37.1,375279.999,499768.535
688601.SH,力芯微,半导体,61.69,217889.539,824750.2663
688602.SH,康鹏科技,化工原料,6.85,23244.556,355771.875
688603.SH,天承科技,化工原料,124.37,1055312.486,1551198.6065
688605.SH,先锋精科,半导体,90.06,513047.761,975815.4102
688606.SH,奥泰生物,医疗保健,45.93,14137.063,347480.6592
688607.SH,康众科技,医疗保健,39.73,40470.516,350136.517
688608.SH,恒玄科技,半导体,103.25,807701.392,2445847.95
688609.SH,九联科技,家用电器,9.55,226717.566,477500.0
688610.SH,埃科光电,电器仪表,170.29,258239.949,697041.2454
688611.SH,杭州柯林,电气设备,69.6,67849.707,1067591.616
688612.SH,威迈斯,汽车配件,36.5,238962.203,936952.81
688613.SH,奥精医疗,医疗保健,18.02,230758.786,246889.4972
688615.SH,合合信息,软件服务,87.2,519960.088,1180149.976
688616.SH,西力科技,电器仪表,10.55,12083.824,189244.1065
688617.SH,惠泰医疗,医疗保健,240.0,259060.252,3396700.8
688618.SH,三旺通信,通信设备,29.47,54756.499,324310.8666
688619.SH,罗普特,软件服务,14.9,50119.272,276302.62
688620.SH,安凯微,半导体,17.99,462226.581,705208.0
688621.SH,阳光诺和,医疗保健,73.32,178142.632,821184.0
688622.SH,*ST禾信,电器仪表,130.24,104713.384,917742.672
688623.SH,双元科技,专用机械,57.72,30340.726,205019.1312
688625.SH,呈和科技,化工原料,70.7,686718.721,1835844.983
688626.SH,翔宇医疗,医疗保健,39.68,76497.389,634880.0
688627.SH,精智达,专用机械,503.0,2612194.286,4734648.46
688628.SH,优利德,电器仪表,80.41,364684.555,903751.3089
688629.SH,华丰科技,元器件,133.33,1802601.508,6146417.0024
688630.SH,芯碁微装,专用机械,439.83,1961431.634,5794351.2081
688631.SH,莱斯信息,软件服务,37.42,31098.48,611704.74
688633.SH,星球石墨,专用机械,22.37,35385.679,381186.1422
688636.SH,智明达,元器件,20.76,106345.141,361029.6864
688638.SH,誉辰智能,专用机械,32.47,13813.172,85918.867
688639.SH,华恒生物,化学制药,17.04,82455.016,426197.1528
688646.SH,逸飞激光,专用机械,79.82,206395.446,484764.4204
688648.SH,中邮科技,机床制造,29.2,46072.28,203024.388
688651.SH,盛邦安全,软件服务,23.26,72630.884,109364.1006
688652.SH,京仪装备,半导体,152.42,1153512.283,1840471.5
688653.SH,康希通信,半导体,15.05,301439.125,476199.458
688655.SH,迅捷兴,元器件,65.01,848047.572,867168.39
688656.SH,浩欧博,医疗保健,113.6,53235.457,721571.296
688657.SH,浩辰软件,软件服务,32.74,29197.673,195439.793
688658.SH,悦康药业,化学制药,12.84,158311.28,577800.0
688659.SH,元琛科技,环境保护,8.96,32699.515,143360.0
688660.SH,电气风电,电气设备,9.4,376265.424,1253333.396
688661.SH,和林微纳,元器件,109.77,579950.961,1667272.3806
688662.SH,富信科技,元器件,95.9,1128307.139,1100026.704
688663.SH,新风光,电气设备,56.2,117092.435,1108533.76
688665.SH,四方光电,电器仪表,44.42,23490.903,449496.1966
688667.SH,菱电电控,汽车配件,98.59,84255.697,519524.9345
688668.SH,鼎通科技,通信设备,269.6,1136418.095,3754735.376
688669.SH,聚石化学,化工原料,68.8,143064.176,834773.104
688670.SH,金迪克,生物制药,17.62,44446.763,217078.4
688671.SH,碧兴物联,环境保护,24.91,25382.497,133946.3011
688676.SH,金盘科技,电气设备,65.36,544688.688,3005170.4006
688677.SH,海泰新光,医疗保健,82.0,393258.446,982991.4
688678.SH,福立旺,元器件,24.68,840490.644,994866.842
688679.SH,通源环境,环境保护,42.57,189883.932,560603.0529
688680.SH,海优新材,塑料,34.0,37526.923,331741.4
688681.SH,科汇股份,电气设备,14.96,31527.069,156586.32
688682.SH,霍莱沃,软件服务,30.35,29780.333,309081.0615
688683.SH,莱尔科技,元器件,31.82,86994.619,512613.1996
688685.SH,迈信林,航空,36.0,88911.997,528666.12
688686.SH,奥普特,电器仪表,143.8,238903.114,1757746.49
688687.SH,凯因科技,生物制药,17.22,46085.428,294366.2568
688689.SH,银河微电,半导体,40.95,279209.03,593398.26
688690.SH,纳微科技,化工原料,47.2,777663.278,1906005.856
688691.SH,灿芯股份,半导体,65.03,310919.171,474491.395
688692.SH,达梦数据,软件服务,203.3,211766.585,1507768.351
688693.SH,锴威特,半导体,79.43,161138.902,309017.6492
688695.SH,中创股份,软件服务,18.75,22546.654,100116.5625
688696.SH,极米科技,家用电器,83.84,57587.43,587047.68
688697.SH,纽威数控,机床制造,15.1,112772.093,966802.717
688698.SH,伟创电气,电气设备,43.3,113970.303,931093.756
688699.SH,明微电子,半导体,68.55,424863.836,754492.833
688700.SH,东威科技,专用机械,65.18,745179.752,1944980.3252
688701.SH,卓锦股份,环境保护,8.61,14642.194,115612.8414
688702.SH,盛科通信,半导体,334.8,3185561.187,6998615.676
688707.SH,振华新材,电气设备,10.25,33728.015,521458.705
688708.SH,佳驰科技,化工原料,40.15,63906.045,573117.16
688709.SH,成都华微,半导体,25.02,102660.553,554809.2426
688710.SH,益诺思,生物制药,94.92,296220.404,877594.2504
688711.SH,宏微科技,半导体,29.32,482477.645,635518.33
688716.SH,中研股份,化工原料,25.87,32070.522,180901.6664
688717.SH,艾罗能源,电气设备,44.12,224574.155,436998.8936
688718.SH,唯赛勃,塑料,14.11,20076.641,245167.4584
688719.SH,爱科赛博,电气设备,56.0,274855.879,502444.88
688720.SH,艾森股份,半导体,67.68,355614.177,529185.8592
688721.SH,龙图光罩,半导体,41.28,134133.769,227672.8224
688722.SH,同益中,化纤,14.09,34729.173,315764.2268
688726.SH,拉普拉斯,专用机械,46.55,680267.721,1023748.5475
688727.SH,恒坤新材,半导体,49.19,223065.029,265764.7158
688728.SH,格科微,半导体,14.92,477331.66,3877397.2164
688729.SH,屹唐股份,半导体,24.9,1201386.327,4353110.379
688733.SH,壹石通,矿物制品,29.51,186802.708,589536.6152
688737.SH,中自科技,汽车配件,16.98,22056.572,203020.521
688739.SH,成大生物,生物制药,20.14,27863.486,838730.3
688750.SH,金天钛业,小金属,14.16,26083.294,329812.3128
688755.SH,汉邦科技,专用机械,27.8,77978.819,222030.816
688757.SH,胜科纳米,电器仪表,31.41,342247.095,569212.9623
688758.SH,赛分科技,化工原料,32.8,604271.127,978042.536
688759.SH,必贝特,生物制药,22.45,122259.474,161640.0
688765.SH,禾元生物,生物制药,37.75,196204.42,271689.77
688766.SH,普冉股份,半导体,430.0,6422846.177,6394254.8
688767.SH,博拓生物,医疗保健,40.94,197376.48,611370.5302
688768.SH,容知日新,电器仪表,41.15,12910.441,359089.3025
688772.SH,珠海冠宇,电气设备,13.68,218799.489,1557166.4928
688775.SH,影石创新,IT设备,97.25,466311.648,2522258.495
688776.SH,国光电气,元器件,46.44,57363.826,503332.5096
688777.SH,中控技术,专用机械,88.0,1151331.671,6927352.08
688778.SH,厦钨新能,电气设备,45.22,179866.001,2282213.1542
688779.SH,五矿新能,电气设备,7.74,75581.928,1493216.28
688783.SH,西安奕材,半导体,29.46,879140.461,792179.4
688786.SH,悦安新材,小金属,28.84,185218.191,499856.322
688787.SH,海天瑞声,软件服务,91.6,130134.125,552578.832
688788.SH,科思科技,通信设备,29.3,44901.334,641389.306
688789.SH,宏华数科,专用机械,42.52,71445.693,766448.9372
688790.SH,昂瑞微,半导体,102.95,527575.427,204935.3585
688793.SH,倍轻松,家用电器,17.45,23071.124,148330.4095
688795.SH,摩尔线程,半导体,410.0,4734675.125,2296000.0
688796.SH,百奥赛图,生物制药,134.27,551667.357,518382.9025
688798.SH,艾为电子,半导体,55.61,231408.462,754870.1763
688799.SH,华纳药厂,化学制药,56.1,261827.106,749703.57
688800.SH,瑞可达,元器件,69.32,636426.576,1999098.684
688802.SH,沐曦股份,半导体,554.83,5535440.82,1802897.8918
688805.SH,健信超导,医疗保健,40.08,43808.333,134412.288
688807.SH,优迅股份,半导体,369.9,1014888.342,591840.0
688809.SH,强一股份,半导体,532.8,840384.289,1380586.032
688819.SH,天能股份,电气设备,20.7,37076.518,2012247.0
688981.SH,中芯国际,半导体,122.0,4711862.657,24407245.58
920000.BJ,安徽凤凰,汽车配件,13.68,4468.87881,78788.4894
920001.BJ,纬达光电,元器件,11.7,57288.34054,105361.4414
920002.BJ,万达轴承,工程机械,50.02,39435.96536,223074.9593
920003.BJ,中诚咨询,建筑工程,15.26,7861.12163,29705.7569
920005.BJ,鼎佳精密,元器件,23.79,6621.61835,91143.589
920006.BJ,晟楠科技,航空,17.92,47011.87524,85652.4247
920007.BJ,酉立智能,电气设备,33.04,5213.26883,38677.45
920008.BJ,成电光信,通信设备,21.84,34009.37973,74406.0255
920009.BJ,丹娜生物,医疗保健,34.52,7130.18561,34796.16
920010.BJ,凯添燃气,供气供热,8.83,57151.37883,153839.6622
920014.BJ,特瑞斯,专用机械,8.64,5911.69836,57928.8655
920015.BJ,锦华新材,化工原料,38.04,51370.61268,152207.3218
920016.BJ,中草香料,日用化工,14.91,56799.6423,51047.692
920017.BJ,星昊医药,化学制药,15.67,21423.16933,192067.0599
920018.BJ,宏远股份,电气设备,14.61,8430.40639,95649.0592
920019.BJ,铜冠矿建,建筑工程,15.25,30004.65278,255491.8907
920020.BJ,泰凯英,汽车配件,14.69,3392.09274,81677.7236
920021.BJ,流金科技,影视音像,8.08,189213.18196,200024.1758
920022.BJ,世昌股份,汽车配件,18.77,11861.56796,31186.355
920023.BJ,*ST田野,食品,1.41,4774.32799,37902.0027
920026.BJ,卓兆点胶,机械基件,17.47,14741.75642,151328.8733
920027.BJ,交大铁发,运输设备,11.49,7850.64132,82784.2148
920029.BJ,开发科技,电器仪表,32.06,14435.83604,645575.5744
920030.BJ,德众汽车,汽车服务,4.61,24504.45544,51667.2564
920033.BJ,康普化学,化工原料,13.45,6118.88186,111409.383
