ts_code,name,industry,close,amount,circ_mv
688485.SH,九州一轨,运输设备,97.0,778143.599,1457833.37
688486.SH,龙迅股份,半导体,40.14,110646.074,750065.2722
688488.SH,艾迪药业,生物制药,15.41,76738.364,648426.2948
688489.SH,三未信安,IT设备,23.89,18169.204,402014.7086
688496.SH,*ST清越,元器件,0.91,9006.688,21653.0496
688498.SH,源杰科技,半导体,1715.0,6816160.78,21075995.15
688499.SH,利元亨,专用机械,32.26,86619.905,544318.141
688500.SH,慧辰股份,互联网,33.74,62992.685,252771.3076
688501.SH,青达环保,环境保护,13.63,26248.849,237048.0532
688502.SH,茂莱光学,元器件,418.5,732780.858,2209715.6562
688503.SH,聚和材料,电气设备,71.8,1563444.921,1737801.248
688505.SH,复旦张江,化学制药,7.93,39667.308,563483.6753
688506.SH,百利天恒,化学制药,244.56,441591.112,10097241.6528
688507.SH,索辰科技,软件服务,146.9,665269.702,723272.433
688508.SH,芯朋微,半导体,84.55,488983.022,1119613.6365
688509.SH,正元地信,软件服务,4.23,14995.619,162767.1006
688510.SH,航亚科技,航空,25.86,260557.815,672159.8436
688511.SH,天微电子,元器件,22.83,42237.4,305186.6457
688512.SH,慧智微,半导体,13.43,182193.769,439520.2525
688513.SH,苑东生物,化学制药,45.39,81797.839,801280.1097
688515.SH,裕太微,半导体,142.68,284144.96,710823.1992
688516.SH,奥特维,专用机械,42.2,234928.885,1328289.31
688517.SH,金冠电气,电气设备,16.05,20976.213,219264.186
688518.SH,联赢激光,专用机械,20.66,184125.185,705177.6566
688519.SH,南亚新材,元器件,284.71,1398065.147,6695821.1684
688520.SH,神州细胞,生物制药,34.37,55629.731,1530618.8009
688521.SH,芯原股份,半导体,190.88,4440203.784,10038671.2464
688522.SH,纳睿雷达,通信设备,18.33,62153.689,315614.1885
688523.SH,航天环宇,航空,41.09,98204.172,1671869.92
688525.SH,佰维存储,半导体,221.5,3981369.247,10561828.8
688526.SH,科前生物,农业综合,12.97,20486.342,604568.1457
688528.SH,秦川物联,电器仪表,10.33,12862.927,173544.0
688529.SH,豪森智能,专用机械,15.51,15873.441,260840.976
688530.SH,欧莱新材,半导体,55.23,324730.045,385388.3124
688531.SH,日联科技,专用机械,142.84,752235.308,1639500.3792
688533.SH,上声电子,汽车配件,20.26,10166.98,334263.8646
688535.SH,华海诚科,半导体,100.88,530695.308,1347088.9744
688536.SH,思瑞浦,半导体,298.33,705570.07,4046816.617
688538.SH,和辉光电,半导体,2.19,138189.278,1259739.6183
688539.SH,高华科技,电器仪表,23.87,33260.724,443791.04
688543.SH,国科军工,专用机械,41.96,453496.488,1051561.2384
688545.SH,兴福电子,元器件,73.42,467989.746,1338079.5
688548.SH,广钢气体,化工原料,28.94,580313.531,3818339.259
688549.SH,中巨芯,元器件,21.9,1473868.834,3235234.44
688550.SH,瑞联新材,化工原料,36.6,74381.982,636270.6431
688551.SH,科威尔,专用机械,38.95,132182.504,424533.967
688552.SH,航天南湖,通信设备,32.45,155938.871,1094369.76
688553.SH,汇宇制药,化学制药,11.61,77931.747,589104.9837
688556.SH,高测股份,专用机械,8.29,331882.333,688711.5631
688557.SH,兰剑智能,专用机械,19.79,26843.457,293530.2275
688558.SH,国盛智科,机床制造,31.54,28391.91,416328.0
688559.SH,海目星,专用机械,52.47,473021.844,1299991.473
688560.SH,明冠新材,电气设备,12.4,38872.642,249614.356
688561.SH,奇安信,软件服务,27.54,196245.533,1878923.9358
688562.SH,航天软件,软件服务,14.8,37492.446,592000.0
688563.SH,航材股份,航空,54.76,224914.51,742231.8252
688565.SH,力源科技,环境保护,11.58,15080.787,173387.34
688566.SH,吉贝尔,化学制药,25.91,73917.186,521054.2456
688567.SH,孚能科技,电气设备,9.02,69318.892,1102337.7178
688568.SH,中科星图,软件服务,31.04,202754.849,2508276.9056
688569.SH,铁科轨道,运输设备,18.99,15347.732,400056.0633
688570.SH,天玛智控,专用机械,14.86,5801.093,279665.2
688571.SH,杭华股份,染料涂料,8.37,34947.281,355030.8759
688573.SH,信宇人,专用机械,16.32,21887.648,86848.8384
688575.SH,亚辉龙,医疗保健,10.23,98294.808,584530.2309
688576.SH,西山科技,医疗保健,39.62,9861.769,128045.897
688577.SH,浙海德曼,机床制造,42.48,34023.647,661802.7168
688578.SH,艾力斯,化学制药,107.3,395278.482,4828500.0
688579.SH,地纬智能,软件服务,8.13,22421.726,325208.13
688580.SH,伟思医疗,医疗保健,43.69,51989.09,418424.8097
688581.SH,安杰思,医疗保健,51.09,9527.197,210379.9347
688582.SH,芯动联科,元器件,40.35,159457.232,1621017.2685
688583.SH,思看科技,电器仪表,81.73,618582.256,352458.9904
688584.SH,上海合晶,半导体,25.45,160320.907,873699.009
688585.SH,上纬新材,化工原料,148.45,439306.793,5987904.4365
688586.SH,江航装备,航空,11.42,72485.369,903709.3664
688588.SH,凌志软件,软件服务,9.52,53899.274,371289.52
688589.SH,力合微,半导体,19.53,48629.747,283826.5605
688590.SH,新致软件,软件服务,12.34,57569.014,347392.2248
688591.SH,泰凌微,半导体,27.93,109754.911,548402.1984
688592.SH,司南导航,通信设备,23.43,15811.639,129651.0765
688593.SH,新相微,半导体,29.07,311560.522,1335851.9658
688595.SH,芯海科技,半导体,29.06,56072.606,418735.711
688596.SH,正帆科技,专用机械,63.5,949371.286,2017207.675
688597.SH,煜邦电力,电器仪表,6.51,23472.859,218775.2553
688598.SH,金博股份,矿物制品,33.04,322732.189,672613.7824
688599.SH,天合光能,电气设备,11.45,274675.311,2682240.0165
688600.SH,皖仪科技,电器仪表,32.2,210209.312,433761.37
688601.SH,力芯微,半导体,60.36,204314.068,806969.1372
688602.SH,康鹏科技,化工原料,6.82,32059.095,354213.75
688603.SH,天承科技,化工原料,116.48,785495.867,1452790.976
688605.SH,先锋精科,半导体,73.29,224798.942,794109.6093
688606.SH,奥泰生物,医疗保健,46.33,8720.277,350506.8352
688607.SH,康众医疗,医疗保健,40.62,60257.418,357979.998
688608.SH,恒玄科技,半导体,98.26,400994.554,2327641.836
688609.SH,九联科技,家用电器,9.17,117183.927,458500.0
688610.SH,埃科光电,电器仪表,152.26,184227.843,623239.7676
688611.SH,杭州柯林,电气设备,61.01,66050.483,935829.9496
688612.SH,威迈斯,汽车配件,39.39,239448.97,1011138.9366
688613.SH,奥精医疗,医疗保健,16.0,41660.067,219213.76
688615.SH,合合信息,软件服务,92.55,280681.236,1252555.9665
688616.SH,西力科技,电器仪表,11.21,12187.413,201083.0743
688617.SH,惠泰医疗,医疗保健,239.6,267432.554,3391039.632
688618.SH,三旺通信,通信设备,29.93,74543.996,329373.0654
688619.SH,罗普特,软件服务,14.2,69508.452,263321.96
688620.SH,安凯微,半导体,15.1,162900.294,591920.0
688621.SH,阳光诺和,医疗保健,70.23,222061.992,786576.0
688622.SH,*ST禾信,电器仪表,97.9,50021.77,689857.245
688623.SH,双元科技,专用机械,56.09,15153.544,199229.4364
688625.SH,呈和科技,化工原料,56.92,237401.028,1478023.9948
688626.SH,翔宇医疗,医疗保健,39.9,54174.716,638400.0
688627.SH,精智达,专用机械,487.95,2246012.289,4592985.519
688628.SH,优利德,电器仪表,82.69,432400.36,924206.2844
688629.SH,华丰科技,元器件,123.57,1202603.57,5696488.0296
688630.SH,芯碁微装,专用机械,405.0,1462840.655,5335498.35
688631.SH,莱斯信息,软件服务,39.85,29092.66,651427.95
688633.SH,星球石墨,专用机械,22.83,45740.962,389024.5698
688636.SH,智明达,元器件,20.38,88163.752,354421.2432
688638.SH,誉辰智能,专用机械,32.8,13107.624,86792.08
688639.SH,华恒生物,化学制药,18.41,110379.39,460463.0037
688646.SH,逸飞激光,专用机械,77.42,211685.021,470188.6924
688648.SH,中邮科技,机床制造,32.47,39693.173,225760.3383
688651.SH,盛邦安全,软件服务,24.54,55750.928,115382.4174
688652.SH,京仪装备,半导体,130.7,417881.048,1578202.5
688653.SH,康希通信,半导体,13.37,91864.332,423042.3092
688655.SH,迅捷兴,元器件,54.86,1385898.45,731777.54
688656.SH,浩欧博,医疗保健,118.3,119859.875,751425.038
688657.SH,浩辰软件,软件服务,32.86,40289.526,196156.127
688658.SH,悦康药业,化学制药,13.43,151345.723,604350.0
688659.SH,元琛科技,环境保护,9.86,20534.176,157760.0
688660.SH,电气风电,电气设备,8.95,822062.886,1193333.393
688661.SH,和林微纳,元器件,101.4,373755.622,1540142.292
688662.SH,富信科技,元器件,83.08,535207.693,952974.1248
688663.SH,新风光,电气设备,57.04,192322.505,1125102.592
688665.SH,四方光电,电器仪表,43.32,19983.224,438365.0436
688667.SH,菱电电控,汽车配件,94.0,101036.846,495337.7
688668.SH,鼎通科技,通信设备,264.96,1229288.486,3690113.8176
688669.SH,聚石化学,化工原料,72.05,138433.583,874206.4265
688670.SH,金迪克,生物制药,17.07,30150.017,210302.4
688671.SH,碧兴物联,环境保护,24.9,20657.324,133892.529
688676.SH,金盘科技,电气设备,65.74,735399.854,3022630.4555
688677.SH,海泰新光,医疗保健,94.49,1191767.261,1132717.773
688678.SH,福立旺,元器件,22.2,506557.275,894896.43
688679.SH,通源环境,环境保护,41.48,170723.158,546248.8756
688680.SH,海优新材,塑料,32.63,21961.921,318374.173
688681.SH,科汇股份,电气设备,15.91,19178.313,166529.97
688682.SH,霍莱沃,软件服务,30.3,23116.391,308571.867
688683.SH,莱尔科技,元器件,28.81,33119.021,464122.7618
688685.SH,迈信林,航空,38.46,102539.298,564791.6382
688686.SH,奥普特,电器仪表,146.01,262571.735,1784760.5355
688687.SH,凯因科技,生物制药,17.82,33058.227,304622.9208
688689.SH,银河微电,半导体,37.88,154462.612,548911.504
688690.SH,纳微科技,化工原料,41.4,886468.329,1671793.272
688691.SH,灿芯股份,半导体,61.7,146194.249,450194.05
688692.SH,达梦数据,软件服务,209.05,168465.388,1550413.0535
688693.SH,锴威特,半导体,74.1,104310.286,288281.604
688695.SH,中创股份,软件服务,19.68,18857.362,105082.344
688696.SH,极米科技,家用电器,89.25,210773.311,624928.5
688697.SH,纽威数控,机床制造,14.74,97299.103,943753.1158
688698.SH,伟创电气,电气设备,43.49,175547.829,935179.3868
688699.SH,明微电子,半导体,57.35,143616.49,631220.481
688700.SH,东威科技,专用机械,60.39,765287.552,1802046.0546
688701.SH,卓锦股份,环境保护,9.28,22174.011,124609.4272
688702.SH,盛科通信,半导体,315.15,2196763.043,6397286.577
688707.SH,振华新材,电气设备,10.44,50960.203,531124.7688
688708.SH,佳驰科技,化工原料,40.68,68357.486,580682.592
688709.SH,成都华微,半导体,23.92,78313.7,530417.1496
688710.SH,益诺思,生物制药,82.13,394262.053,759342.7706
688711.SH,宏微科技,半导体,23.9,125164.978,518038.475
688716.SH,中研股份,化工原料,26.87,27883.623,187894.3864
688717.SH,艾罗能源,电气设备,44.85,184163.671,444229.383
688718.SH,唯赛勃,塑料,13.9,15887.839,241518.616
688719.SH,爱科赛博,电气设备,58.2,552905.366,522183.786
688720.SH,艾森股份,半导体,59.77,187587.403,467338.0438
688721.SH,龙图光罩,半导体,37.48,65316.656,206714.5684
688722.SH,同益中,化纤,14.66,30780.739,328538.2232
688726.SH,拉普拉斯,专用机械,44.0,145668.825,967667.8
688727.SH,恒坤新材,半导体,44.58,186644.631,240857.7156
688728.SH,格科微,半导体,14.09,237235.684,3661697.5053
688729.SH,屹唐股份,半导体,22.52,478242.358,3937029.9492
688733.SH,壹石通,矿物制品,28.51,120927.655,569559.0952
688737.SH,中自科技,汽车配件,17.29,15597.981,206727.0205
688739.SH,成大生物,生物制药,20.62,33358.34,858719.9
688750.SH,金天钛业,小金属,14.56,26692.186,339129.0448
688755.SH,汉邦科技,专用机械,26.58,22008.197,212287.0176
688757.SH,胜科纳米,电器仪表,31.83,464309.536,576824.2149
688758.SH,赛分科技,化工原料,28.32,347673.49,844456.2384
688759.SH,必贝特,生物制药,21.83,124437.512,157176.0
688765.SH,禾元生物,生物制药,38.92,158573.338,280110.3536
688766.SH,普冉股份,半导体,401.3,4237459.775,5967475.468
688767.SH,博拓生物,医疗保健,38.25,61639.358,571199.8725
688768.SH,容知日新,电器仪表,43.07,20257.347,375843.8945
688772.SH,珠海冠宇,电气设备,14.94,215607.304,1700589.7224
688775.SH,影石创新,IT设备,103.69,328733.65,2689285.1758
688776.SH,国光电气,元器件,47.21,55192.041,511678.0314
688777.SH,中控技术,专用机械,87.67,923682.153,6901374.5097
688778.SH,厦钨新能,电气设备,44.4,182073.685,2240828.484
688779.SH,五矿新能,电气设备,7.7,97836.67,1485499.4
688783.SH,西安奕材,半导体,27.13,505995.576,729525.7
688786.SH,悦安新材,小金属,25.86,82297.011,448206.813
688787.SH,海天瑞声,软件服务,94.43,145817.613,569650.8636
688788.SH,科思科技,通信设备,30.0,71251.794,656712.6
688789.SH,宏华数科,专用机械,42.26,41384.527,761762.2786
688790.SH,昂瑞微,半导体,105.0,72579.715,133095.9
688793.SH,倍轻松,家用电器,18.64,19979.142,158445.7784
688795.SH,摩尔线程,半导体,400.11,5614602.47,2240616.0
688796.SH,百奥赛图,生物制药,128.56,547794.778,496338.02
688798.SH,艾为电子,半导体,59.58,287469.222,808760.0947
688799.SH,华纳药厂,化学制药,49.61,53546.081,662973.157
688800.SH,瑞可达,元器件,66.3,1162883.442,1912005.81
688802.SH,沐曦股份,半导体,555.99,1223170.382,1030171.6314
688805.SH,健信超导,医疗保健,41.35,35026.388,138671.36
688807.SH,优迅股份,半导体,333.01,649825.43,532816.0
688809.SH,强一股份,半导体,459.02,1102459.014,1189408.0338
688819.SH,天能股份,电气设备,21.37,21996.153,2077377.7
688981.SH,中芯国际,半导体,121.52,3398939.37,24298683.5
920000.BJ,安徽凤凰,汽车配件,14.37,6529.30321,82762.4702
920001.BJ,纬达光电,元器件,11.65,10689.89378,104911.1788
920002.BJ,万达轴承,工程机械,53.0,38846.85701,236364.9109
920003.BJ,中诚咨询,建筑工程,15.95,7600.6027,31048.9399
920005.BJ,鼎佳精密,元器件,24.68,8456.34221,94553.3324
920006.BJ,晟楠科技,航空,20.08,111853.47967,95976.6009
920007.BJ,酉立智能,电气设备,34.16,7240.9402,39988.55
920008.BJ,成电光信,通信设备,21.21,15961.37676,72259.6979
920009.BJ,丹娜生物,医疗保健,35.84,10317.90522,36126.72
920010.BJ,凯添燃气,供气供热,10.05,119315.82285,175094.9723
920014.BJ,特瑞斯,专用机械,9.3,25470.89083,62353.9871
920015.BJ,锦华新材,化工原料,39.01,42125.89995,156088.5284
920016.BJ,中草香料,日用化工,14.86,25465.77359,50876.5059
920017.BJ,星昊医药,化学制药,16.64,18730.78448,203956.3419
920018.BJ,宏远股份,电气设备,15.55,10183.18373,101803.0712
920019.BJ,铜冠矿建,建筑工程,16.11,66057.17226,269899.9579
920020.BJ,泰凯英,汽车配件,14.99,2683.07672,83345.7506
920021.BJ,流金科技,影视音像,8.97,409998.75741,222056.5417
920022.BJ,世昌股份,汽车配件,19.59,2293.13685,32548.785
920023.BJ,*ST田野,食品,1.55,6481.08019,41665.3222
920026.BJ,卓兆点胶,机械基件,19.53,60827.50515,169173.0336
920027.BJ,交大铁发,运输设备,12.34,13966.90439,88908.3735
920029.BJ,开发科技,电器仪表,34.07,19528.67494,686049.9009
920030.BJ,德众汽车,汽车服务,4.94,4877.85589,55365.7801
920033.BJ,康普化学,化工原料,14.43,12823.88918,119526.944
920035.BJ,精创电气,专用机械,24.84,16108.76139,39090.2112
920037.BJ,广信科技,电气设备,39.59,20186.50831,309941.9149
920039.BJ,国义招标,建筑工程,8.35,8775.27655,128439.6165
920045.BJ,蘅东光,通信设备,549.63,846393.992,1548777.5887
920046.BJ,亿能电力,电气设备,20.21,36030.63909,113028.5418
920047.BJ,诺思兰德,生物制药,16.2,49180.22805,291772.4117
920050.BJ,爱伦医疗,医疗保健,28.75,4446.04744,52045.1216
920056.BJ,能之光,塑料,15.67,42562.06918,74682.1952
920057.BJ,百甲科技,钢加工,5.13,5415.85671,59781.093
920058.BJ,华洋赛车,摩托车,29.6,12026.74244,81679.3885
920060.BJ,万源通,元器件,22.88,74233.09933,216957.9343
920061.BJ,西磁科技,专用机械,18.33,10970.65647,72154.9452
920062.BJ,科润智控,电气设备,7.57,9074.85095,100578.0329
920066.BJ,科拜尔,塑料,18.62,10063.88276,37004.133
920068.BJ,天工股份,小金属,17.12,42689.67639,297344.5068
920075.BJ,柏星龙,广告包装,19.01,129892.32735,66779.6606
920076.BJ,国亮新材,其他建材,13.02,4885.75629,47955.1794
920077.BJ,吉林碳谷,化纤,14.11,38685.89582,425997.135
920080.BJ,奥美森,专用机械,22.1,10358.81303,50776.2992
920082.BJ,方正阀门,机械基件,8.48,7099.3829,48526.2217
920086.BJ,科马材料,汽车配件,20.86,10354.04435,57098.2006
920087.BJ,秋乐种业,种植业,19.54,541105.53394,320546.1283
920088.BJ,科力股份,石油开采,49.87,380322.96287,161331.6144
920089.BJ,禾昌聚合,塑料,10.3,13087.98015,114908.6293
920090.BJ,*ST同辉,IT设备,3.61,4705.66709,48703.4746
920091.BJ,大鹏工业,专用机械,29.03,13240.7178,42094.0806
920092.BJ,汉鑫科技,软件服务,27.11,61671.91761,89345.5025
920098.BJ,科隆新材,橡胶,19.7,37769.47945,109090.0581
920099.BJ,瑞华技术,石油加工,17.79,15947.4685,104842.6004
920100.BJ,三协电机,电气设备,31.18,92967.95205,85427.5658
920101.BJ,志高机械,专用机械,16.88,3989.60063,172408.6334
920106.BJ,林泰新材,汽车配件,37.15,16000.56634,162203.8768
920108.BJ,宏海科技,家用电器,9.28,5535.81313,67713.9792
920110.BJ,雷特科技,电气设备,26.96,9113.89151,43780.344
920111.BJ,聚星科技,电气设备,27.83,52732.36354,209526.8519
920112.BJ,巴兰仕,专用机械,15.65,3622.51772,54539.8666
920116.BJ,星图测控,软件服务,45.04,57100.58502,1007477.24
920118.BJ,太湖远大,塑料,22.15,9930.01976,69416.1065
920121.BJ,江天科技,广告包装,28.83,3492.45893,34380.5649
920122.BJ,中纺标,综合类,25.01,39600.38153,93475.2201
920123.BJ,芭薇股份,日用化工,11.88,22923.63448,77202.0564
