ts_code,name,industry,close,amount,circ_mv
688369.SH,致远互联,软件服务,18.84,48093.428,217070.9004
688370.SH,丛麟科技,环境保护,24.95,30799.144,342084.2105
688371.SH,菲沃泰,元器件,24.1,95317.623,808488.484
688372.SH,伟测科技,半导体,108.0,484415.986,1825162.2
688373.SH,盟科药业,化学制药,5.24,46191.063,343863.6816
688375.SH,国博电子,元器件,70.16,197675.701,4181640.5384
688376.SH,美埃科技,专用机械,60.87,53121.249,823278.3153
688377.SH,迪威尔,专用机械,16.73,46815.467,390764.7849
688378.SH,奥来德,专用机械,45.66,664136.25,1193667.4632
688379.SH,华光新材,机械基件,54.0,185092.111,486461.7
688380.SH,中微半导,半导体,37.29,160008.453,1492961.085
688381.SH,帝奥微,半导体,40.05,854407.424,991237.5
688382.SH,益方生物,生物制药,18.29,250083.932,1060073.768
688383.SH,新益昌,专用机械,142.77,723186.09,1451207.0805
688385.SH,复旦微电,半导体,52.15,313888.452,2812915.1995
688386.SH,泛亚微透,化工原料,45.68,83009.321,455013.912
688387.SH,信科移动,通信设备,12.1,303206.703,2440300.412
688388.SH,嘉元科技,电气设备,27.34,651879.262,1804186.5582
688389.SH,普门科技,医疗保健,10.85,10375.354,464906.9845
688390.SH,固德威,电气设备,58.48,382424.274,1421783.8888
688391.SH,钜泉科技,半导体,25.42,27252.574,293839.6938
688392.SH,骄成超声,专用机械,162.45,373422.851,1880089.083
688393.SH,安必平,医疗保健,19.37,26190.747,181240.633
688395.SH,正弦电气,机械基件,22.98,37685.369,199001.5146
688396.SH,华润微,半导体,55.2,469489.533,7331723.064
688398.SH,赛特新材,矿物制品,20.46,32925.752,343347.8532
688399.SH,硕世生物,医疗保健,24.65,35127.489,305980.6965
688400.SH,凌云光,专用机械,45.18,396316.059,2149436.6928
688401.SH,路维光电,半导体,66.13,299018.894,1278620.7395
688403.SH,汇成股份,半导体,23.99,822739.228,2382442.5818
688408.SH,中信博,电气设备,22.26,53802.834,487640.6934
688409.SH,富创精密,半导体,174.87,752304.57,5354708.2596
688410.SH,山外山,医疗保健,9.37,64057.456,419252.1233
688411.SH,海博思创,电气设备,164.43,373739.814,2179919.2149
688416.SH,恒烁股份,半导体,70.77,247993.337,763471.7139
688418.SH,震有科技,通信设备,31.22,62263.71,601155.4612
688419.SH,耐科装备,半导体,46.9,98541.314,537247.473
688420.SH,美腾科技,专用机械,21.2,17976.366,187471.6
688425.SH,铁建重工,工程机械,3.99,43167.877,2128065.303
688426.SH,康为世纪,生物制药,20.85,25491.227,233994.546
688428.SH,诺诚健华,生物制药,29.47,448658.139,804008.7916
688429.SH,时创能源,电气设备,9.66,11686.741,386400.7728
688432.SH,有研硅,半导体,46.15,3692995.174,5770143.2685
688433.SH,华曙高科,专用机械,91.0,611081.218,3781755.25
688435.SH,英方软件,软件服务,29.71,97789.596,166519.2022
688439.SH,振华风光,元器件,36.34,60833.557,726800.0
688443.SH,智翔金泰,生物制药,22.45,38050.135,321910.55
688448.SH,磁谷科技,专用机械,66.08,137218.79,644404.8912
688449.SH,联芸科技,半导体,58.99,267246.269,1729610.9859
688450.SH,光格科技,电器仪表,31.94,34630.367,156284.6558
688455.SH,科捷智能,机械基件,16.47,18405.838,276746.5629
688456.SH,有研粉材,铜,72.82,347614.506,754852.12
688458.SH,美芯晟,半导体,37.34,99208.136,349993.7944
688459.SH,哈铁科技,运输设备,8.23,7671.192,395040.0
688466.SH,金科环境,环境保护,13.83,14506.167,168939.2586
688468.SH,科美诊断,医疗保健,6.19,17727.311,248285.852
688469.SH,芯联集成,半导体,8.29,462919.443,4883280.4575
688472.SH,阿特斯,电气设备,8.21,219272.087,2991018.0221
688475.SH,萤石网络,IT设备,27.82,70788.421,2190825.0
688478.SH,晶升股份,半导体,39.86,120609.849,551527.2746
688479.SH,友车科技,软件服务,34.33,40838.529,297038.2652
688480.SH,赛恩斯,环境保护,67.5,72726.684,655398.675
688484.SH,南芯科技,半导体,31.9,197170.833,1370458.133
688485.SH,九州一轨,运输设备,98.39,628017.498,1478723.9719
688486.SH,龙迅股份,半导体,42.37,167290.348,791735.5651
688488.SH,艾迪药业,生物制药,14.51,68101.045,610555.8428
688489.SH,三未信安,IT设备,23.53,40137.423,395956.7222
688498.SH,源杰科技,半导体,1692.66,4326201.632,20801454.1986
688499.SH,利元亨,专用机械,31.46,84412.514,530819.861
688500.SH,慧辰股份,互联网,31.11,59653.275,233068.0314
688501.SH,青达环保,环境保护,13.14,23631.676,228526.1496
688502.SH,茂莱光学,元器件,395.78,385427.931,2089752.1205
688503.SH,聚和材料,电气设备,73.74,1023312.325,1784755.7664
688505.SH,复旦张江,化学制药,7.61,26924.383,540745.3681
688506.SH,百利天恒,化学制药,252.0,550019.17,10404419.76
688507.SH,索辰科技,软件服务,137.99,263927.803,679403.4243
688508.SH,芯朋微,半导体,82.01,267948.16,1085978.8803
688509.SH,正元地信,软件服务,4.13,28543.509,158919.1786
688510.SH,航亚科技,航空,24.9,243600.799,647207.274
688511.SH,天微电子,元器件,22.96,44589.71,306924.4584
688512.SH,慧智微,半导体,13.4,88398.855,438538.45
688513.SH,苑东生物,化学制药,47.55,116739.707,839411.0865
688515.SH,裕太微,半导体,139.56,243130.668,695279.5464
688516.SH,奥特维,专用机械,40.58,283515.258,1277298.109
688517.SH,金冠电气,电气设备,15.69,28282.945,214346.1108
688518.SH,联赢激光,专用机械,20.62,188506.042,703812.3562
688519.SH,南亚新材,元器件,329.33,2237267.597,7745196.1132
688520.SH,神州细胞,生物制药,32.52,48077.762,1448231.6964
688521.SH,芯原股份,半导体,179.24,3422521.039,9426505.8372
688522.SH,纳睿雷达,通信设备,17.39,40128.839,299428.8455
688523.SH,航天环宇,航空,40.49,80311.855,1647457.12
688525.SH,佰维存储,半导体,207.11,2210617.165,9875667.552
688526.SH,科前生物,农业综合,12.44,11833.657,579863.3564
688528.SH,秦川物联,电器仪表,9.89,18365.486,166152.0
688529.SH,豪森智能,专用机械,14.78,20800.76,248564.128
688530.SH,欧莱新材,半导体,62.31,837099.699,434791.7028
688531.SH,日联科技,专用机械,137.28,410191.731,1575683.3664
688533.SH,上声电子,汽车配件,19.18,13446.661,316445.2578
688535.SH,华海诚科,半导体,100.1,481144.678,1336673.338
688536.SH,思瑞浦,半导体,315.84,933527.155,4284338.016
688538.SH,和辉光电,半导体,2.12,243346.651,1219473.9684
688539.SH,高华科技,电器仪表,22.73,31376.416,422596.16
688543.SH,国科军工,专用机械,43.71,556651.243,1095418.0584
688545.SH,兴福电子,元器件,71.42,322797.967,1301629.5
688548.SH,广钢气体,化工原料,27.96,404857.069,3689038.206
688549.SH,中巨芯,元器件,22.98,1590440.249,3394780.248
688550.SH,瑞联新材,化工原料,36.29,85884.751,630881.4655
688551.SH,科威尔,专用机械,39.0,133630.474,425078.94
688552.SH,航天南湖,通信设备,31.36,73760.691,1057609.728
688553.SH,汇宇制药,化学制药,10.96,49265.244,556123.2232
688556.SH,高测股份,专用机械,7.51,99078.279,623911.1989
688557.SH,兰剑智能,专用机械,19.31,22524.445,286410.7475
688558.SH,国盛智科,机床制造,30.71,21887.422,405372.0
688559.SH,海目星,专用机械,57.2,678462.728,1417181.48
688560.SH,明冠新材,电气设备,11.93,28954.276,240153.1667
688561.SH,奇安信,软件服务,29.51,548760.971,2013327.7177
688562.SH,航天软件,软件服务,14.23,33778.394,569200.0
688563.SH,航材股份,航空,57.44,328348.367,778557.2688
688565.SH,力源科技,环境保护,10.9,18637.154,163205.7
688566.SH,吉贝尔,化学制药,25.63,24202.185,515423.4008
688567.SH,孚能科技,电气设备,8.7,51521.85,1063230.393
688568.SH,中科星图,软件服务,30.11,282102.135,2433125.5679
688569.SH,铁科轨道,运输设备,18.48,14691.314,389312.0616
688570.SH,天玛智控,专用机械,14.58,6312.363,274395.6
688571.SH,杭华股份,染料涂料,7.87,27028.437,333822.3409
688573.SH,信宇人,专用机械,15.54,17220.601,82697.9748
688575.SH,亚辉龙,医疗保健,9.58,49473.387,547389.9914
688576.SH,西山科技,医疗保健,38.9,17799.002,125718.965
688577.SH,浙海德曼,机床制造,38.0,49940.455,592008.08
688578.SH,艾力斯,化学制药,101.14,473570.575,4551300.0
688579.SH,地纬智能,软件服务,7.74,21108.469,309607.74
688580.SH,伟思医疗,医疗保健,41.06,33195.882,393236.9578
688581.SH,安杰思,医疗保健,55.55,77380.41,228745.4565
688582.SH,芯动联科,元器件,38.19,80738.621,1534241.6229
688583.SH,思看科技,电器仪表,78.33,125882.011,337796.5584
688584.SH,上海合晶,半导体,24.65,151922.149,846234.993
688585.SH,上纬新材,化工原料,145.5,387818.977,5868912.735
688586.SH,江航装备,航空,11.26,56733.395,891047.9392
688588.SH,凌志软件,软件服务,8.78,19549.626,342428.78
688589.SH,力合微,半导体,19.37,39177.641,281501.3045
688590.SH,新致软件,软件服务,11.43,36601.248,321774.1596
688591.SH,泰凌微,半导体,27.58,133889.748,541529.9904
688592.SH,司南导航,通信设备,22.63,12755.65,125224.2365
688593.SH,新相微,半导体,30.95,526187.438,1422243.493
688595.SH,芯海科技,半导体,27.77,35246.393,400147.6495
688596.SH,正帆科技,专用机械,59.48,882927.487,1889504.134
688597.SH,煜邦电力,电器仪表,6.18,23016.02,207685.2654
688598.SH,金博股份,矿物制品,32.51,283871.832,661824.2756
688599.SH,天合光能,电气设备,10.87,278321.434,2546371.0899
688600.SH,皖仪科技,电器仪表,32.24,304201.009,434300.204
688601.SH,力芯微,半导体,58.1,218126.982,776754.587
688602.SH,康鹏科技,化工原料,6.7,17320.251,347981.25
688603.SH,天承科技,化工原料,114.45,664653.623,1427471.9025
688605.SH,先锋精科,半导体,80.17,394325.704,868655.5789
688606.SH,奥泰生物,医疗保健,44.41,8303.182,335981.1904
688607.SH,康众科技,医疗保健,38.66,39782.616,340706.714
688608.SH,恒玄科技,半导体,89.32,394746.683,2115865.752
688609.SH,九联科技,家用电器,8.91,65391.394,445500.0
688610.SH,埃科光电,电器仪表,151.94,135200.052,621929.9244
688611.SH,杭州柯林,电气设备,66.47,217167.592,1019580.6712
688612.SH,威迈斯,汽车配件,37.75,468046.116,969040.235
688613.SH,奥精医疗,医疗保健,15.62,64434.871,214007.4332
688615.SH,合合信息,软件服务,88.19,225318.31,1193548.4677
688616.SH,西力科技,电器仪表,10.63,23493.717,190679.1329
688617.SH,惠泰医疗,医疗保健,248.29,577043.88,3514028.5068
688618.SH,三旺通信,通信设备,28.48,40203.652,313416.1344
688619.SH,罗普特,软件服务,13.86,43525.743,257017.068
688620.SH,安凯微,半导体,14.82,110077.977,580944.0
688621.SH,阳光诺和,医疗保健,70.62,171916.676,790944.0
688622.SH,*ST禾信,电器仪表,116.85,123294.271,823389.3675
688623.SH,双元科技,专用机械,56.33,27867.023,200081.9068
688625.SH,呈和科技,化工原料,62.0,531388.393,1609934.78
688626.SH,翔宇医疗,医疗保健,37.2,42462.352,595200.0
688627.SH,精智达,专用机械,444.06,1157342.168,4179856.8492
688628.SH,优利德,电器仪表,76.69,234968.667,857145.7244
688629.SH,华丰科技,元器件,125.67,1428139.659,5793296.5176
688630.SH,芯碁微装,专用机械,401.7,1140359.504,5292023.919
688631.SH,莱斯信息,软件服务,36.86,33701.822,602550.42
688633.SH,星球石墨,专用机械,21.95,33151.845,374029.317
688636.SH,智明达,元器件,19.97,90798.392,347291.0808
688638.SH,誉辰智能,专用机械,31.9,23021.634,84410.59
688639.SH,华恒生物,化学制药,16.6,56503.724,415192.062
688646.SH,逸飞激光,专用机械,76.36,112390.653,463751.0792
688648.SH,中邮科技,机床制造,29.8,39454.223,207196.122
688651.SH,盛邦安全,软件服务,24.46,103819.772,115006.2726
688652.SH,京仪装备,半导体,127.5,314057.129,1539562.5
688653.SH,康希通信,半导体,13.41,166109.636,424307.9556
688655.SH,迅捷兴,元器件,61.91,1211841.991,825817.49
688656.SH,浩欧博,医疗保健,112.35,116895.379,713631.471
688657.SH,浩辰软件,软件服务,31.53,25598.893,188216.7585
688658.SH,悦康药业,化学制药,12.76,131251.423,574200.0
688659.SH,元琛科技,环境保护,9.27,36289.591,148320.0
688660.SH,电气风电,电气设备,8.89,304787.626,1185333.3926
688661.SH,和林微纳,元器件,99.01,409262.643,1503841.1078
688662.SH,富信科技,元器件,87.2,1023650.417,1000232.832
688663.SH,新风光,电气设备,55.35,91622.543,1091767.68
688665.SH,四方光电,电器仪表,43.32,10966.885,438365.0436
688667.SH,菱电电控,汽车配件,93.73,53353.711,493914.9215
688668.SH,鼎通科技,通信设备,246.8,930214.705,3437198.408
688669.SH,聚石化学,化工原料,67.55,125472.595,819606.4415
688670.SH,金迪克,生物制药,17.8,63000.497,219296.0
688671.SH,碧兴物联,环境保护,23.9,29688.588,128515.319
688676.SH,金盘科技,电气设备,62.53,428254.652,2875050.5684
688677.SH,海泰新光,医疗保健,77.55,570148.369,929646.135
688678.SH,福立旺,元器件,21.68,440898.679,873934.892
688679.SH,通源环境,环境保护,43.37,294589.36,571138.2289
688680.SH,海优新材,塑料,31.6,27166.362,308324.36
688681.SH,科汇股份,电气设备,15.05,31685.574,157528.35
688682.SH,霍莱沃,软件服务,29.84,33975.619,303887.2776
688683.SH,莱尔科技,元器件,29.66,55142.663,477816.0748
688685.SH,迈信林,航空,35.09,86998.293,515302.6153
688686.SH,奥普特,电器仪表,139.1,238028.145,1700295.805
688687.SH,凯因科技,生物制药,17.14,36895.01,292998.7016
688689.SH,银河微电,半导体,36.76,115126.729,532681.808
688690.SH,纳微科技,化工原料,42.8,455962.181,1728327.344
688691.SH,灿芯股份,半导体,58.53,164997.051,427064.145
688692.SH,达梦数据,软件服务,204.58,98311.289,1517261.4326
688693.SH,锴威特,半导体,73.5,81255.562,285947.34
688695.SH,中创股份,软件服务,18.78,23465.185,100276.749
688696.SH,极米科技,家用电器,86.3,75254.658,604272.6
688697.SH,纽威数控,机床制造,14.34,93478.085,918142.4478
688698.SH,伟创电气,电气设备,41.89,186666.37,900774.0748
688699.SH,明微电子,半导体,57.7,123780.583,635072.742
688700.SH,东威科技,专用机械,63.31,914103.948,1889179.2634
688701.SH,卓锦股份,环境保护,8.84,22405.615,118701.2216
688702.SH,盛科通信,半导体,300.88,1632661.531,6289556.4056
688707.SH,振华新材,电气设备,10.07,42572.332,512301.3814
688708.SH,佳驰科技,化工原料,40.32,47399.819,575543.808
688709.SH,成都华微,半导体,23.46,56818.461,520216.8198
688710.SH,益诺思,生物制药,87.3,272223.363,807142.626
688711.SH,宏微科技,半导体,23.93,148238.329,518688.7325
688716.SH,中研股份,化工原料,25.6,24298.977,179013.632
688717.SH,艾罗能源,电气设备,43.26,198394.957,428480.7828
688718.SH,唯赛勃,塑料,13.46,19825.435,233873.4224
688719.SH,爱科赛博,电气设备,53.0,167535.6,475528.19
688720.SH,艾森股份,半导体,59.32,157916.206,463819.5208
688721.SH,龙图光罩,半导体,38.79,100006.662,213939.6507
688722.SH,同益中,化纤,14.02,21919.551,314195.4904
688726.SH,拉普拉斯,专用机械,41.51,99307.69,912906.5995
688727.SH,恒坤新材,半导体,44.2,77336.914,238804.644
688728.SH,格科微,半导体,13.9,157483.653,3612320.463
688729.SH,屹唐股份,半导体,21.97,519313.467,3840876.9087
688733.SH,壹石通,矿物制品,27.84,95647.426,556174.1568
688737.SH,中自科技,汽车配件,16.81,19696.469,200987.9245
688739.SH,成大生物,生物制药,19.94,24430.627,830401.3
688750.SH,金天钛业,小金属,14.07,17769.611,327716.0481
688755.SH,汉邦科技,专用机械,25.6,32232.362,204460.032
688757.SH,胜科纳米,电器仪表,29.71,172825.602,538405.5113
688758.SH,赛分科技,化工原料,28.56,231411.718,851612.6472
688759.SH,必贝特,生物制药,20.97,68019.84,150984.0
688765.SH,禾元生物,生物制药,35.62,67121.23,256359.9896
688766.SH,普冉股份,半导体,373.8,2084152.576,5558540.568
688767.SH,博拓生物,医疗保健,36.93,38313.623,551487.8769
688768.SH,容知日新,电器仪表,40.74,13201.084,355511.499
688772.SH,珠海冠宇,电气设备,13.76,238408.5,1566272.7296
688775.SH,影石创新,IT设备,94.3,274326.833,2445747.826
688776.SH,国光电气,元器件,44.78,48057.631,485340.8652
688777.SH,中控技术,专用机械,83.3,493201.044,6557368.503
688778.SH,厦钨新能,电气设备,42.71,162819.75,2155535.6881
688779.SH,五矿新能,电气设备,7.62,119254.307,1470065.64
688783.SH,西安奕材,半导体,26.23,366287.135,705324.7
688786.SH,悦安新材,小金属,25.48,68561.139,441620.634
688787.SH,海天瑞声,软件服务,88.29,117121.52,532611.1908
688788.SH,科思科技,通信设备,29.1,36308.991,637011.222
688789.SH,宏华数科,专用机械,40.7,59647.493,733642.327
688790.SH,昂瑞微,半导体,98.15,48183.195,124412.977
688793.SH,倍轻松,家用电器,17.27,17087.371,146800.3537
688795.SH,摩尔线程,半导体,346.02,1351766.057,1937712.0
688796.SH,百奥赛图,生物制药,123.3,320051.116,476030.475
688798.SH,艾为电子,半导体,52.54,202291.122,713196.8902
688799.SH,华纳药厂,化学制药,48.66,105640.57,650277.642
688800.SH,瑞可达,元器件,66.11,499984.695,1906526.457
688802.SH,沐曦股份,半导体,461.1,653418.684,854353.746
688805.SH,健信超导,医疗保健,38.65,30584.818,129616.64
688807.SH,优迅股份,半导体,334.0,577047.862,534400.0
688809.SH,强一股份,半导体,524.0,1370025.655,1357783.56
688819.SH,天能股份,电气设备,20.66,41381.555,2008358.6
688981.SH,中芯国际,半导体,114.07,3187597.442,22820774.6173
920000.BJ,安徽凤凰,汽车配件,13.63,4445.12527,78500.5198
920001.BJ,纬达光电,元器件,10.85,9636.98058,97706.9777
920002.BJ,万达轴承,工程机械,48.11,28903.78351,214556.9031
920003.BJ,中诚咨询,建筑工程,15.13,2358.97855,29452.6935
920005.BJ,鼎佳精密,元器件,23.72,3080.58948,90875.407
920006.BJ,晟楠科技,航空,18.11,79020.06704,86560.5698
920007.BJ,酉立智能,电气设备,32.2,2601.25032,37694.125
