ts_code,name,industry,close,amount,circ_mv
688401.SH,路维光电,半导体,67.99,385974.144,1314583.7604
688403.SH,汇成股份,半导体,25.33,1012189.736,2515517.7406
688408.SH,中信博,电气设备,22.12,43676.889,484573.7708
688409.SH,富创精密,半导体,186.11,1291887.094,5698889.1988
688410.SH,山外山,医疗保健,9.41,54123.691,421041.8869
688411.SH,海博思创,电气设备,161.17,267455.173,2136699.9931
688416.SH,恒烁股份,半导体,77.57,465844.502,836830.5899
688418.SH,震有科技,通信设备,31.67,70845.415,609820.4182
688419.SH,耐科装备,半导体,51.26,149799.004,587192.0142
688420.SH,美腾科技,专用机械,21.28,11326.421,188179.04
688425.SH,铁建重工,工程机械,3.94,36275.926,2101397.818
688426.SH,康为世纪,生物制药,21.25,25473.839,238483.65
688428.SH,诺诚健华,生物制药,28.81,227074.786,787676.6359
688429.SH,时创能源,电气设备,9.45,10796.935,378000.756
688432.SH,有研硅,半导体,55.0,5745853.774,6876660.45
688433.SH,华曙高科,专用机械,88.85,408882.681,3692406.0875
688435.SH,英方软件,软件服务,28.98,79080.912,162427.6836
688439.SH,振华风光,元器件,37.11,48232.2,742200.0
688443.SH,智翔金泰,生物制药,22.46,44100.554,322053.94
688448.SH,磁谷科技,专用机械,68.85,137332.626,671417.6265
688449.SH,联芸科技,半导体,62.65,445132.715,1836923.6865
688450.SH,光格科技,电器仪表,31.67,29838.653,154963.5269
688455.SH,科捷智能,机械基件,16.31,32514.931,274058.0717
688456.SH,有研粉材,铜,74.22,512154.121,769364.52
688458.SH,美芯晟,半导体,37.7,83368.579,353368.132
688459.SH,哈铁科技,运输设备,8.09,3810.437,388320.0
688466.SH,金科环境,环境保护,13.49,13687.92,164786.0158
688468.SH,科美诊断,医疗保健,6.16,13914.345,247082.528
688469.SH,芯联集成,半导体,8.43,546245.557,4965748.4025
688472.SH,阿特斯,电气设备,8.13,151262.009,2961872.9013
688475.SH,萤石网络,IT设备,27.78,69004.531,2187675.0
688478.SH,晶升股份,半导体,47.18,628248.462,652811.2598
688479.SH,友车科技,软件服务,33.89,41459.771,293231.1916
688480.SH,赛恩斯,环境保护,66.95,148775.094,650058.3895
688484.SH,南芯科技,半导体,33.15,204621.206,1424159.4705
688485.SH,九州一轨,运输设备,108.5,914717.514,1630669.285
688486.SH,龙迅股份,半导体,44.54,195713.035,832284.6842
688488.SH,艾迪药业,生物制药,15.24,126698.952,641272.9872
688489.SH,三未信安,IT设备,23.8,24840.614,400500.212
688498.SH,源杰科技,半导体,1784.66,6030829.265,21932061.5186
688499.SH,利元亨,专用机械,35.57,291385.143,600167.2745
688500.SH,慧辰股份,互联网,31.26,38678.071,234191.7924
688501.SH,青达环保,环境保护,14.55,58267.786,253048.362
688502.SH,茂莱光学,元器件,438.19,592230.811,2313680.5338
688503.SH,聚和材料,电气设备,79.0,1452211.792,1912065.44
688505.SH,复旦张江,化学制药,7.63,37962.641,542166.5123
688506.SH,百利天恒,化学制药,244.58,351901.911,10098067.4004
688507.SH,索辰科技,软件服务,141.06,459146.483,694518.7842
688508.SH,芯朋微,半导体,90.1,449017.46,1193106.903
688509.SH,正元地信,软件服务,4.1,19223.369,157764.802
688510.SH,航亚科技,航空,24.79,205945.769,644348.1254
688511.SH,天微电子,元器件,22.93,36466.489,306523.4247
688512.SH,慧智微,半导体,13.97,112923.177,457192.6975
688513.SH,苑东生物,化学制药,47.56,86486.729,839587.6188
688515.SH,裕太微,半导体,146.49,337444.699,729804.3906
688516.SH,奥特维,专用机械,42.53,279734.506,1338676.4065
688517.SH,金冠电气,电气设备,15.4,19149.781,210384.328
688518.SH,联赢激光,专用机械,21.08,162327.948,719513.3108
688519.SH,南亚新材,元器件,317.37,2867042.789,7463920.3548
688520.SH,神州细胞,生物制药,32.99,52234.318,1469162.4743
688521.SH,芯原股份,半导体,196.1,4209942.472,10313199.033
688522.SH,纳睿雷达,通信设备,17.41,41500.786,299773.2145
688523.SH,航天环宇,航空,40.33,95520.086,1640947.04
688525.SH,佰维存储,半导体,208.69,2857481.146,9951007.008
688526.SH,科前生物,农业综合,12.28,9824.077,572405.3068
688528.SH,秦川物联,电器仪表,9.84,16521.863,165312.0
688529.SH,豪森智能,专用机械,14.33,20458.579,240996.208
688530.SH,欧莱新材,半导体,62.03,571027.38,432837.8964
688531.SH,日联科技,专用机械,141.2,366232.489,1620676.656
688533.SH,上声电子,汽车配件,19.26,8840.901,317765.1546
688535.SH,华海诚科,半导体,105.7,591018.334,1411452.266
688536.SH,思瑞浦,半导体,330.65,833476.009,4485234.185
688538.SH,和辉光电,半导体,2.05,130534.882,1179208.3185
688539.SH,高华科技,电器仪表,23.28,52551.367,432821.76
688543.SH,国科军工,专用机械,42.55,279169.449,1066347.252
688545.SH,兴福电子,元器件,76.17,551755.31,1388198.25
688548.SH,广钢气体,化工原料,30.35,1415507.398,4004374.4475
688549.SH,中巨芯,元器件,23.7,1781118.42,3501144.12
688550.SH,瑞联新材,化工原料,37.78,118668.629,656784.2868
688551.SH,科威尔,专用机械,39.1,111337.89,426168.886
688552.SH,航天南湖,通信设备,30.74,75850.807,1036700.352
688553.SH,汇宇制药,化学制药,11.1,80187.176,563226.987
688556.SH,高测股份,专用机械,7.54,101810.011,626403.5206
688557.SH,兰剑智能,专用机械,19.37,28180.469,287300.6825
688558.SH,国盛智科,机床制造,32.4,30074.82,427680.0
688559.SH,海目星,专用机械,57.27,527081.412,1418915.793
688560.SH,明冠新材,电气设备,11.98,22027.834,241159.6762
688561.SH,奇安信,软件服务,27.19,244380.409,1855045.0913
688562.SH,航天软件,软件服务,13.97,39909.793,558800.0
688563.SH,航材股份,航空,55.3,101034.483,749551.131
688565.SH,力源科技,环境保护,10.96,20161.739,164104.08
688566.SH,吉贝尔,化学制药,25.93,40283.883,521456.4488
688567.SH,孚能科技,电气设备,9.0,82197.476,1099893.51
688568.SH,中科星图,软件服务,30.21,210639.737,2441206.3569
688569.SH,铁科轨道,运输设备,18.23,20531.582,384045.3941
688570.SH,天玛智控,专用机械,14.5,5095.51,272890.0
688571.SH,杭华股份,染料涂料,8.04,52475.458,341033.2428
688573.SH,信宇人,专用机械,15.28,27978.161,81314.3536
688575.SH,亚辉龙,医疗保健,9.64,72914.989,550818.3212
688576.SH,西山科技,医疗保健,38.46,11333.266,124296.951
688577.SH,浙海德曼,机床制造,39.76,45972.923,619427.4016
688578.SH,艾力斯,化学制药,98.43,379623.053,4429350.0
688579.SH,地纬智能,软件服务,7.6,15445.808,304007.6
688580.SH,伟思医疗,医疗保健,42.36,35020.585,405687.2268
688581.SH,安杰思,医疗保健,55.08,49273.96,226810.0764
688582.SH,芯动联科,元器件,38.54,108718.899,1548302.4914
688583.SH,思看科技,电器仪表,79.98,112526.069,344912.1504
688584.SH,上海合晶,半导体,27.22,428426.228,934463.1444
688585.SH,上纬新材,化工原料,150.3,516202.349,6062526.351
688586.SH,江航装备,航空,11.11,40457.611,879177.8512
688588.SH,凌志软件,软件服务,8.71,19667.412,339698.71
688589.SH,力合微,半导体,20.03,48606.891,291092.9855
688590.SH,新致软件,软件服务,11.43,33608.754,321774.1596
688591.SH,泰凌微,半导体,28.19,71359.236,553507.2672
688592.SH,司南导航,通信设备,22.44,19269.538,124172.862
688593.SH,新相微,半导体,31.18,310111.727,1432812.6692
688595.SH,芯海科技,半导体,29.6,68972.017,426516.76
688596.SH,正帆科技,专用机械,65.36,956695.409,2076294.388
688597.SH,煜邦电力,电器仪表,6.17,22313.465,207349.2051
688598.SH,金博股份,矿物制品,35.42,663550.166,721064.7752
688599.SH,天合光能,电气设备,10.8,198712.023,2529973.116
688600.SH,皖仪科技,电器仪表,34.16,174332.778,460164.236
688601.SH,力芯微,半导体,59.53,219848.216,795872.6431
688602.SH,康鹏科技,化工原料,6.71,17336.776,348500.625
688603.SH,天承科技,化工原料,117.8,721401.204,1469254.61
688605.SH,先锋精科,半导体,87.05,379029.449,943201.5485
688606.SH,奥泰生物,医疗保健,44.6,4031.72,337418.624
688607.SH,康众科技,医疗保健,38.56,28058.164,339825.424
688608.SH,恒玄科技,半导体,96.0,348761.388,2274105.6
688609.SH,九联科技,家用电器,9.62,306581.922,481000.0
688610.SH,埃科光电,电器仪表,158.06,151141.267,646980.6756
688611.SH,杭州柯林,电气设备,69.4,126290.522,1064523.824
688612.SH,威迈斯,汽车配件,36.03,174671.324,924887.9382
688613.SH,奥精医疗,医疗保健,16.81,165058.234,230311.4566
688615.SH,合合信息,软件服务,88.32,201660.362,1195307.8656
688616.SH,西力科技,电器仪表,10.44,14501.142,187270.9452
688617.SH,惠泰医疗,医疗保健,243.74,265592.864,3449632.7208
688618.SH,三旺通信,通信设备,28.34,39909.131,311875.4652
688619.SH,罗普特,软件服务,14.32,43758.294,265547.216
688620.SH,安凯微,半导体,17.49,511960.369,685608.0
688621.SH,阳光诺和,医疗保健,72.34,165059.677,810208.0
688622.SH,*ST禾信,电器仪表,122.18,86018.655,860947.479
688623.SH,双元科技,专用机械,57.62,40801.087,204663.9352
688625.SH,呈和科技,化工原料,67.3,669112.944,1747558.237
688626.SH,翔宇医疗,医疗保健,38.31,50924.077,612960.0
688627.SH,精智达,专用机械,486.5,1435550.552,4579336.93
688628.SH,优利德,电器仪表,76.12,224219.14,855534.7548
688629.SH,华丰科技,元器件,131.79,1610396.274,6075424.1112
688630.SH,芯碁微装,专用机械,431.2,1646462.709,5680658.984
688631.SH,莱斯信息,软件服务,36.7,42208.823,599934.9
688633.SH,星球石墨,专用机械,22.05,30605.006,375733.323
688636.SH,智明达,元器件,20.15,101427.717,350421.396
688638.SH,誉辰智能,专用机械,31.98,15263.809,84622.278
688639.SH,华恒生物,化学制药,16.69,48377.388,417443.1033
688646.SH,逸飞激光,专用机械,76.75,111378.193,466119.635
688648.SH,中邮科技,机床制造,28.62,43451.759,198991.7118
688651.SH,盛邦安全,软件服务,22.81,62969.454,107248.2861
688652.SH,京仪装备,半导体,139.63,536143.048,1686032.25
688653.SH,康希通信,半导体,13.95,120156.809,441394.182
688655.SH,迅捷兴,元器件,61.12,737374.338,815279.68
688656.SH,浩欧博,医疗保健,111.18,71104.669,706199.7948
688657.SH,浩辰软件,软件服务,32.52,25366.846,194126.514
688658.SH,悦康药业,化学制药,12.57,109440.03,565650.0
688659.SH,元琛科技,环境保护,9.03,33364.181,144480.0
688660.SH,电气风电,电气设备,9.31,398712.649,1241333.3954
688661.SH,和林微纳,元器件,103.4,504357.852,1570519.852
688662.SH,富信科技,元器件,91.75,870397.304,1052423.88
688663.SH,新风光,电气设备,55.54,102395.915,1095515.392
688665.SH,四方光电,电器仪表,43.2,16552.941,437150.736
688667.SH,菱电电控,汽车配件,94.38,58389.934,497340.129
688668.SH,鼎通科技,通信设备,260.49,886096.807,3627859.8594
688669.SH,聚石化学,化工原料,68.5,202687.693,831133.105
688670.SH,金迪克,生物制药,17.17,36463.413,211534.4
688671.SH,碧兴物联,环境保护,24.37,41168.566,131042.6077
688676.SH,金盘科技,电气设备,64.1,394908.057,2947237.1891
688677.SH,海泰新光,医疗保健,80.0,362236.909,959016.0
688678.SH,福立旺,元器件,23.16,705253.893,933594.654
688679.SH,通源环境,环境保护,41.91,195432.959,551911.5327
688680.SH,海优新材,塑料,33.12,41574.014,323155.152
688681.SH,科汇股份,电气设备,14.86,20165.912,155539.62
688682.SH,霍莱沃,软件服务,29.38,17646.366,299202.6882
688683.SH,莱尔科技,元器件,30.57,34633.5,492475.9746
688685.SH,迈信林,航空,35.43,90004.515,520295.5731
688686.SH,奥普特,电器仪表,142.28,168079.973,1739166.694
688687.SH,凯因科技,生物制药,16.98,25713.468,290263.5912
688689.SH,银河微电,半导体,39.55,198538.71,573111.14
688690.SH,纳微科技,化工原料,44.88,427811.381,1812320.8224
688691.SH,灿芯股份,半导体,61.62,169659.391,449610.33
688692.SH,达梦数据,软件服务,202.38,146332.814,1500945.1986
688693.SH,锴威特,半导体,76.47,116466.73,297501.9468
688695.SH,中创股份,软件服务,18.5,17725.966,98781.675
688696.SH,极米科技,家用电器,83.58,101434.532,585227.16
688697.SH,纽威数控,机床制造,14.52,79355.974,929667.2484
688698.SH,伟创电气,电气设备,43.03,164408.194,925287.8596
688699.SH,明微电子,半导体,65.67,340107.754,722794.2282
688700.SH,东威科技,专用机械,64.51,771876.333,1924987.4314
688701.SH,卓锦股份,环境保护,8.66,17494.473,116284.2284
688702.SH,盛科通信,半导体,317.23,1494230.365,6631334.6801
688707.SH,振华新材,电气设备,10.03,34343.731,510266.4206
688708.SH,佳驰科技,化工原料,40.15,46584.062,573117.16
688709.SH,成都华微,半导体,24.0,74654.248,532191.12
688710.SH,益诺思,生物制药,90.19,177941.777,833862.4678
688711.SH,宏微科技,半导体,27.7,364917.207,600404.425
688716.SH,中研股份,化工原料,25.11,32802.171,175587.1992
688717.SH,艾罗能源,电气设备,43.02,197889.099,426103.6356
688718.SH,唯赛勃,塑料,13.86,18216.724,240823.5984
688719.SH,爱科赛博,电气设备,53.25,148891.428,477771.2475
688720.SH,艾森股份,半导体,64.29,277184.567,502679.6526
688721.SH,龙图光罩,半导体,40.2,109659.156,221716.266
688722.SH,同益中,化纤,13.78,33666.579,308816.9656
688726.SH,拉普拉斯,专用机械,41.84,126955.731,920164.108
688727.SH,恒坤新材,半导体,47.75,227881.508,257984.655
688728.SH,格科微,半导体,14.39,316864.458,3739661.2563
688729.SH,屹唐股份,半导体,24.15,823472.578,4221992.5965
688733.SH,壹石通,矿物制品,28.38,117300.668,566962.0176
688737.SH,中自科技,汽车配件,16.63,17555.631,198835.7635
688739.SH,成大生物,生物制药,19.9,20529.125,828735.5
688750.SH,金天钛业,小金属,13.91,21780.922,323989.3553
688755.SH,汉邦科技,专用机械,27.3,67467.414,218037.456
688757.SH,胜科纳米,电器仪表,30.6,253553.466,554534.118
688758.SH,赛分科技,化工原料,31.18,390994.173,929736.7766
688759.SH,必贝特,生物制药,21.35,70535.44,153720.0
688765.SH,禾元生物,生物制药,35.9,80512.632,258375.172
688766.SH,普冉股份,半导体,390.7,2453372.471,5809849.652
688767.SH,博拓生物,医疗保健,37.37,40561.748,558058.5421
688768.SH,容知日新,电器仪表,40.93,14628.602,357169.5055
688772.SH,珠海冠宇,电气设备,13.66,204375.71,1554889.9336
688775.SH,影石创新,IT设备,94.39,301046.579,2448082.0498
688776.SH,国光电气,元器件,45.03,42254.135,488050.4502
688777.SH,中控技术,专用机械,84.66,800337.232,6664427.5806
688778.SH,厦钨新能,电气设备,44.37,173747.091,2239314.4107
688779.SH,五矿新能,电气设备,7.64,99374.366,1473924.08
688783.SH,西安奕材,半导体,27.97,731840.463,752113.3
688786.SH,悦安新材,小金属,27.5,141755.379,476631.375
688787.SH,海天瑞声,软件服务,89.82,108828.362,541840.9464
688788.SH,科思科技,通信设备,29.13,54547.228,637667.9346
688789.SH,宏华数科,专用机械,41.2,73075.776,742655.132
688790.SH,昂瑞微,半导体,89.98,355163.91,179116.8874
688793.SH,倍轻松,家用电器,17.45,19898.774,148330.4095
688795.SH,摩尔线程,半导体,395.58,4695273.125,2215248.0
688796.SH,百奥赛图,生物制药,126.58,381086.872,488693.735
688798.SH,艾为电子,半导体,53.26,133095.53,722970.4296
688799.SH,华纳药厂,化学制药,52.51,203849.38,701727.887
688800.SH,瑞可达,元器件,68.6,483550.472,1978334.82
688802.SH,沐曦股份,半导体,546.5,7175028.567,1775829.89
688805.SH,健信超导,医疗保健,39.03,24533.105,130891.008
688807.SH,优迅股份,半导体,343.4,629849.562,549440.0
688809.SH,强一股份,半导体,529.5,737356.523,1372035.105
688819.SH,天能股份,电气设备,20.55,24726.84,1997665.5
688981.SH,中芯国际,半导体,118.62,2919376.395,23731044.8418
920000.BJ,安徽凤凰,汽车配件,13.55,4796.01464,78039.7684
920001.BJ,纬达光电,元器件,12.0,89476.02476,108063.0168
920002.BJ,万达轴承,工程机械,49.92,43692.74804,222628.9878
920003.BJ,中诚咨询,建筑工程,14.97,3165.9348,29141.2307
920005.BJ,鼎佳精密,元器件,23.12,5694.37862,88576.7036
920006.BJ,晟楠科技,航空,17.73,31992.8765,84744.2796
920007.BJ,酉立智能,电气设备,32.05,3581.4495,37518.5313
920008.BJ,成电光信,通信设备,21.93,41718.71792,74712.6437
920009.BJ,丹娜生物,医疗保健,33.87,4766.35841,34140.96
920010.BJ,凯添燃气,供气供热,8.88,61479.92919,154710.7815
920014.BJ,特瑞斯,专用机械,8.54,8461.75133,57258.3925
920015.BJ,锦华新材,化工原料,37.89,44962.74303,151607.1352
920016.BJ,中草香料,日用化工,15.43,72711.201,52828.0274
920017.BJ,星昊医药,化学制药,15.52,21049.93568,190228.5112
920018.BJ,宏远股份,电气设备,14.38,7729.54306,94143.2903
920019.BJ,铜冠矿建,建筑工程,14.9,43561.62145,249628.1423
920020.BJ,泰凯英,汽车配件,14.54,2258.34267,80843.7101
920021.BJ,流金科技,影视音像,8.15,242627.74945,201757.0585
920022.BJ,世昌股份,汽车配件,18.75,5401.95042,31153.125
920023.BJ,*ST田野,食品,1.41,3237.89103,37902.0027
920026.BJ,卓兆点胶,机械基件,17.1,13224.46292,148123.8543
920027.BJ,交大铁发,运输设备,11.39,4975.31189,82063.7256
920029.BJ,开发科技,电器仪表,31.52,14928.11351,634701.8748
920030.BJ,德众汽车,汽车服务,4.74,29974.65134,53124.2506
920033.BJ,康普化学,化工原料,13.33,7535.16529,110415.3959
920035.BJ,精创电气,专用机械,23.66,5558.68463,37233.2688
920037.BJ,广信科技,电气设备,37.17,13936.01496,290996.2358
920039.BJ,国义招标,建筑工程,7.4,3328.8606,113826.726
920045.BJ,蘅东光,通信设备,556.0,933397.73814,1566727.3244
920046.BJ,亿能电力,电气设备,19.92,73365.59478,111406.6577
920047.BJ,诺思兰德,生物制药,14.61,37593.69459,263135.4898
920050.BJ,爱伦医疗,医疗保健,27.68,2118.45203,50108.138
920056.BJ,能之光,塑料,13.92,4713.81904,66341.8096
920057.BJ,百甲科技,钢加工,4.65,3709.06368,54187.5404
