ts_code,name,industry,close,amount,circ_mv
688067.SH,爱威科技,医疗保健,23.34,26890.946,158712.0
688068.SH,热景生物,医疗保健,98.0,181940.068,908990.18
688069.SH,德林海,环境保护,35.85,58172.157,561529.305
688070.SH,纵横股份,航空,34.73,54865.427,307084.3965
688071.SH,华依科技,专用机械,33.39,62468.61,283112.8083
688072.SH,拓荆科技,半导体,669.29,2355365.029,18920359.797
688073.SH,毕得医药,化学制药,61.44,456993.628,558384.5376
688075.SH,安旭生物,医疗保健,29.52,19133.789,375148.4256
688076.SH,ST诺泰,生物制药,27.55,32326.782,872828.08
688077.SH,大地熊,矿物制品,28.3,55511.161,323974.155
688078.SH,龙软科技,软件服务,23.9,20145.166,174214.27
688079.SH,美迪凯,元器件,15.77,178706.603,638232.6502
688080.SH,映翰通,通信设备,37.85,45304.102,278788.3385
688081.SH,兴图新科,软件服务,28.7,36794.783,295724.8
688082.SH,盛美上海,半导体,296.16,1328013.394,14139063.408
688083.SH,中望软件,软件服务,51.89,124908.982,880294.1318
688084.SH,晶品特装,专用机械,42.77,41735.301,323593.9707
688085.SH,三友医疗,医疗保健,13.2,23888.846,462812.592
688087.SH,英科再生,环境保护,38.39,70474.842,714996.4745
688088.SH,虹软科技,软件服务,29.86,193629.248,1197894.8144
688089.SH,ST嘉必优,食品,8.06,9392.77,134086.16
688090.SH,瑞松科技,专用机械,71.27,670836.615,1131215.2575
688091.SH,上海谊众,化学制药,40.5,273331.427,834595.8566
688092.SH,爱科科技,专用机械,22.97,13053.259,189878.5189
688093.SH,世华科技,化工原料,21.85,73009.814,612636.418
688095.SH,福昕软件,软件服务,62.18,486908.561,568073.371
688096.SH,京源环保,环境保护,8.64,51837.826,201965.0112
688097.SH,博众精工,专用机械,47.71,255740.384,2130956.6538
688098.SH,申联生物,农业综合,8.26,11539.425,339191.944
688099.SH,晶晨股份,半导体,89.7,612279.294,3797180.4
688100.SH,威胜信息,通信设备,25.88,50111.009,1272481.2976
688101.SH,三达膜,环境保护,15.17,39659.856,503662.3557
688102.SH,斯瑞新材,铜,32.17,367215.69,2505423.0841
688103.SH,国力电子,元器件,74.84,173973.632,713341.9504
688105.SH,诺唯赞,生物制药,21.13,244589.602,1092389.5163
688106.SH,金宏气体,化工原料,27.78,477915.332,1473881.5122
688107.SH,安路科技,半导体,31.04,167878.156,1244236.5376
688108.SH,赛诺医疗,医疗保健,16.8,154085.733,702159.36
688109.SH,品茗科技,软件服务,72.32,31416.232,570187.5136
688110.SH,东芯股份,半导体,115.01,1809093.684,5087782.4774
688111.SH,金山办公,软件服务,241.3,2365554.822,11196643.342
688112.SH,鼎阳科技,电器仪表,69.55,211247.497,1109996.4395
688113.SH,联测科技,专用机械,36.0,41144.417,231831.36
688114.SH,华大智造,医疗保健,64.09,851410.556,2663821.3784
688115.SH,思林杰,电器仪表,64.45,124400.105,601563.41
688116.SH,天奈科技,化工原料,33.51,183707.926,1228249.0671
688117.SH,圣诺生物,生物制药,23.93,120500.789,527274.5772
688118.SH,普元信息,软件服务,20.28,67232.734,189246.2676
688119.SH,中钢洛耐,其他建材,3.92,47845.786,441000.0
688120.SH,华海清科,半导体,260.52,1607357.412,12929123.0328
688121.SH,*ST卓然,专用机械,1.76,15040.889,35669.3392
688122.SH,西部超导,小金属,49.91,328561.396,3242475.5195
688123.SH,聚辰股份,半导体,135.82,976087.905,2158215.1132
688125.SH,安达智能,专用机械,124.57,160278.414,1024008.9995
688126.SH,沪硅产业,半导体,24.51,1243784.311,7004021.4729
688127.SH,蓝特光学,元器件,65.99,487570.963,2678518.9223
688128.SH,中国电研,专用机械,21.88,24580.28,885046.0
688129.SH,东来技术,染料涂料,21.6,14188.662,260234.208
688130.SH,晶华微,半导体,23.73,35121.159,143056.5423
688131.SH,皓元医药,化学制药,93.58,323049.738,1995444.7078
688132.SH,邦彦技术,通信设备,13.46,13818.467,204895.1192
688133.SH,泰坦科技,化工原料,23.37,94858.995,384289.269
688135.SH,利扬芯片,半导体,26.78,309176.001,624252.2442
688136.SH,科兴制药,生物制药,21.59,227879.62,436085.615
688137.SH,近岸蛋白,生物制药,73.32,488506.434,512635.11
688138.SH,清溢光电,半导体,37.84,451560.343,1191203.2
688139.SH,海尔生物,医疗保健,31.64,175487.246,1001383.5356
688141.SH,杰华特,半导体,119.58,1672133.336,5384945.6928
688143.SH,长盈通,通信设备,162.51,2550752.66,1988706.3744
688146.SH,中船特气,半导体,249.1,3064382.197,3611222.628
688147.SH,微导纳米,专用机械,120.02,1108578.725,5574486.1262
688148.SH,芳源股份,电气设备,6.38,92087.25,325490.4378
688150.SH,莱特光电,元器件,40.24,336893.845,1619408.9024
688151.SH,华强科技,医疗保健,16.03,23082.324,552233.5
688152.SH,麒麟信安,软件服务,38.04,266716.62,387620.3724
688153.SH,唯捷创芯,半导体,27.0,140111.348,1129046.04
688155.SH,先惠技术,电气设备,54.32,249873.704,691818.4336
688156.SH,路德科技,饲料,19.58,39968.969,197198.4036
688157.SH,松井股份,染料涂料,19.5,56492.953,366048.735
688158.SH,优刻得,软件服务,29.95,527134.933,1227572.3305
688159.SH,有方科技,通信设备,32.94,74298.227,305718.4458
688160.SH,步科股份,电器仪表,98.3,86811.736,896645.416
688161.SH,威高骨科,医疗保健,21.96,20941.795,878400.0
688162.SH,巨一科技,专用机械,24.54,29876.396,336445.3632
688163.SH,赛伦生物,生物制药,34.67,35194.115,375198.74
688165.SH,埃夫特,专用机械,15.96,87469.329,832760.88
688166.SH,博瑞医药,化学制药,34.71,280582.052,1512644.445
688167.SH,炬光科技,元器件,295.0,3444603.273,3839100.5
688168.SH,安博通,软件服务,35.02,171487.469,378422.618
688169.SH,石头科技,家用电器,128.6,855017.734,3337827.146
688170.SH,德龙激光,专用机械,53.7,234737.004,555043.2
688171.SH,纬德信息,软件服务,27.74,44300.63,324144.1192
688172.SH,燕东微,半导体,53.75,543466.327,6443303.2875
688173.SH,希荻微,半导体,14.46,109266.927,594821.8084
688175.SH,高凌信息,通信设备,18.67,125362.098,313865.2907
688176.SH,亚虹医药,化学制药,11.88,78470.406,679764.3336
688177.SH,百奥泰,生物制药,18.63,66355.04,771431.04
688178.SH,万德斯,环境保护,28.04,37176.808,238333.8312
688179.SH,阿拉丁,化学制药,20.03,218593.213,725098.2183
688180.SH,君实生物,生物制药,33.56,852730.638,2572018.9352
688181.SH,八亿时空,元器件,37.51,162574.724,498995.1549
688182.SH,灿勤科技,通信设备,28.33,105430.015,1133200.0
688183.SH,生益电子,元器件,131.2,5316048.437,10989196.544
688184.SH,ST帕瓦,电气设备,10.91,7891.795,107101.1789
688185.SH,康希诺,生物制药,82.87,1425736.605,947808.2223
688186.SH,广大特材,特种钢,14.09,34355.05,395209.5646
688187.SH,时代电气,运输设备,47.66,163184.288,4141213.145
688188.SH,柏楚电子,专用机械,99.01,155451.464,4015422.8273
688189.SH,ST南新,化学制药,6.62,20605.037,180613.0628
688190.SH,云路股份,矿物制品,73.31,39066.742,879720.0
688191.SH,智洋创新,软件服务,20.35,177660.45,667485.4945
688192.SH,迪哲医药,生物制药,58.67,238515.701,2705943.1247
688193.SH,仁度生物,医疗保健,47.91,13226.425,191974.8909
688195.SH,腾景科技,元器件,182.03,3492191.665,3296381.27
688196.SH,卓越新能,环境保护,34.0,82800.331,432448.72
688197.SH,首药控股,化学制药,34.94,53098.898,223633.1206
688198.SH,佰仁医疗,医疗保健,74.01,55630.485,1019473.6881
688199.SH,久日新材,化工原料,24.05,99385.821,387751.6565
688200.SH,华峰测控,半导体,389.03,1151820.703,7811656.2649
688201.SH,ST信安,软件服务,7.43,27259.581,235645.2734
688202.SH,美迪西,医疗保健,97.75,559569.259,1313292.755
688203.SH,海正生材,塑料,13.24,110026.902,268345.8044
688205.SH,德科立,通信设备,176.2,4035474.193,2805764.75
688206.SH,概伦电子,半导体,44.52,394633.49,1943648.8176
688207.SH,格灵深瞳,软件服务,17.31,141054.781,448282.4361
688208.SH,道通科技,IT设备,26.04,267228.027,1745165.4142
688209.SH,英集芯,半导体,29.54,1688473.078,1281397.936
688210.SH,统联精密,元器件,31.2,293293.444,507500.76
688211.SH,中科微至,专用机械,32.43,41245.008,425134.2747
688212.SH,澳华内镜,医疗保健,28.24,76052.593,380294.8072
688213.SH,思特威,半导体,97.97,482265.316,3169422.5715
688215.SH,瑞晟智能,专用机械,44.99,45464.791,406490.4987
688216.SH,气派科技,半导体,30.39,105393.217,322868.5263
688217.SH,睿昂基因,医疗保健,24.76,19654.95,138299.2084
688218.SH,江苏北人,专用机械,42.0,124023.471,489196.26
688219.SH,会通股份,塑料,10.62,67860.931,583675.2
688220.SH,翱捷科技,半导体,98.46,672734.764,4118590.6614
688221.SH,前沿生物,生物制药,18.84,210107.622,705706.2708
688222.SH,成都先导,化学制药,32.86,548674.792,1316634.48
688223.SH,晶科能源,电气设备,4.2,357867.106,4313153.1496
688225.SH,亚信安全,软件服务,12.68,163909.723,507212.68
688226.SH,威腾电气,电气设备,30.02,166457.117,566704.051
688227.SH,品高股份,软件服务,71.46,249753.208,807893.1738
688228.SH,开普云,软件服务,77.91,191638.565,526288.2828
688229.SH,博睿数据,软件服务,65.0,60457.03,288600.0
688230.SH,芯导科技,半导体,57.1,133117.158,671496.0
688231.SH,隆达股份,航空,31.63,271937.573,1010829.3259
688232.SH,新点软件,软件服务,18.18,44043.86,585363.276
688233.SH,神工股份,半导体,104.0,1067965.479,1771179.28
688234.SH,天岳先进,半导体,105.86,739466.848,4548920.646
688235.SH,百济神州,生物制药,271.7,1035931.348,3126052.501
688236.SH,春立医疗,医疗保健,14.36,28803.072,414182.608
688237.SH,超卓航科,航空,55.66,52906.164,499170.012
688238.SH,和元生物,医疗保健,6.86,147315.695,444139.1066
688239.SH,航宇科技,航空,48.6,284578.791,927836.4607
688244.SH,永信至诚,软件服务,15.09,48788.547,227800.9035
688246.SH,嘉和美康,软件服务,17.37,40523.793,238986.1872
688247.SH,宣泰医药,化学制药,9.49,60664.922,430219.66
688248.SH,南网科技,电气设备,40.59,135599.886,2292117.3
688249.SH,晶合集成,半导体,39.1,877239.457,7849683.5353
688251.SH,井松智能,专用机械,20.08,41991.569,200605.8264
688252.SH,天德钰,半导体,20.18,74755.383,825404.9834
688253.SH,英诺特,医疗保健,55.65,116003.943,762317.6295
688255.SH,凯尔达,机械基件,26.09,115173.623,286621.8701
688256.SH,寒武纪,半导体,1046.63,11636724.83,65817746.202
688257.SH,新锐股份,机械基件,56.55,896893.079,2009013.9615
688258.SH,卓易信息,软件服务,95.24,533607.922,1153758.3128
688259.SH,创耀科技,半导体,30.4,26401.258,339568.0
688260.SH,昀冢科技,元器件,104.5,891173.4,1254000.0
688261.SH,东微半导,半导体,72.38,312369.677,883735.1908
688262.SH,国芯科技,半导体,28.09,338675.902,943823.7191
688265.SH,南模生物,医疗保健,40.2,75058.378,313413.27
688266.SH,泽璟制药,生物制药,120.15,469365.399,3180469.023
688267.SH,中触媒,化工原料,19.26,54524.887,439390.5138
688268.SH,华特气体,化工原料,144.2,826538.915,1841174.44
688269.SH,凯立新材,化工原料,29.3,75255.345,382962.72
688270.SH,ST臻镭,半导体,59.67,330154.455,1787203.6182
688271.SH,联影医疗,医疗保健,105.56,266399.962,8699811.848
688272.SH,富吉瑞,元器件,28.78,28989.049,218728.0
688273.SH,麦澜德,医疗保健,29.79,28106.074,297900.0
688275.SH,万润新能,电气设备,85.49,406723.316,1078187.0565
688276.SH,百克生物,生物制药,16.77,105695.789,693703.7952
688277.SH,天智航,医疗保健,15.43,64201.396,719724.4807
688278.SH,特宝生物,生物制药,58.4,133057.942,2383826.68
688279.SH,峰岹科技,半导体,189.67,499383.722,1774516.4827
688280.SH,精进电动,汽车配件,5.27,116355.92,274326.7407
688281.SH,华秦科技,航空,49.97,217553.958,1906849.7033
688282.SH,理工导航,通信设备,54.81,51963.807,487969.5933
688283.SH,坤恒顺维,电器仪表,28.7,27881.027,349566.0
688285.SH,高铁电气,运输设备,7.6,13577.261,285980.324
688286.SH,敏芯股份,半导体,47.75,240239.371,373946.9625
688288.SH,鸿泉技术,IT设备,18.7,21455.648,186651.619
688289.SH,圣湘生物,医疗保健,15.66,60261.46,900352.5948
688290.SH,景业智能,专用机械,65.28,61638.301,667094.3616
688291.SH,金橙子,软件服务,40.33,108891.874,414054.8011
688292.SH,浩瀚深度,通信设备,17.95,72423.952,284240.045
688293.SH,奥浦迈,生物制药,55.1,157420.325,645583.007
688295.SH,中复神鹰,化纤,38.98,180769.565,3508200.0
688296.SH,和达科技,软件服务,23.35,185815.111,250763.122
688297.SH,中无人机,航空,39.2,208031.503,2646000.0
688298.SH,东方生物,医疗保健,19.74,22590.684,397958.4
688299.SH,长阳科技,元器件,12.95,61258.383,372173.8055
688300.SH,联瑞新材,矿物制品,189.9,5056494.047,4585500.108
688301.SH,奕瑞科技,医疗保健,94.61,389862.245,2965166.3334
688302.SH,海创药业,生物制药,33.82,40494.335,334870.7592
688303.SH,大全能源,电气设备,17.45,89540.877,3721112.686
688305.SH,科德数控,机床制造,57.31,472052.918,757717.2878
688306.SH,均普智能,专用机械,8.69,48703.448,1067377.7532
688307.SH,中润光学,元器件,48.45,192741.919,602154.042
688308.SH,欧科亿,机械基件,100.1,1174233.608,1589404.817
688309.SH,恒誉科技,环境保护,73.42,96243.899,582964.3446
688310.SH,迈得医疗,医疗保健,15.29,35033.011,251252.3134
688311.SH,盟升电子,元器件,22.96,68664.301,402045.672
688312.SH,燕麦科技,专用机械,47.21,267786.603,692641.515
688313.SH,仕佳光子,通信设备,155.1,2627362.37,7010307.513
688314.SH,康拓医疗,医疗保健,31.93,25394.645,260639.1619
688315.SH,诺禾致源,医疗保健,15.53,145498.625,646358.6
688316.SH,青云科技,软件服务,47.03,119066.425,225264.7643
688317.SH,之江生物,医疗保健,17.2,33780.417,326531.164
688318.SH,财富趋势,软件服务,86.52,1231978.047,3102324.2796
688319.SH,欧林生物,生物制药,29.01,132342.896,1176092.3793
688320.SH,禾川科技,电器仪表,33.45,185060.065,505140.8265
688321.SH,微芯生物,化学制药,25.83,212850.723,1053368.5806
688322.SH,奥比中光,元器件,95.26,520145.161,3050832.9588
688323.SH,瑞华泰,塑料,26.7,301934.71,535063.461
688325.SH,赛微微电,半导体,117.23,231325.986,963412.2591
688326.SH,经纬恒润,汽车配件,62.7,103679.931,699879.345
688327.SH,云从科技,软件服务,10.3,393083.367,859913.834
688328.SH,深科达,专用机械,82.4,725803.893,778319.912
688329.SH,艾隆科技,专用机械,22.03,30427.466,170071.6
688330.SH,宏力达,电气设备,34.92,53243.41,488880.0
688331.SH,荣昌生物,生物制药,119.73,655131.596,4261145.2026
688332.SH,中科蓝讯,半导体,95.07,490339.917,1696859.7471
688333.SH,铂力特,机械基件,102.7,976370.827,2817288.994
688334.SH,西高院,电气设备,18.37,25929.509,573458.3107
688335.SH,复洁科技,环境保护,19.84,28845.476,293700.6464
688336.SH,三生国健,生物制药,42.57,248798.928,3815231.5278
688337.SH,普源精电,电器仪表,42.64,148661.066,793440.0032
688338.SH,赛科希德,医疗保健,29.86,27373.209,316941.2064
688339.SH,亿华通,汽车配件,17.08,39074.935,334404.3668
688343.SH,云天励飞,软件服务,55.9,586634.001,2010183.006
688345.SH,博力威,电气设备,52.12,52768.073,528424.3532
688347.SH,华虹宏力,半导体,248.01,3405557.797,10112607.75
688348.SH,昱能科技,电气设备,32.43,43978.186,506807.6082
688349.SH,三一重能,电气设备,13.78,103639.363,2158207.2018
688350.SH,富淼科技,化工原料,28.27,76319.809,404952.4842
688351.SH,微电生理,医疗保健,18.19,371752.491,856021.4
688352.SH,颀中科技,半导体,18.08,423548.692,662479.6001
688353.SH,华盛锂电,化工原料,91.55,418788.853,1460222.5
688355.SH,明志科技,机械基件,17.76,14692.787,220146.0336
688356.SH,键凯科技,化学制药,108.8,1402733.39,659879.616
688357.SH,建龙微纳,化工原料,26.57,23029.52,265859.1543
688358.SH,祥生医疗,医疗保健,28.32,34844.544,317114.8992
688359.SH,三孚新科,化工原料,95.55,307750.121,952443.3555
688360.SH,德马科技,机械基件,15.12,36458.638,398783.4984
688361.SH,中科飞测,半导体,362.66,2504213.699,12767506.9522
688362.SH,甬矽电子,半导体,62.67,1212438.497,2840354.1813
688363.SH,华熙生物,医疗保健,36.15,82167.156,1741266.693
688365.SH,光云科技,软件服务,14.89,479686.398,634746.8523
688366.SH,昊海生科,医疗保健,30.32,11484.613,588365.3608
688367.SH,工大高科,运输设备,29.6,25584.562,259368.816
688368.SH,晶丰明源,半导体,141.5,1460764.442,1750454.05
688369.SH,致远互联,软件服务,19.94,140652.29,229744.8914
688370.SH,丛麟科技,环境保护,23.51,6064.23,322340.6729
688371.SH,菲沃泰,元器件,30.45,364451.844,1021513.458
688372.SH,伟测科技,半导体,123.03,861366.894,2079163.9395
688373.SH,盟科药业,化学制药,5.79,137740.106,379956.2436
688375.SH,国博电子,元器件,76.88,140308.462,4582162.5512
688376.SH,美埃科技,专用机械,68.32,91099.707,924040.9808
688377.SH,迪威尔,专用机械,18.87,46169.61,440749.0431
688378.SH,奥来德,专用机械,42.82,312940.521,1067413.9626
688379.SH,华光新材,机械基件,56.67,372111.501,510514.5285
688380.SH,中微半导,半导体,40.89,416454.344,1637092.485
688381.SH,帝奥微,半导体,35.18,592389.012,870705.0
688382.SH,益方生物,生物制药,20.09,196407.808,1164400.328
688383.SH,新益昌,专用机械,128.0,227833.162,1301075.2
688385.SH,复旦微电,半导体,53.61,679875.641,2891666.0373
688386.SH,泛亚微透,化工原料,53.4,410396.307,531912.06
688387.SH,信科移动,通信设备,13.06,444769.539,2633911.0232
688388.SH,嘉元科技,电气设备,28.64,822878.464,1889974.5072
688389.SH,普门科技,医疗保健,10.99,19186.915,470905.7843
688390.SH,固德威,电气设备,67.19,894661.813,1633544.1089
688391.SH,钜泉科技,半导体,26.23,35597.111,303202.7997
688392.SH,骄成超声,专用机械,187.3,503211.128,2167686.582
688393.SH,安必平,医疗保健,19.99,52567.543,187041.8303
688395.SH,正弦电气,机械基件,23.16,28781.726,200560.2732
