ts_code,name,industry,close,amount,circ_mv
920227.BJ,美登科技,软件服务,46.36,9039.70687,82141.654
920230.BJ,欧康医药,生物制药,10.14,11742.80515,47909.2165
920237.BJ,力佳科技,电气设备,11.03,9852.93662,102834.8938
920239.BJ,长虹能源,电气设备,20.2,13500.0147,363357.5596
920242.BJ,建邦科技,汽车配件,13.36,3678.46617,70451.3748
920245.BJ,威博液压,机械基件,13.16,7204.4817,70003.7607
920247.BJ,华密新材,橡胶,14.04,25220.30605,192549.3547
920249.BJ,利尔达,元器件,8.73,22758.69064,108836.5398
920252.BJ,天宏锂电,电气设备,14.21,9629.72829,96956.5906
920260.BJ,中寰股份,专用机械,8.04,3402.63163,79564.41
920261.BJ,一诺威,化工原料,13.14,8341.46231,210563.5029
920262.BJ,太湖雪,纺织,13.65,10070.86918,52629.6211
920263.BJ,中航泰达,环境保护,6.43,3265.97959,65910.488
920266.BJ,生物谷,中成药,6.87,6089.66676,81402.944
920267.BJ,鑫汇科,元器件,15.38,7516.44342,41798.2998
920270.BJ,天铭科技,汽车配件,11.09,2774.56543,90141.8123
920271.BJ,邦德股份,汽车配件,8.8,6695.78445,50943.5793
920273.BJ,一致魔芋,食品,17.54,41846.09594,120307.2178
920274.BJ,宏裕包材,广告包装,15.0,13174.97095,122000.001
920275.BJ,驱动力,农业综合,6.52,6961.28628,86008.2677
920278.BJ,鹿得医疗,医疗保健,6.19,4095.5714,61061.4407
920284.BJ,灵鸽科技,专用机械,16.54,84543.07929,110918.3995
920299.BJ,灿能电力,电气设备,14.2,27807.51643,64488.9663
920300.BJ,辰光医疗,医疗保健,9.45,8765.63259,62872.4149
920304.BJ,迪尔化工,化工原料,9.2,15270.18796,124595.4602
920339.BJ,恒太照明,家用电器,10.48,5751.9678,158433.6375
920344.BJ,三元基因,生物制药,19.1,34811.43991,217220.7837
920346.BJ,威贸电子,元器件,14.37,10181.78315,64490.0711
920351.BJ,华光源海,仓储物流,12.54,19452.85951,49959.7864
920357.BJ,雅葆轩,元器件,14.75,22597.48618,92859.923
920363.BJ,莱赛激光,电器仪表,9.7,7677.41559,68397.029
920367.BJ,新赣江,化学制药,24.72,76512.00484,103805.6528
920368.BJ,连城数控,专用机械,21.47,34450.80569,479439.1285
920370.BJ,新安洁,环境保护,2.84,3260.66659,74517.6808
920371.BJ,欧福蛋业,食品,7.38,66807.19879,143769.4878
920374.BJ,云里物里,通信设备,14.88,8576.06323,51968.2333
920375.BJ,派诺科技,电气设备,6.27,10634.41004,60828.2395
920378.BJ,泰德股份,汽车配件,6.89,1406.44042,75606.591
920392.BJ,佳合科技,广告包装,14.4,34267.90058,51897.456
920394.BJ,民士达,造纸,47.53,61154.41568,690006.3754
920395.BJ,朗鸿科技,IT设备,6.58,4003.81316,69147.9198
920396.BJ,常辅股份,电器仪表,18.1,13036.36362,89987.6089
920402.BJ,硅烷科技,化工原料,8.11,32395.80285,221300.2276
920403.BJ,康农种业,种植业,19.82,116667.34547,128835.8231
920405.BJ,海希通讯,电器仪表,15.75,21832.15944,167407.5989
920407.BJ,驰诚股份,电器仪表,10.59,5345.70245,47855.3247
920414.BJ,欧普泰,电器仪表,7.62,10183.36752,42731.1213
920415.BJ,恒拓开源,软件服务,8.67,12094.54925,92920.7718
920418.BJ,苏轴股份,汽车配件,17.21,14313.30386,270056.828
920419.BJ,路斯股份,饲料,10.89,9212.51974,105296.7974
920422.BJ,润普食品,食品,8.92,14349.62861,59070.6573
920425.BJ,乐创技术,专用机械,13.79,11912.01577,114317.1928
920427.BJ,华维设计,建筑工程,8.11,4933.99384,41241.0036
920429.BJ,康比特,食品,10.19,10716.16746,115656.8984
920433.BJ,大唐药业,中成药,4.62,4914.28894,78224.175
920436.BJ,大地电气,汽车配件,10.68,11634.86934,95462.049
920438.BJ,戈碧迦,元器件,99.38,518953.4411,1385298.0689
920445.BJ,龙竹科技,家居用品,7.11,11048.75545,76793.7811
920454.BJ,同心传动,汽车配件,10.95,6916.6738,53907.3975
920455.BJ,汇隆活塞,专用机械,6.35,5081.71857,61792.7657
920469.BJ,富恒新材,塑料,5.85,9334.65946,60517.1748
920471.BJ,美邦科技,化工原料,11.28,13240.01384,59818.5247
920475.BJ,三友科技,专用机械,11.25,3155.44008,63221.1863
920476.BJ,海能技术,电器仪表,23.63,45698.70873,189819.6317
920478.BJ,峆一药业,化学制药,9.35,8559.78915,62648.9186
920489.BJ,佳先股份,化工原料,11.81,22533.89065,102540.9497
920491.BJ,奥迪威,元器件,21.09,25371.48178,244270.5931
920493.BJ,并行科技,软件服务,108.73,93837.76934,485337.3943
920496.BJ,许昌智能,电气设备,6.14,4639.46034,89029.0372
920504.BJ,博迅生物,医疗保健,17.79,5199.12663,30406.499
920505.BJ,九菱科技,机械基件,25.91,24855.07201,93304.3093
920508.BJ,殷图网联,电气设备,14.75,29664.61751,47061.2394
920509.BJ,同惠电子,电器仪表,20.0,38401.53962,167971.024
920510.BJ,丰光精密,机械基件,19.59,52407.36593,184131.6562
920519.BJ,万德股份,化工原料,10.13,7805.23166,80399.0638
920522.BJ,纳科诺尔,专用机械,17.52,175834.2533,318906.4334
920523.BJ,德瑞锂电,电气设备,14.18,5563.78607,114131.2396
920526.BJ,凯华材料,化工原料,18.75,18539.50877,98189.0363
920527.BJ,夜光明,纺织,14.96,15278.50514,69649.7163
920533.BJ,骏创科技,汽车配件,16.03,44338.20778,117238.8242
920541.BJ,铁大科技,运输设备,9.4,2534.86299,84655.163
920547.BJ,无锡晶海,化学制药,17.84,5809.05718,67372.5816
920553.BJ,凯腾精工,专用机械,6.68,5279.27685,62660.6612
920556.BJ,雅达股份,电器仪表,6.5,6153.73296,75646.9324
920564.BJ,天润科技,软件服务,13.13,12619.7221,64584.9417
920566.BJ,梓橦宫,化学制药,9.13,6192.41826,102572.4102
920570.BJ,坤博精工,机械基件,24.03,6184.27487,61254.1905
920571.BJ,国航远洋,水运,9.35,238224.65372,276838.7756
920575.BJ,*ST康乐,生物制药,4.8,10262.56423,90162.5664
920576.BJ,天力复合,小金属,36.98,27442.95656,398903.8295
920578.BJ,巨能股份,专用机械,16.25,10703.95589,57689.1559
920579.BJ,机科股份,机械基件,13.81,6106.96541,61557.274
920580.BJ,科创新材,其他建材,10.54,7132.49241,57720.28
920592.BJ,华信永道,软件服务,22.66,64647.02151,113947.4211
920593.BJ,鼎智科技,机械基件,22.2,24644.63875,359983.6693
920599.BJ,同力股份,工程机械,17.38,21585.45752,609298.2133
920608.BJ,丰安股份,机械基件,13.27,11641.71573,63986.4644
920627.BJ,力王股份,电气设备,13.3,18422.53846,62267.275
920634.BJ,新威凌,铅锌,15.74,9938.33917,64207.5729
920639.BJ,晨光电缆,电气设备,5.91,9740.74107,70183.3977
920640.BJ,富士达,通信设备,25.62,54027.82357,462744.1
920641.BJ,格利尔,元器件,12.61,12101.12052,57146.3927
920642.BJ,通易航天,航空,9.59,10364.05558,96218.271
920651.BJ,天罡股份,电器仪表,22.5,32607.51594,93301.5893
920656.BJ,海昇药业,化学制药,14.11,5030.46312,115177.901
920662.BJ,方盛股份,机械基件,18.71,19534.74785,50528.3794
920663.BJ,明阳科技,汽车配件,12.15,8610.4591,77852.9718
920665.BJ,科强股份,橡胶,8.3,3675.2523,53270.3205
920670.BJ,数字人,软件服务,12.29,8469.53804,81892.7042
920675.BJ,秉扬科技,矿物制品,7.27,5461.38696,57445.9915
920679.BJ,前进科技,机械基件,14.66,3196.25694,54396.2965
920682.BJ,球冠电缆,电气设备,5.84,11098.74309,131871.163
920685.BJ,新芝生物,电器仪表,11.9,3962.58382,69393.6291
920689.BJ,克莱特,专用机械,19.7,6219.25462,74723.3155
920690.BJ,捷众科技,汽车配件,15.38,8484.47894,86172.3006
920693.BJ,阿为特,机械基件,22.83,9849.75374,83580.63
920694.BJ,中裕科技,塑料,15.93,15562.86329,99509.5853
920699.BJ,海达尔,家用电器,63.5,46780.76636,185581.417
920701.BJ,豪声电子,元器件,10.73,6689.51184,107522.3685
920703.BJ,广厦环能,专用机械,9.25,5404.89071,70545.261
920706.BJ,铁拓机械,工程机械,14.5,35890.83052,69124.2115
920717.BJ,瑞星股份,专用机械,6.56,3872.69121,29047.68
920718.BJ,合肥高科,家用电器,10.9,15246.4948,50695.9752
920719.BJ,宁新新材,化工原料,6.75,8388.02028,50181.2969
920720.BJ,吉冈精密,机械基件,7.76,19149.86605,57437.3262
920725.BJ,惠丰钻石,矿物制品,97.67,525422.52744,431512.7504
920726.BJ,朱老六,食品,15.81,29075.48911,88399.1724
920729.BJ,永顺生物,农业综合,6.61,4945.63631,51232.1541
920735.BJ,德源药业,化学制药,24.75,25485.23211,282479.0612
920748.BJ,路桥信息,软件服务,28.46,71825.28703,179440.5846
920751.BJ,惠同新材,小金属,14.55,12182.29261,120862.6669
920753.BJ,天纺标,纺织,14.65,7138.89137,47919.6373
920765.BJ,美之高,家居用品,11.27,5335.32842,59513.6062
920768.BJ,拾比佰,家用电器,7.1,4724.51137,76246.5571
920770.BJ,艾能聚,电气设备,10.7,62132.65685,87626.366
920779.BJ,武汉蓝电,电器仪表,23.49,35193.21694,47026.9847
920781.BJ,瑞奇智造,专用机械,5.61,4425.89243,67525.4876
920786.BJ,骑士乳业,乳制品,7.36,60326.26333,101605.8709
920790.BJ,联迪信息,软件服务,22.69,50354.14104,123331.3997
920792.BJ,东和新材,其他建材,9.32,2006.11507,94715.747
920799.BJ,艾融软件,软件服务,30.6,84228.64083,367413.9583
920802.BJ,保丽洁,环境保护,10.61,4279.10265,38426.9182
920806.BJ,云星宇,软件服务,9.95,11299.39268,299232.9837
920807.BJ,奔朗新材,机械基件,8.93,22789.6387,110330.9733
920808.BJ,曙光数创,IT设备,58.58,68901.29657,1140911.8243
920809.BJ,安达科技,电气设备,6.91,39673.67896,317243.0393
920810.BJ,春光智能,专用机械,8.72,7739.45795,54419.3792
920819.BJ,颖泰生物,农药化肥,3.1,18868.88642,375603.75
920821.BJ,则成电子,元器件,22.0,260538.03754,160277.5284
920826.BJ,盖世食品,食品,8.38,30045.68443,52923.1802
920832.BJ,齐鲁华信,化工原料,6.35,2501.71181,78654.6389
920833.BJ,美心翼申,汽车配件,9.95,9266.53059,86209.7353
920834.BJ,三维装备,塑料,8.96,5343.92918,56265.6093
920837.BJ,华原股份,汽车配件,9.67,2620.76517,132273.79
920839.BJ,万通液压,工程机械,23.02,6669.70295,150096.376
920855.BJ,浙江大农,机床制造,12.71,23782.1519,85203.9139
920856.BJ,浩淼科技,专用机械,11.59,7529.82466,61496.5829
920857.BJ,泓禧科技,元器件,19.81,9647.63761,146608.1681
920866.BJ,绿亨科技,农药化肥,6.37,27034.23211,72689.5345
920870.BJ,恒进感应,机床制造,11.05,5681.83797,72933.2045
920871.BJ,派特尔,塑料,10.74,4939.85099,50515.8145
920873.BJ,中设咨询,建筑工程,6.63,6052.69095,79431.6399
920876.BJ,慧为智能,元器件,16.0,15717.71114,62797.1984
920879.BJ,基康技术,电器仪表,12.01,9970.76413,179878.359
920885.BJ,星辰科技,电器仪表,11.87,16243.24424,104409.0257
920892.BJ,广咨国际,建筑工程,10.84,8268.37676,163524.1588
920895.BJ,花溪科技,农用机械,21.21,229194.89438,60950.9649
920896.BJ,旺成科技,汽车配件,12.5,17162.13615,55502.2625
920906.BJ,舜宇精工,汽车配件,14.9,5122.819,49700.0273
920914.BJ,远航精密,小金属,16.37,7799.60959,163052.1573
920924.BJ,广脉科技,通信设备,14.42,41423.27345,94266.6273
920925.BJ,锦好医疗,医疗保健,11.0,6950.97485,60824.5583
920926.BJ,鸿智科技,家用电器,9.46,5733.06314,75852.5305
920931.BJ,无锡鼎邦,化工机械,10.0,6058.85115,28775.8
920932.BJ,科达自控,软件服务,10.31,8281.34803,89760.9478
920942.BJ,恒立钻具,机械基件,16.9,13844.40677,69991.3737
920943.BJ,优机股份,机械基件,14.33,7350.20462,74240.6247
920946.BJ,森萱医药,化学制药,9.86,39912.49754,420812.0707
920950.BJ,迅安科技,元器件,12.72,2247.94499,45435.9672
920953.BJ,国子软件,软件服务,22.39,76966.19192,134084.201
920957.BJ,汉维科技,化工原料,9.88,14176.10562,42192.2772
920961.BJ,创远信科,电器仪表,19.22,24105.44075,215797.2128
920964.BJ,润农节水,建筑工程,4.85,21654.20284,71633.1599
920970.BJ,大禹生物,饲料,6.53,35894.37561,45756.5589
920971.BJ,天马新材,化工原料,26.63,78462.90069,228226.5617
920974.BJ,凯大催化,化工原料,6.15,4651.39261,77166.6447
920976.BJ,视声智能,通信设备,20.1,35680.6104,88680.396
920978.BJ,开特股份,汽车配件,17.39,24630.2588,175525.8746
920981.BJ,晶赛科技,元器件,28.81,38873.83409,110811.0301
920982.BJ,锦波生物,医疗保健,113.97,49838.57491,632135.8131
920985.BJ,海泰新能,电气设备,4.52,6434.02692,99131.6723
920992.BJ,中科美菱,医疗保健,11.16,4378.90641,54703.2878
689009.SH,九号公司,摩托车,37.33,265241.519,2098809.7789
001220.SZ,世盟股份,仓储物流,32.12,55160.66328,74108.87
001237.SZ,惠康科技,电气设备,48.84,38055.10933,170236.704
001257.SZ,盛龙股份,小金属,23.01,123946.60814,315117.348
001312.SZ,福恩股份,纺织,17.38,24940.3228,99344.6014
001365.SZ,天海电子,汽车配件,33.52,94169.8684,192758.7712
001393.SZ,维通利,电气设备,40.82,82835.44712,196100.0964
301513.SZ,尚水智能,专用机械,45.32,127375.8392,91315.268
301531.SZ,春光集团,矿物制品,50.95,338037.80166,238872.4515
301599.SZ,理奇智能,专用机械,31.42,124437.56475,171868.971
301666.SZ,大普微,IT设备,369.89,710729.20038,980811.4207
301669.SZ,高特电子,电气设备,25.18,112968.32251,206192.725
301680.SZ,固德电材,汽车配件,101.67,214804.76388,180219.2253
301682.SZ,宏明电子,元器件,112.4,233882.85626,288719.632
301683.SZ,慧谷新材,染料涂料,93.87,42249.65148,133912.1259
301696.SZ,三瑞智能,电气设备,90.64,114179.60644,272675.9376
601112.SH,振石股份,玻璃,16.3,222707.079,297863.755
603284.SH,林平发展,造纸,39.71,27731.233,74868.0427
603293.SH,埃泰克,汽车配件,36.59,55253.141,128418.0935
603407.SH,长裕集团,化工原料,54.29,218262.191,194966.248
603435.SH,嘉德利,元器件,48.01,260890.333,171335.6875
603459.SH,红板科技,元器件,89.99,1054341.7,711388.0481
688635.SH,长进光子,通信设备,271.09,414148.498,481360.9585
688712.SH,北芯生命,医疗保健,29.32,22580.699,133699.2
688781.SH,视涯科技,元器件,35.35,38159.696,144352.0785
688785.SH,恒运昌,半导体,311.1,194019.712,421366.284
688808.SH,联讯仪器,电器仪表,2307.8,2221612.804,4453153.958
688811.SH,有研复材,小金属,19.84,73830.474,182778.1824
688813.SH,泰金新能,专用机械,146.5,1245548.692,440628.05
688816.SH,易思维,专用机械,45.55,7485.298,93541.48
688818.SH,电科蓝天,航空,41.88,154954.169,594783.948
688820.SH,盛合晶微,半导体,127.83,1238477.765,2210213.9358
920011.BJ,晨光电机,电气设备,17.57,4676.46748,32680.2018
920012.BJ,创达新材,元器件,47.55,18395.17899,91759.6601
920028.BJ,新恒泰,塑料,15.43,37641.69296,100232.6628
920036.BJ,觅睿科技,IT设备,29.63,11561.64734,38700.5638
920055.BJ,隆源股份,汽车配件,25.29,4843.59404,38693.7
920069.BJ,普昂医疗,医疗保健,31.72,4051.96116,46818.5329
920078.BJ,族兴新材,小金属,18.15,31954.05342,70762.857
920083.BJ,金戈新材,矿物制品,34.12,51803.29442,129735.2335
920096.BJ,嘉晨智能,电器仪表,30.78,17677.64067,49863.6
920119.BJ,美德乐,专用机械,57.77,69319.19192,159273.8368
920125.BJ,鸿仕达,专用机械,150.1,405093.1683,343706.7702
920126.BJ,永大股份,专用机械,9.73,13306.40507,43461.964
920156.BJ,海昌智能,专用机械,34.51,12548.14902,74914.308
920159.BJ,农大科技,农药化肥,30.04,43796.87692,46021.28
920161.BJ,龙辰科技,元器件,20.75,53405.2147,152947.4013
920166.BJ,海圣医疗,医疗保健,19.1,1822.01737,45390.5904
920168.BJ,通宝光电,汽车配件,14.99,2571.1004,42233.5965
920177.BJ,恒道科技,专用机械,22.72,1954.51366,42096.7656
920178.BJ,锐翔智能,专用机械,89.03,86675.92914,171429.1702
920180.BJ,爱得科技,医疗保健,11.27,4889.91,40537.5972
920181.BJ,赛英电子,元器件,67.31,20741.63202,67444.62
920183.BJ,海菲曼,IT设备,28.72,4924.89071,32309.5031
920186.BJ,中科仪,机械基件,69.16,230402.06321,809695.8386
920187.BJ,通领科技,汽车配件,16.77,4906.12315,55668.4594
920188.BJ,悦龙科技,橡胶,21.54,14020.94375,42636.0154
920191.BJ,瑞尔竞达,其他建材,8.51,5903.32146,33967.665
920200.BJ,振宏股份,电气设备,30.53,201072.97735,135458.557
920206.BJ,彩客科技,染料涂料,38.9,72564.10975,107072.6507
920211.BJ,新睿电子,专用机械,91.0,17548.57589,105529.7061
920218.BJ,新天力,塑料,14.47,8059.99908,30497.3034
920220.BJ,朗信电气,汽车配件,41.75,30744.08774,86572.1195
688797.SH,臻宝科技,半导体,274.0,1965379.042,799879.98
001399.SZ,惠科股份,元器件,21.09,1066679.44631,908065.1703
920072.BJ,科莱瑞迪,医疗保健,22.66,9960.03422,32777.69
001248.SZ,华润新能源,新型电力,11.83,494367.47235,1256823.6954
920193.BJ,吉和昌,化工原料,29.41,57419.84458,74113.2
920222.BJ,益坤电气,电气设备,27.0,56719.45181,31218.993
301583.SZ,托伦斯,机械基件,115.85,524026.65668,357181.769
920136.BJ,永励精密,汽车配件,20.79,22718.56898,43659.0
920189.BJ,康美特,化工原料,20.29,57014.02377,172195.9546
920081.BJ,欧伦电气,家用电器,40.63,26562.3984,69477.3
688806.SH,泰诺麦博,生物制药,20.91,43093.781,106694.7387
920117.BJ,龙鑫智能,专用机械,27.79,134978.50901,56174.7143
920079.BJ,乔路铭,汽车配件,12.68,21625.13811,92058.1517
688825.SH,长鑫科技,半导体,54.22,9843600.743,24415477.458
920176.BJ,维琪科技,化工原料,61.44,76422.19632,48826.368
301677.SZ,欣兴工具,机械基件,48.6,47510.80023,104198.4
920238.BJ,长鹰硬科,机械基件,66.53,158325.21613,129114.3785
001232.SZ,嘉立创,元器件,195.79,1211687.38993,865519.0635
603468.SH,津富士达,摩托车,21.73,28006.159,86895.2278
301707.SZ,展芯股份,元器件,68.61,200308.84219,185607.8886
920065.BJ,千岸科技,互联网,31.87,32578.86649,50195.25
920258.BJ,聚仁新材,化工原料,10.51,12009.95958,37836.0
301717.SZ,超纯应材,半导体,346.16,1382563.9674,603232.2624
688828.SH,国仪公司,电器仪表,91.61,286713.102,238543.279
920038.BJ,森合高科,化工原料,35.42,174208.10332,188493.4841
920165.BJ,珈凯生物,日用化工,33.54,10857.66747,32215.3075
688826.SH,频准激光,元器件,785.27,723865.649,598202.9806
301655.SZ,绿控传动,汽车配件,21.64,91979.79749,97311.1848
688836.SH,宇树科技,专用机械,469.8,1199793.431,1413520.146
920138.BJ,杰理科技,软件服务,31.85,68477.36145,110244.816
920107.BJ,恒兴股份,染料涂料,19.25,14542.39572,36330.525
