ts_code,name,industry,close,amount,circ_mv
920267.BJ,鑫汇科,元器件,15.8,12944.39913,42939.7358
920270.BJ,天铭科技,汽车配件,11.75,7433.92814,95506.4287
920271.BJ,邦德股份,汽车配件,9.08,6922.95334,52564.5113
920273.BJ,一致魔芋,食品,19.1,84081.43199,131007.2896
920274.BJ,宏裕包材,广告包装,16.25,24820.68505,132166.6678
920275.BJ,驱动力,农业综合,7.03,22908.52655,92735.9083
920278.BJ,鹿得医疗,医疗保健,6.36,7026.52382,62738.4108
920284.BJ,灵鸽科技,专用机械,16.11,20778.47058,108034.7893
920299.BJ,灿能电力,电气设备,15.86,75993.94066,72027.8173
920300.BJ,辰光医疗,医疗保健,9.63,10336.16593,64069.9847
920304.BJ,迪尔化工,化工原料,10.01,51931.55684,135565.2778
920339.BJ,恒太照明,家用电器,10.42,8064.90107,157526.5747
920344.BJ,三元基因,生物制药,19.61,37811.15909,223020.9198
920346.BJ,威贸电子,元器件,15.43,11292.79752,69247.1675
920351.BJ,华光源海,仓储物流,13.07,43673.99284,52071.3244
920357.BJ,雅葆轩,元器件,15.13,27199.44048,95252.2464
920363.BJ,莱赛激光,电器仪表,10.03,13171.14645,70723.9382
920367.BJ,新赣江,化学制药,25.0,74402.24257,104981.445
920368.BJ,连城数控,专用机械,22.88,47786.80787,510925.3498
920370.BJ,新安洁,环境保护,2.98,6554.87936,78191.0876
920371.BJ,欧福蛋业,食品,8.31,155401.99056,161886.7809
920374.BJ,云里物里,通信设备,15.33,11351.81694,53539.8533
920375.BJ,派诺科技,电气设备,6.56,15576.84106,63641.6668
920378.BJ,泰德股份,汽车配件,7.08,4442.95046,77691.5332
920392.BJ,佳合科技,广告包装,14.74,28133.23637,53122.8126
920394.BJ,民士达,造纸,44.44,32259.97173,645147.9765
920395.BJ,朗鸿科技,IT设备,7.06,4089.21426,74192.1449
920396.BJ,常辅股份,电器仪表,19.1,18809.0437,94959.3
920402.BJ,硅烷科技,化工原料,8.5,42072.96904,231942.2855
920403.BJ,康农种业,种植业,22.3,164769.44842,144956.5517
920405.BJ,海希通讯,电器仪表,16.54,24070.92125,175804.5515
920407.BJ,驰诚股份,电器仪表,11.06,9230.7239,49979.2154
920414.BJ,欧普泰,电器仪表,8.14,9274.83498,45647.1558
920415.BJ,恒拓开源,软件服务,9.19,16381.75365,98493.8746
920418.BJ,苏轴股份,汽车配件,18.05,10335.38657,283237.9864
920419.BJ,路斯股份,饲料,11.41,21792.8391,110324.7436
920422.BJ,润普食品,食品,9.65,30386.09884,63904.9152
920425.BJ,乐创技术,专用机械,14.02,28542.99511,116223.861
920427.BJ,华维设计,建筑工程,8.65,7069.65647,43987.0137
920429.BJ,康比特,食品,10.72,19088.94112,121672.4192
920433.BJ,大唐药业,中成药,4.79,11398.58434,81102.5537
920436.BJ,大地电气,汽车配件,11.25,17720.85208,100556.9336
920438.BJ,戈碧迦,元器件,92.35,322427.23943,1287304.0518
920445.BJ,龙竹科技,家居用品,7.32,20925.48254,79061.9519
920454.BJ,同心传动,汽车配件,11.23,5556.93963,55285.8515
920455.BJ,汇隆活塞,专用机械,6.42,4084.83081,62473.9458
920469.BJ,富恒新材,塑料,5.98,14092.5789,61862.0009
920471.BJ,美邦科技,化工原料,12.36,26241.56677,65545.8303
920475.BJ,三友科技,专用机械,11.6,9184.99847,65188.0676
920476.BJ,海能技术,电器仪表,22.66,18996.10347,182027.6282
920478.BJ,峆一药业,化学制药,9.62,18406.5155,64458.0317
920489.BJ,佳先股份,化工原料,12.25,22479.39184,106361.273
920491.BJ,奥迪威,元器件,21.7,34284.3994,251335.7928
920493.BJ,并行科技,软件服务,113.16,86198.24349,505111.5565
920496.BJ,许昌智能,电气设备,6.39,10874.41993,92653.998
920504.BJ,博迅生物,医疗保健,18.32,8186.76725,31312.37
920505.BJ,九菱科技,机械基件,26.51,21730.02576,95464.9648
920508.BJ,殷图网联,电气设备,15.08,5138.1526,48114.1349
920509.BJ,同惠电子,电器仪表,20.96,67201.47613,176033.6332
920510.BJ,丰光精密,机械基件,19.93,61821.85683,187327.4073
920519.BJ,万德股份,化工原料,10.54,15966.10007,83653.1226
920522.BJ,纳科诺尔,专用机械,17.81,73929.4284,324185.1358
920523.BJ,德瑞锂电,电气设备,14.75,14397.86116,118719.0256
920526.BJ,凯华材料,化工原料,19.05,23007.89498,99760.0608
920527.BJ,夜光明,纺织,15.54,22317.44859,72350.0395
920533.BJ,骏创科技,汽车配件,18.55,29058.20371,135669.3817
920541.BJ,铁大科技,运输设备,9.79,6722.07026,88167.4516
920547.BJ,无锡晶海,化学制药,18.78,15362.01656,70922.4822
920553.BJ,凯腾精工,专用机械,6.9,7086.19984,64724.3357
920556.BJ,雅达股份,电器仪表,6.8,7323.39,79138.3293
920564.BJ,天润科技,软件服务,14.14,23755.74007,69553.0141
920566.BJ,梓橦宫,化学制药,9.52,12066.5495,106953.9261
920570.BJ,坤博精工,机械基件,24.17,8922.40038,61611.0606
920571.BJ,国航远洋,水运,9.83,391151.77012,291050.8197
920575.BJ,*ST康乐,生物制药,5.07,15089.46766,95234.2108
920576.BJ,天力复合,小金属,38.8,59157.48526,418536.1975
920578.BJ,巨能股份,专用机械,16.91,11979.55544,60032.2231
920579.BJ,机科股份,机械基件,14.23,8750.57402,63429.3997
920580.BJ,科创新材,其他建材,11.0,11725.77024,60239.3814
920592.BJ,华信永道,软件服务,26.7,172212.84808,134262.8484
920593.BJ,鼎智科技,机械基件,23.24,20880.60307,376847.7691
920599.BJ,同力股份,工程机械,17.88,54183.1789,626826.9306
920608.BJ,丰安股份,机械基件,14.23,46779.21476,68615.4776
920627.BJ,力王股份,电气设备,13.59,12861.79081,63624.9825
920634.BJ,新威凌,铅锌,16.58,35228.49403,67634.1524
920639.BJ,晨光电缆,电气设备,6.3,18061.87152,74814.7894
920640.BJ,富士达,通信设备,25.8,74495.13378,465995.2295
920641.BJ,格利尔,元器件,13.43,21560.13146,60862.4944
920642.BJ,通易航天,航空,10.02,35854.66358,100532.5418
920651.BJ,天罡股份,电器仪表,25.3,5819.48834,104912.4537
920656.BJ,海昇药业,化学制药,14.78,6545.40766,120647.0146
920662.BJ,方盛股份,机械基件,19.53,31114.55699,52742.8781
920663.BJ,明阳科技,汽车配件,12.76,8081.4262,81761.6395
920665.BJ,科强股份,橡胶,8.71,11384.03289,55901.7459
920670.BJ,数字人,软件服务,12.59,18385.75811,83891.7125
920675.BJ,秉扬科技,矿物制品,7.65,7018.37549,60448.6706
920679.BJ,前进科技,机械基件,15.69,4400.49425,58218.1373
920682.BJ,球冠电缆,电气设备,6.15,15591.05019,138871.1734
920685.BJ,新芝生物,电器仪表,12.1,8144.87508,70559.9085
920689.BJ,克莱特,专用机械,20.48,11003.76981,77681.9036
920690.BJ,捷众科技,汽车配件,15.04,13870.19596,84267.3212
920693.BJ,阿为特,机械基件,23.18,14144.65036,84861.98
920694.BJ,中裕科技,塑料,16.7,20506.75674,104319.5276
920699.BJ,海达尔,家用电器,70.4,31301.95038,205746.9568
920701.BJ,豪声电子,元器件,10.92,27267.63544,109426.3061
920703.BJ,广厦环能,专用机械,9.72,9558.95519,74129.7229
920706.BJ,铁拓机械,工程机械,14.42,25545.14086,68742.8365
920717.BJ,瑞星股份,专用机械,7.0,5755.54632,30996.0
920718.BJ,合肥高科,家用电器,10.98,15344.60982,51068.0558
920719.BJ,宁新新材,化工原料,7.06,12265.74245,52485.9194
920720.BJ,吉冈精密,机械基件,9.07,11105.03949,67133.5759
920725.BJ,惠丰钻石,矿物制品,86.26,544919.47881,381102.5888
920726.BJ,朱老六,食品,15.93,78477.84798,89070.1338
920729.BJ,永顺生物,农业综合,7.0,7878.97614,54254.9287
920735.BJ,德源药业,化学制药,25.0,57860.1006,285332.385
920748.BJ,路桥信息,软件服务,30.92,84281.77824,194950.9092
920751.BJ,惠同新材,小金属,15.64,8839.63621,129916.9835
920753.BJ,天纺标,纺织,15.26,12744.17775,49914.9259
920765.BJ,美之高,家居用品,11.81,10128.79984,62365.1898
920768.BJ,拾比佰,家用电器,7.35,8378.79127,78931.295
920770.BJ,艾能聚,电气设备,10.91,72645.01169,89346.1358
920779.BJ,武汉蓝电,电器仪表,23.22,15758.71332,46486.4446
920781.BJ,瑞奇智造,专用机械,5.82,6578.65829,70053.1796
920786.BJ,骑士乳业,乳制品,8.12,175588.34116,112097.7815
920790.BJ,联迪信息,软件服务,25.69,98089.68522,139637.8871
920792.BJ,东和新材,其他建材,9.55,2512.43818,97053.1528
920799.BJ,艾融软件,软件服务,34.43,193073.27919,413400.738
920802.BJ,保丽洁,环境保护,11.03,4618.81971,39948.0591
920806.BJ,云星宇,软件服务,10.48,17249.20424,315172.027
920807.BJ,奔朗新材,机械基件,9.17,32334.92299,113296.1955
920808.BJ,曙光数创,IT设备,59.75,107745.63915,1163698.899
920809.BJ,安达科技,电气设备,7.13,77394.54486,327343.3965
920810.BJ,春光智能,专用机械,9.35,26568.18132,58351.0546
920819.BJ,颖泰生物,农药化肥,3.26,33961.37621,394989.75
920821.BJ,则成电子,元器件,21.96,237577.23517,159986.1147
920826.BJ,盖世食品,食品,9.17,63256.51126,57912.3583
920832.BJ,齐鲁华信,化工原料,6.52,5864.87927,80760.3536
920833.BJ,美心翼申,汽车配件,10.18,8650.24352,88202.5231
920834.BJ,三维装备,塑料,9.39,21623.21753,58965.8562
920837.BJ,华原股份,汽车配件,9.91,10175.02812,135556.6969
920839.BJ,万通液压,工程机械,24.39,9021.35515,159029.1316
920855.BJ,浙江大农,机床制造,13.9,35861.63878,93181.3063
920856.BJ,浩淼科技,专用机械,12.22,11195.01002,64839.3652
920857.BJ,泓禧科技,元器件,21.45,16766.27189,158745.341
920866.BJ,绿亨科技,农药化肥,6.97,52275.76886,79536.2724
920870.BJ,恒进感应,机床制造,11.35,9466.34793,74913.2915
920871.BJ,派特尔,塑料,11.2,7544.72604,52679.4341
920873.BJ,中设咨询,建筑工程,6.91,7605.40636,82786.2189
920876.BJ,慧为智能,元器件,16.76,25468.55502,65780.0653
920879.BJ,基康技术,电器仪表,12.58,13845.43981,188415.4668
920885.BJ,星辰科技,电器仪表,12.42,31024.85892,109246.8491
920892.BJ,广咨国际,建筑工程,11.07,13818.99175,166993.7673
920895.BJ,花溪科技,农用机械,29.76,336040.80342,85521.0144
920896.BJ,旺成科技,汽车配件,12.42,6312.01998,55147.048
920906.BJ,舜宇精工,汽车配件,15.7,6954.87842,52368.4851
920914.BJ,远航精密,小金属,16.69,15383.56031,166239.4933
920924.BJ,广脉科技,通信设备,14.61,37203.20298,95508.698
920925.BJ,锦好医疗,医疗保健,11.37,17043.67097,62870.4753
920926.BJ,鸿智科技,家用电器,10.15,4642.70761,81385.1147
920931.BJ,无锡鼎邦,化工机械,10.43,7105.4714,30013.1594
920932.BJ,科达自控,软件服务,10.72,10729.37821,93330.4908
920942.BJ,恒立钻具,机械基件,17.83,12840.06551,73842.97
920943.BJ,优机股份,机械基件,14.99,26963.04556,77659.9417
920946.BJ,森萱医药,化学制药,10.26,65714.77013,437883.5543
920950.BJ,迅安科技,元器件,13.29,1953.16046,47472.0129
920953.BJ,国子软件,软件服务,22.12,22106.31215,132467.2856
920957.BJ,汉维科技,化工原料,9.68,6938.04766,41338.1825
920961.BJ,创远信科,电器仪表,19.56,69176.57345,219614.6453
920964.BJ,润农节水,建筑工程,5.49,88416.45118,81085.7831
920970.BJ,大禹生物,饲料,6.91,78486.34202,48419.2683
920971.BJ,天马新材,化工原料,26.19,97985.0215,224455.6384
920974.BJ,凯大催化,化工原料,6.45,7770.61391,80930.8713
920976.BJ,视声智能,通信设备,22.01,27945.52613,97107.2396
920978.BJ,开特股份,汽车配件,18.9,12012.92754,190767.0517
920981.BJ,晶赛科技,元器件,29.26,53711.91411,112541.8514
920982.BJ,锦波生物,医疗保健,117.5,64595.66615,651714.9955
920985.BJ,海泰新能,电气设备,4.64,7612.47688,101763.4866
920992.BJ,中科美菱,医疗保健,11.47,9265.81371,56222.8236
689009.SH,九号公司,摩托车,37.4,396957.168,2102745.3986
001220.SZ,世盟股份,仓储物流,31.5,33756.31654,72678.375
001237.SZ,惠康科技,电气设备,49.39,77463.32876,172153.784
001257.SZ,盛龙股份,小金属,24.13,112205.29154,330455.524
001312.SZ,福恩股份,纺织,17.22,21561.1918,98430.0366
001365.SZ,天海电子,汽车配件,33.31,64037.18934,191551.1536
001393.SZ,维通利,电气设备,40.6,69158.37364,195043.212
301513.SZ,尚水智能,专用机械,42.09,21416.097,84807.141
301531.SZ,春光集团,矿物制品,44.78,60326.1242,209945.2086
301599.SZ,理奇智能,专用机械,30.34,53549.98867,165961.317
301666.SZ,大普微,IT设备,389.14,712359.58676,1031855.2982
301669.SZ,高特电子,电气设备,24.91,67961.38183,203981.7625
301680.SZ,固德电材,汽车配件,99.56,151116.94728,176479.0604
301682.SZ,宏明电子,元器件,103.33,97434.43946,265421.7044
301683.SZ,慧谷新材,染料涂料,92.38,49896.46224,131786.5366
301696.SZ,三瑞智能,电气设备,92.51,106071.29403,278301.5334
601112.SH,振石股份,玻璃,15.58,82410.129,284706.583
603284.SH,林平发展,造纸,40.63,41993.972,76602.5831
603293.SH,埃泰克,汽车配件,37.5,135082.563,131611.875
603407.SH,长裕集团,化工原料,52.26,148345.083,187676.112
603435.SH,嘉德利,元器件,45.9,77250.181,163805.625
603459.SH,红板科技,元器件,87.0,686689.587,687751.53
688635.SH,长进光子,通信设备,270.6,360567.61,480490.89
688712.SH,北芯生命,医疗保健,29.21,44134.392,133197.6
688781.SH,视涯科技,元器件,36.81,87753.773,150314.0031
688785.SH,恒运昌,半导体,297.76,97763.499,403298.0544
688808.SH,联讯仪器,电器仪表,2436.0,1685210.632,4700529.96
688811.SH,有研复材,小金属,19.92,52956.921,183515.1912
688813.SH,泰金新能,专用机械,120.96,729320.868,363811.392
688816.SH,易思维,专用机械,46.55,12718.715,95595.08
688818.SH,电科蓝天,航空,42.85,173556.092,608559.985
688820.SH,盛合晶微,半导体,126.38,1165633.165,2185143.0588
920011.BJ,晨光电机,电气设备,18.2,11094.99735,33852.0018
920012.BJ,创达新材,元器件,49.2,26562.9697,94943.7492
920028.BJ,新恒泰,塑料,14.29,12889.136,92827.2684
920036.BJ,觅睿科技,IT设备,30.83,15690.28165,40267.917
920055.BJ,隆源股份,汽车配件,25.7,7377.49147,39321.0
920069.BJ,普昂医疗,医疗保健,33.1,8175.51457,48855.4047
920078.BJ,族兴新材,小金属,18.26,20145.1116,71191.7228
920083.BJ,金戈新材,矿物制品,34.57,139858.58691,131446.2785
920096.BJ,嘉晨智能,电器仪表,31.95,17450.15255,51759.0
920119.BJ,美德乐,专用机械,55.97,58117.36655,154311.1762
920125.BJ,鸿仕达,专用机械,138.0,251931.83887,315999.5622
920126.BJ,永大股份,专用机械,10.28,17620.66831,45918.704
920156.BJ,海昌智能,专用机械,35.72,19816.6104,77540.976
920159.BJ,农大科技,农药化肥,33.22,107097.15611,50893.04
920161.BJ,龙辰科技,元器件,20.53,52907.38186,151325.7903
920166.BJ,海圣医疗,医疗保健,19.55,9283.98648,46460.0022
920168.BJ,通宝光电,汽车配件,15.46,6546.89679,43557.7986
920177.BJ,恒道科技,专用机械,23.05,6027.38129,42708.2063
920178.BJ,锐翔智能,专用机械,92.5,117511.48936,178110.7295
920180.BJ,爱得科技,医疗保健,12.05,6434.59074,43343.2162
920181.BJ,赛英电子,元器件,67.8,31993.82713,67935.6
920183.BJ,海菲曼,IT设备,29.87,12420.28161,33603.2332
920186.BJ,中科仪,机械基件,70.7,175118.12301,827725.503
920187.BJ,通领科技,汽车配件,17.41,7781.11892,57792.9564
920188.BJ,悦龙科技,橡胶,22.69,30018.09102,44912.3115
920191.BJ,瑞尔竞达,其他建材,8.87,8824.69764,35404.605
920200.BJ,振宏股份,电气设备,26.82,59457.06631,118997.658
920206.BJ,彩客科技,染料涂料,38.93,68565.25678,107155.226
920211.BJ,新睿电子,专用机械,91.9,20705.15365,106573.4065
920218.BJ,新天力,塑料,15.09,9772.52541,31804.0296
920220.BJ,朗信电气,汽车配件,41.23,26883.18782,85493.856
688797.SH,臻宝科技,半导体,250.87,420061.254,732357.2649
001399.SZ,惠科股份,元器件,20.19,339514.18386,869314.1673
920072.BJ,科莱瑞迪,医疗保健,23.49,20782.12451,33978.285
001248.SZ,华润新能源,新型电力,12.13,594232.93442,1288695.8094
920193.BJ,吉和昌,化工原料,29.39,49630.54225,74062.8
920222.BJ,益坤电气,电气设备,28.22,55061.43329,32629.629
301583.SZ,托伦斯,机械基件,113.99,364540.42314,351447.1286
920136.BJ,永励精密,汽车配件,21.39,20576.23238,44919.0
920189.BJ,康美特,化工原料,20.21,57274.60504,171517.0154
920081.BJ,欧伦电气,家用电器,40.9,25423.04605,69939.0
688806.SH,泰诺麦博,生物制药,20.72,67739.139,105725.2504
920117.BJ,龙鑫智能,专用机械,26.24,42113.52256,53041.5439
920079.BJ,乔路铭,汽车配件,13.26,36175.40601,96269.0135
688825.SH,长鑫科技,半导体,57.2,9348854.964,25757383.08
920176.BJ,维琪科技,化工原料,63.54,119353.26446,50495.238
301677.SZ,欣兴工具,机械基件,49.81,86369.32407,106792.64
920238.BJ,长鹰硬科,机械基件,64.44,84407.68104,125058.3278
001232.SZ,嘉立创,元器件,165.89,747305.96415,733341.6285
603468.SH,津富士达,摩托车,22.2,48808.101,88774.692
301707.SZ,展芯股份,元器件,69.12,149062.54576,186987.5712
920065.BJ,千岸科技,互联网,33.2,37951.53675,52290.0
920258.BJ,聚仁新材,化工原料,10.78,18102.53747,38808.0
301717.SZ,超纯应材,半导体,320.5,736020.34049,558516.12
688828.SH,国仪公司,电器仪表,87.24,254015.412,227164.236
920038.BJ,森合高科,化工原料,39.19,257629.11928,133896.8714
920165.BJ,珈凯生物,日用化工,34.56,17560.1578,33195.0217
688826.SH,频准激光,元器件,759.99,422735.216,578945.1822
301655.SZ,绿控传动,汽车配件,21.91,119268.65864,98525.3262
688836.SH,宇树科技,专用机械,498.55,1410273.255,1500022.2835
920138.BJ,杰理科技,软件服务,32.71,119813.10548,113221.5991
920107.BJ,恒兴股份,染料涂料,19.78,21031.99604,37330.794
301688.SZ,格林生物,化工原料,36.92,229659.58751,95936.62
688835.SH,高凯技术,专用机械,252.98,402486.649,475167.2744
920059.BJ,双英集团,汽车配件,12.84,37898.62129,41496.7306
301697.SZ,贝特利,化工原料,25.79,198869.12203,113452.789
920093.BJ,信胜科技,纺织机械,19.39,33979.96822,48862.8
601123.SH,马矿股份,普钢,16.32,379264.883,156391.7856
920288.BJ,华大海天,造纸,17.85,38329.33184,31915.8
301699.SZ,C洛轴股份,机械基件,31.03,1254860.18734,216997.1342
603448.SH,C天博,汽车配件,65.05,432635.296,152976.784
920071.BJ,金钛股份,小金属,25.63,346632.39903,80734.5
301689.SZ,N电科思仪,电器仪表,54.0,2524557.52895,310832.1
920289.BJ,华汇智能,专用机械,26.55,96822.5094,38364.7951
920269.BJ,杰锋动力,汽车配件,35.49,87922.30548,31584.3255
920268.BJ,百迈科,医疗保健,34.94,261700.7449,50481.7872
