ts_code,name,industry,close,amount,circ_mv
920198.BJ,微创光电,IT设备,8.09,12895.33135,57006.9964
920199.BJ,倍益康,家用电器,25.05,24676.65915,95006.5213
920204.BJ,沪江材料,塑料,13.62,5596.17975,68087.392
920207.BJ,众诚科技,软件服务,21.38,34453.55174,120400.3326
920208.BJ,青矩技术,建筑工程,12.6,41645.73118,203183.9473
920212.BJ,智新电子,元器件,11.42,35775.08182,58929.7843
920221.BJ,易实精密,汽车配件,12.83,9778.10881,79457.355
920223.BJ,荣亿精密,机械基件,14.64,149462.70786,119572.566
920225.BJ,利通科技,橡胶,16.7,75464.72957,138246.1972
920227.BJ,美登科技,软件服务,48.85,22044.6444,86553.49
920230.BJ,欧康医药,生物制药,11.64,81969.33675,54996.3787
920237.BJ,力佳科技,电气设备,11.72,8648.4893,109267.9017
920239.BJ,长虹能源,电气设备,21.69,13561.38845,390159.6766
920242.BJ,建邦科技,汽车配件,14.16,7777.50896,74670.02
920245.BJ,威博液压,机械基件,14.47,11563.80209,76972.2201
920247.BJ,华密新材,橡胶,14.72,23154.16085,201875.1069
920249.BJ,利尔达,元器件,9.11,39961.60714,113573.9837
920252.BJ,天宏锂电,电气设备,15.37,13333.39681,104871.4143
920260.BJ,中寰股份,专用机械,8.66,5444.04096,85699.974
920261.BJ,一诺威,化工原料,13.95,11698.6051,223543.4448
920262.BJ,太湖雪,纺织,15.03,24805.17235,57950.418
920263.BJ,中航泰达,环境保护,6.9,7016.27969,70728.2064
920266.BJ,生物谷,中成药,7.37,13481.91441,87327.4668
920267.BJ,鑫汇科,元器件,16.52,16757.16531,44896.4833
920270.BJ,天铭科技,汽车配件,11.97,5693.35562,97294.6342
920271.BJ,邦德股份,汽车配件,9.42,4595.29594,54532.786
920273.BJ,一致魔芋,食品,20.7,97688.601,141981.7223
920274.BJ,宏裕包材,广告包装,16.98,30348.77496,138104.0011
920275.BJ,驱动力,农业综合,7.5,33699.7753,98935.8908
920278.BJ,鹿得医疗,医疗保健,6.56,5953.56409,64711.3168
920284.BJ,灵鸽科技,专用机械,16.59,19270.31279,111253.703
920299.BJ,灿能电力,电气设备,15.31,28820.63819,69530.0052
920300.BJ,辰光医疗,医疗保健,9.93,6628.20995,66065.9344
920304.BJ,迪尔化工,化工原料,10.55,69703.26745,142878.4896
920339.BJ,恒太照明,家用电器,10.68,5815.51445,161457.1802
920344.BJ,三元基因,生物制药,20.45,50754.69173,232574.0852
920346.BJ,威贸电子,元器件,15.62,8856.95854,70099.8546
920351.BJ,华光源海,仓储物流,14.27,52828.17283,56852.1652
920357.BJ,雅葆轩,元器件,15.26,32041.42168,96070.6729
920363.BJ,莱赛激光,电器仪表,10.43,16518.22432,73544.4342
920367.BJ,新赣江,化学制药,26.02,130356.40163,109264.688
920368.BJ,连城数控,专用机械,23.65,50999.33155,528119.9529
920370.BJ,新安洁,环境保护,3.04,6525.81457,79765.4048
920371.BJ,欧福蛋业,食品,9.5,222946.29959,185069.1238
920374.BJ,云里物里,通信设备,15.82,13393.19629,55251.1728
920375.BJ,派诺科技,电气设备,6.69,13506.03788,64902.8584
920378.BJ,泰德股份,汽车配件,7.21,3310.52958,79118.0727
920392.BJ,佳合科技,广告包装,14.7,24989.47272,52978.653
920394.BJ,民士达,造纸,45.65,29671.36142,662713.8868
920395.BJ,朗鸿科技,IT设备,7.25,4317.94079,76188.8174
920396.BJ,常辅股份,电器仪表,20.05,24363.21209,99682.4066
920402.BJ,硅烷科技,化工原料,8.78,51684.07436,239582.7372
920403.BJ,康农种业,种植业,23.4,177623.17449,152106.8749
920405.BJ,海希通讯,电器仪表,15.75,5521.74191,167407.5989
920407.BJ,驰诚股份,电器仪表,11.17,8200.0121,50476.2962
920414.BJ,欧普泰,电器仪表,8.38,6701.65942,46993.0179
920415.BJ,恒拓开源,软件服务,9.41,15941.71412,100851.7258
920418.BJ,苏轴股份,汽车配件,18.41,18317.84294,288887.0542
920419.BJ,路斯股份,饲料,12.02,33429.90102,116222.9113
920422.BJ,润普食品,食品,10.13,36894.7639,67083.6052
920425.BJ,乐创技术,专用机械,14.57,24956.58778,120783.285
920427.BJ,华维设计,建筑工程,8.92,8016.17349,45360.0188
920429.BJ,康比特,食品,11.1,32997.05475,125985.434
920433.BJ,大唐药业,中成药,4.93,14310.71286,83472.9832
920436.BJ,大地电气,汽车配件,11.69,16829.70392,104489.827
920438.BJ,戈碧迦,元器件,97.12,317043.51226,1353795.0136
920445.BJ,龙竹科技,家居用品,7.55,26936.80811,81546.1389
920454.BJ,同心传动,汽车配件,11.53,8042.16696,56762.7665
920455.BJ,汇隆活塞,专用机械,6.65,4297.72651,64712.1089
920469.BJ,富恒新材,塑料,6.12,18661.65073,63310.2751
920471.BJ,美邦科技,化工原料,13.15,36939.12054,69735.2482
920475.BJ,三友科技,专用机械,12.12,8092.62233,68110.2913
920476.BJ,海能技术,电器仪表,23.38,24120.77132,187811.3834
920478.BJ,峆一药业,化学制药,10.0,23672.11022,67004.191
920489.BJ,佳先股份,化工原料,12.56,25718.04428,109052.8644
920491.BJ,奥迪威,元器件,22.49,35295.65565,260485.8056
920493.BJ,并行科技,软件服务,116.0,123656.9879,517788.446
920496.BJ,许昌智能,电气设备,6.55,10664.87701,94973.973
920504.BJ,博迅生物,医疗保健,18.93,8857.87968,32354.9762
920505.BJ,九菱科技,机械基件,27.49,16183.02237,98994.0356
920508.BJ,殷图网联,电气设备,15.7,6104.22392,50092.3023
920509.BJ,同惠电子,电器仪表,21.65,112691.20175,181828.6335
920510.BJ,丰光精密,机械基件,20.43,66744.94519,192027.0412
920519.BJ,万德股份,化工原料,10.94,11033.45412,86827.8142
920522.BJ,纳科诺尔,专用机械,18.47,67872.68914,336198.7343
920523.BJ,德瑞锂电,电气设备,15.36,7328.03642,123628.7616
920526.BJ,凯华材料,化工原料,19.6,31815.95388,102640.2726
920527.BJ,夜光明,纺织,16.21,34537.02993,75469.3784
920533.BJ,骏创科技,汽车配件,19.22,41550.8208,140569.5696
920541.BJ,铁大科技,运输设备,10.15,5583.57485,91409.5643
920547.BJ,无锡晶海,化学制药,19.84,12258.37629,74925.5616
920553.BJ,凯腾精工,专用机械,7.17,6321.83544,67257.027
920556.BJ,雅达股份,电器仪表,6.97,6845.7652,81116.7875
920564.BJ,天润科技,软件服务,14.71,30172.76756,72356.7778
920566.BJ,梓橦宫,化学制药,9.7,13038.89628,108976.1642
920570.BJ,坤博精工,机械基件,24.68,9041.94846,62911.0871
920571.BJ,国航远洋,水运,10.54,459343.33599,312072.8016
920575.BJ,*ST康乐,生物制药,5.11,20451.17204,95985.5655
920576.BJ,天力复合,小金属,40.08,84129.43618,432343.5772
920578.BJ,巨能股份,专用机械,17.55,16337.52185,62304.2883
920579.BJ,机科股份,机械基件,14.53,6926.70601,64766.6323
920580.BJ,科创新材,其他建材,11.43,9657.16046,62594.1936
920592.BJ,华信永道,软件服务,25.57,119567.25885,128580.563
920593.BJ,鼎智科技,机械基件,23.63,29220.56205,383171.8066
920599.BJ,同力股份,工程机械,18.32,42252.30461,642252.2019
920608.BJ,丰安股份,机械基件,15.68,57562.79146,75607.2164
920627.BJ,力王股份,电气设备,14.02,13231.74615,65638.135
920634.BJ,新威凌,铅锌,17.77,51431.83791,72488.4733
920639.BJ,晨光电缆,电气设备,6.5,26052.6698,77189.8621
920640.BJ,富士达,通信设备,26.72,111488.08305,482612.1136
920641.BJ,格利尔,元器件,14.1,20412.70635,63898.8213
920642.BJ,通易航天,航空,10.46,47540.7988,104947.1444
920651.BJ,天罡股份,电器仪表,25.42,3220.93224,105410.0622
920656.BJ,海昇药业,化学制药,15.14,7860.04285,123585.6429
920662.BJ,方盛股份,机械基件,20.3,29361.11434,54822.3465
920663.BJ,明阳科技,汽车配件,13.29,6838.08606,85157.6951
920665.BJ,科强股份,橡胶,9.05,10403.76002,58083.9036
920670.BJ,数字人,软件服务,13.19,24106.64416,87889.729
920675.BJ,秉扬科技,矿物制品,7.95,9957.28177,62819.2067
920679.BJ,前进科技,机械基件,16.08,5544.64499,59665.242
920682.BJ,球冠电缆,电气设备,6.26,32850.93305,141355.048
920685.BJ,新芝生物,电器仪表,12.41,10228.59966,72367.6417
920689.BJ,克莱特,专用机械,20.91,14878.77044,79312.9201
920690.BJ,捷众科技,汽车配件,15.44,28334.69995,86508.4734
920693.BJ,阿为特,机械基件,23.92,15535.95497,87571.12
920694.BJ,中裕科技,塑料,17.18,22155.51654,107317.9332
920699.BJ,海达尔,家用电器,71.39,38535.40201,208640.2734
920701.BJ,豪声电子,元器件,11.53,19910.44428,115538.9477
920703.BJ,广厦环能,专用机械,10.11,4852.33983,77104.0636
920706.BJ,铁拓机械,工程机械,15.07,28155.61277,71841.5081
920717.BJ,瑞星股份,专用机械,7.21,7620.95376,31925.88
920718.BJ,合肥高科,家用电器,11.14,17398.54659,51812.2169
920719.BJ,宁新新材,化工原料,7.37,7681.18037,54790.5419
920720.BJ,吉冈精密,机械基件,9.34,14019.13264,69132.0396
920725.BJ,惠丰钻石,矿物制品,95.3,693519.70949,421041.9281
920726.BJ,朱老六,食品,17.49,80521.93819,97792.6328
920729.BJ,永顺生物,农业综合,7.26,13678.10666,56270.1118
920735.BJ,德源药业,化学制药,25.95,50047.73581,296175.0156
920748.BJ,路桥信息,软件服务,31.66,119691.77937,199616.6166
920751.BJ,惠同新材,小金属,15.91,9752.74836,132159.7959
920753.BJ,天纺标,纺织,15.72,10825.78382,51419.5698
920765.BJ,美之高,家居用品,12.19,7739.7176,64371.8598
920768.BJ,拾比佰,家用电器,7.47,7993.42628,80219.9692
920770.BJ,艾能聚,电气设备,10.66,25183.12149,87298.7908
920779.BJ,武汉蓝电,电器仪表,23.71,16261.18054,47467.4247
920781.BJ,瑞奇智造,专用机械,6.01,9777.48848,72340.1391
920786.BJ,骑士乳业,乳制品,9.2,237088.25649,127007.3386
920790.BJ,联迪信息,软件服务,25.7,63988.31921,139692.2421
920792.BJ,东和新材,其他建材,9.66,2718.03199,98171.0425
920799.BJ,艾融软件,软件服务,34.17,164291.34898,410278.9201
920802.BJ,保丽洁,环境保护,11.31,3839.3276,40962.1531
920806.BJ,云星宇,软件服务,10.52,17869.32094,316374.9737
920807.BJ,奔朗新材,机械基件,9.59,35571.49388,118485.3342
920808.BJ,曙光数创,IT设备,62.3,113712.41542,1213363.0361
920809.BJ,安达科技,电气设备,7.42,40272.62326,340657.5038
920810.BJ,春光智能,专用机械,9.54,26553.67449,59536.7979
920819.BJ,颖泰生物,农药化肥,3.41,47204.02201,413164.125
920821.BJ,则成电子,元器件,23.02,326704.73968,167708.5774
920826.BJ,盖世食品,食品,9.85,113078.65536,62206.8407
920832.BJ,齐鲁华信,化工原料,6.59,4388.69123,81627.4126
920833.BJ,美心翼申,汽车配件,10.42,13223.19351,90281.9539
920834.BJ,三维装备,塑料,9.98,29410.34921,62670.8461
920837.BJ,华原股份,汽车配件,10.23,12548.70066,139933.9061
920839.BJ,万通液压,工程机械,24.97,13375.45242,162810.8822
920855.BJ,浙江大农,机床制造,14.49,67474.98947,97136.484
920856.BJ,浩淼科技,专用机械,12.48,13399.76727,66218.9262
920857.BJ,泓禧科技,元器件,21.15,15533.13487,156525.1265
920866.BJ,绿亨科技,农药化肥,7.56,72298.82509,86268.898
920870.BJ,恒进感应,机床制造,11.82,7170.12843,78015.4278
920871.BJ,派特尔,塑料,11.36,9428.19254,53431.9974
920873.BJ,中设咨询,建筑工程,7.1,12700.61425,85062.5405
920876.BJ,慧为智能,元器件,17.54,31636.47308,68841.4287
920879.BJ,基康技术,电器仪表,12.97,15739.50819,194256.6458
920885.BJ,星辰科技,电器仪表,12.7,25024.67659,111709.741
920892.BJ,广咨国际,建筑工程,11.69,23022.27132,176346.6251
920895.BJ,花溪科技,农用机械,31.4,276129.6931,90233.866
920896.BJ,旺成科技,汽车配件,12.79,9153.86747,56789.915
920906.BJ,舜宇精工,汽车配件,16.25,6260.6448,54203.0499
920914.BJ,远航精密,小金属,17.25,13557.46021,171817.3313
920924.BJ,广脉科技,通信设备,15.22,61628.91221,99496.3986
920925.BJ,锦好医疗,医疗保健,11.75,17213.96625,64971.6873
920926.BJ,鸿智科技,家用电器,10.45,4822.4989,83790.5861
920931.BJ,无锡鼎邦,化工机械,10.79,6833.98323,31049.0882
920932.BJ,科达自控,软件服务,11.06,17300.61657,96290.5997
920942.BJ,恒立钻具,机械基件,18.08,13674.24645,74878.3453
920943.BJ,优机股份,机械基件,15.35,25571.042,79525.0237
920946.BJ,森萱医药,化学制药,10.7,80837.91366,456662.1863
920950.BJ,迅安科技,元器件,13.7,2052.89826,48936.537
920953.BJ,国子软件,软件服务,22.83,23809.74188,136719.1741
920957.BJ,汉维科技,化工原料,10.03,9393.07492,42832.8482
920961.BJ,创远信科,电器仪表,20.39,161140.30513,228933.6716
920964.BJ,润农节水,建筑工程,5.59,60778.33976,82562.7555
920970.BJ,大禹生物,饲料,7.43,95979.67495,52062.9759
920971.BJ,天马新材,化工原料,27.16,117307.64756,232768.8102
920974.BJ,凯大催化,化工原料,6.65,9036.23546,83440.3556
920976.BJ,视声智能,通信设备,21.5,30508.60693,94857.14
920978.BJ,开特股份,汽车配件,19.4,15234.39699,195813.7991
920981.BJ,晶赛科技,元器件,30.46,76336.17015,117157.3751
920982.BJ,锦波生物,医疗保健,120.54,72532.7896,668576.3877
920985.BJ,海泰新能,电气设备,4.77,11247.92931,104614.6187
920992.BJ,中科美菱,医疗保健,11.83,13534.94419,57987.4458
689009.SH,九号公司,摩托车,38.5,322636.081,2164590.8515
001220.SZ,世盟股份,仓储物流,32.1,30979.08541,74062.725
001237.SZ,惠康科技,电气设备,50.65,44277.031,176545.64
001257.SZ,盛龙股份,小金属,24.5,174141.83078,335522.6
001312.SZ,福恩股份,纺织,17.55,22204.826,100316.3265
001365.SZ,天海电子,汽车配件,33.9,68755.30516,194943.984
001393.SZ,维通利,电气设备,41.35,89533.81654,198646.227
301513.SZ,尚水智能,专用机械,43.2,25239.123,87043.68
301531.SZ,春光集团,矿物制品,46.1,52166.787,216133.857
301599.SZ,理奇智能,专用机械,30.9,66008.26898,169024.545
301666.SZ,大普微,IT设备,397.32,908128.6334,1053545.6316
301669.SZ,高特电子,电气设备,25.42,84174.08569,208158.025
301680.SZ,固德电材,汽车配件,103.4,284979.57535,183285.806
301682.SZ,宏明电子,元器件,105.5,102432.8491,270995.74
301683.SZ,慧谷新材,染料涂料,95.35,41623.985,136023.4495
301696.SZ,三瑞智能,电气设备,94.11,201061.24465,283114.8774
601112.SH,振石股份,玻璃,15.32,51610.823,279955.382
603284.SH,林平发展,造纸,41.7,48649.169,78619.929
603293.SH,埃泰克,汽车配件,39.71,173787.473,139368.2015
603407.SH,长裕集团,化工原料,53.81,201332.766,193242.472
603435.SH,嘉德利,元器件,46.52,91022.528,166018.25
603459.SH,红板科技,元器件,88.02,795565.994,695814.8238
688635.SH,长进光子,通信设备,281.5,657642.082,499845.475
688712.SH,北芯生命,医疗保健,30.22,70362.515,137803.2
688781.SH,视涯科技,元器件,38.72,86508.61,158113.5072
688785.SH,恒运昌,半导体,295.61,166607.936,400386.0084
688808.SH,联讯仪器,电器仪表,2471.0,2939653.025,4768066.31
688811.SH,有研复材,小金属,20.1,63631.847,185173.461
688813.SH,泰金新能,专用机械,117.62,552779.413,353765.674
688816.SH,易思维,专用机械,47.44,10778.469,97422.784
688818.SH,电科蓝天,航空,43.35,179187.941,615661.035
688820.SH,盛合晶微,半导体,124.78,1246308.889,2157478.6428
920011.BJ,晨光电机,电气设备,18.69,9199.44079,34763.4019
920012.BJ,创达新材,元器件,49.07,32696.6338,94692.8816
920028.BJ,新恒泰,塑料,14.63,16653.40247,95035.8948
920036.BJ,觅睿科技,IT设备,31.64,24032.02346,41325.8804
920055.BJ,隆源股份,汽车配件,26.36,7091.15043,40330.8
920069.BJ,普昂医疗,医疗保健,33.62,10792.48356,49622.9216
920078.BJ,族兴新材,小金属,18.81,32884.42393,73336.0518
920083.BJ,金戈新材,矿物制品,37.71,153311.26031,143385.5702
920096.BJ,嘉晨智能,电器仪表,32.71,25535.6157,52990.2
920119.BJ,美德乐,专用机械,58.93,60333.12521,162471.9959
920125.BJ,鸿仕达,专用机械,136.0,219948.4814,311419.8584
920126.BJ,永大股份,专用机械,10.47,21113.2166,46767.396
920156.BJ,海昌智能,专用机械,36.29,23068.87114,78778.332
920159.BJ,农大科技,农药化肥,36.44,124554.55749,55826.08
920161.BJ,龙辰科技,元器件,21.15,71224.12422,155895.785
920166.BJ,海圣医疗,医疗保健,20.31,5584.88884,48266.1199
920168.BJ,通宝光电,汽车配件,16.0,4293.84097,45079.2224
920177.BJ,恒道科技,专用机械,23.75,4509.73554,44005.2018
920178.BJ,锐翔智能,专用机械,94.78,179911.36072,182500.9183
920180.BJ,爱得科技,医疗保健,12.3,16594.35951,44242.453
920181.BJ,赛英电子,元器件,68.66,37157.58349,68797.32
920183.BJ,海菲曼,IT设备,31.05,10301.1359,34930.7128
920186.BJ,中科仪,机械基件,72.23,221806.61814,845638.0917
920187.BJ,通领科技,汽车配件,17.85,6130.7804,59253.548
920188.BJ,悦龙科技,橡胶,23.25,22596.13706,46020.7687
920191.BJ,瑞尔竞达,其他建材,9.1,6916.97139,36322.65
920200.BJ,振宏股份,电气设备,26.22,24959.21349,116335.518
920206.BJ,彩客科技,染料涂料,40.67,74953.89364,111944.5939
920211.BJ,新睿电子,专用机械,94.3,27570.8037,109356.6075
920218.BJ,新天力,塑料,15.3,12483.01487,32246.6304
920220.BJ,朗信电气,汽车配件,41.67,24957.74254,86406.2328
688797.SH,臻宝科技,半导体,256.99,646227.118,750223.1973
001399.SZ,惠科股份,元器件,20.86,577387.51922,898162.1362
920072.BJ,科莱瑞迪,医疗保健,23.47,17132.74534,33949.355
001248.SZ,华润新能源,新型电力,12.03,391298.66692,1278071.7714
920193.BJ,吉和昌,化工原料,30.11,56576.75352,75877.2
920222.BJ,益坤电气,电气设备,28.3,76317.24617,32722.1297
301583.SZ,托伦斯,机械基件,113.28,348543.78901,349258.0992
920136.BJ,永励精密,汽车配件,21.83,21976.4721,45843.0
920189.BJ,康美特,化工原料,20.37,85007.9877,172874.8938
920081.BJ,欧伦电气,家用电器,41.95,33846.10649,71734.5
688806.SH,泰诺麦博,生物制药,21.67,92026.03,110572.6919
920117.BJ,龙鑫智能,专用机械,26.5,70118.69909,53567.108
920079.BJ,乔路铭,汽车配件,13.48,24835.12212,97866.237
688825.SH,长鑫科技,半导体,56.87,10277241.099,25608782.793
920176.BJ,维琪科技,化工原料,65.85,159296.16471,52330.995
301677.SZ,欣兴工具,机械基件,51.4,80440.37553,110201.6
920238.BJ,长鹰硬科,机械基件,65.11,112756.24912,126358.5929
001232.SZ,嘉立创,元器件,162.4,535231.19097,717913.56
603468.SH,津富士达,摩托车,22.71,58374.335,90814.1106
301707.SZ,展芯股份,元器件,69.71,219287.41685,188583.6746
920065.BJ,千岸科技,互联网,33.85,65068.76424,53313.75
