ts_code,name,industry,close,amount,circ_mv
688819.SH,天能股份,电气设备,20.49,63915.293,1991832.9
688981.SH,中芯国际,半导体,117.41,4116668.579,23488972.9799
920000.BJ,安徽凤凰,汽车配件,13.55,7393.47583,78039.7684
920001.BJ,纬达光电,元器件,10.82,12340.87605,97436.8201
920002.BJ,万达轴承,工程机械,48.86,37889.56431,217901.6896
920003.BJ,中诚咨询,建筑工程,15.13,5036.00847,29452.6935
920005.BJ,鼎佳精密,元器件,23.52,5052.64158,90109.1725
920006.BJ,晟楠科技,航空,19.18,105822.47124,91674.8608
920007.BJ,酉立智能,电气设备,32.38,3029.9534,37904.8375
920008.BJ,成电光信,通信设备,24.75,131614.76215,84320.0152
920009.BJ,丹娜生物,医疗保健,33.67,6165.49715,33939.36
920010.BJ,凯添燃气,供气供热,9.51,147985.1369,165686.8842
920014.BJ,特瑞斯,专用机械,8.66,22545.49871,58062.9601
920015.BJ,锦华新材,化工原料,36.4,38990.42125,145645.2816
920016.BJ,中草香料,日用化工,13.23,13576.9363,45295.8394
920017.BJ,星昊医药,化学制药,15.44,22507.72704,189247.9518
920018.BJ,宏远股份,电气设备,14.68,15429.68718,96107.3367
920019.BJ,铜冠矿建,建筑工程,16.21,107761.81799,271575.3146
920020.BJ,泰凯英,汽车配件,14.68,5854.7239,81622.1227
920021.BJ,流金科技,影视音像,7.94,210985.67026,196558.4104
920022.BJ,世昌股份,汽车配件,18.86,5607.68639,31335.89
920023.BJ,*ST田野,食品,1.42,7127.31417,38170.8113
920026.BJ,卓兆点胶,机械基件,17.28,27904.4505,149683.0527
920027.BJ,交大铁发,运输设备,11.63,8948.75502,83792.8998
920029.BJ,开发科技,电器仪表,31.94,28763.1499,643159.1968
920030.BJ,德众汽车,汽车服务,4.61,5652.02658,51667.2564
920033.BJ,康普化学,化工原料,13.54,14385.03076,112154.8733
920035.BJ,精创电气,专用机械,23.79,11942.23315,37437.8472
920037.BJ,广信科技,电气设备,37.7,31026.16858,295145.4961
920039.BJ,国义招标,建筑工程,7.62,5020.63287,117210.7638
920045.BJ,蘅东光,通信设备,583.2,1218226.8183,1643372.9777
920046.BJ,亿能电力,电气设备,21.47,155114.97636,120075.3484
920047.BJ,诺思兰德,生物制药,14.46,64110.61255,260433.8934
920050.BJ,爱伦医疗,医疗保健,27.45,9995.86249,49691.777
920056.BJ,能之光,塑料,14.07,10797.36435,67056.6998
920057.BJ,百甲科技,钢加工,4.73,5798.16062,55119.7992
920058.BJ,华洋赛车,摩托车,27.75,15944.87727,76574.4267
920060.BJ,万源通,元器件,26.3,225313.93703,249387.8354
920061.BJ,西磁科技,专用机械,16.77,12971.77458,66014.0988
920062.BJ,科润智控,电气设备,7.16,14761.62542,95130.6097
920066.BJ,科拜尔,塑料,17.69,14708.37822,35155.9137
920068.BJ,天工股份,小金属,16.21,23045.34226,281539.3957
920075.BJ,柏星龙,广告包装,17.32,64995.82901,60842.9101
920076.BJ,国亮新材,其他建材,12.78,10445.97243,47071.2129
920077.BJ,吉林碳谷,化纤,13.4,54190.88598,404561.418
920080.BJ,奥美森,专用机械,20.51,5712.33102,47123.1628
920082.BJ,方正阀门,机械基件,7.88,6068.27486,45092.7626
920086.BJ,科马材料,汽车配件,19.81,13259.28121,54224.1301
920087.BJ,秋乐种业,种植业,16.22,331692.64904,266082.8148
920088.BJ,科力股份,石油开采,45.95,364333.80982,148650.2442
920089.BJ,禾昌聚合,塑料,9.9,10248.70993,110446.1582
920090.BJ,*ST同辉,IT设备,3.56,3022.63354,48028.9112
920091.BJ,大鹏工业,专用机械,27.23,12303.20609,39484.0446
920092.BJ,汉鑫科技,软件服务,25.13,28100.82522,82820.0841
920098.BJ,科隆新材,橡胶,18.03,27950.3819,99842.3222
920099.BJ,瑞华技术,石油加工,16.94,33015.96133,99833.2575
920100.BJ,三协电机,电气设备,28.3,35683.2269,77536.8862
920101.BJ,志高机械,专用机械,16.04,5028.99911,163829.0569
920106.BJ,林泰新材,汽车配件,34.51,25020.08111,150677.141
920108.BJ,宏海科技,家用电器,8.64,4824.37336,63044.0496
920110.BJ,雷特科技,电气设备,25.7,1731.59508,41734.23
920111.BJ,聚星科技,电气设备,25.72,41851.42278,193641.0575
920112.BJ,巴兰仕,专用机械,14.98,5259.19475,52204.933
920116.BJ,星图测控,软件服务,43.26,87311.6002,967661.31
920118.BJ,太湖远大,塑料,20.58,7748.04867,64495.8678
920121.BJ,江天科技,广告包装,27.29,7543.1887,32544.0727
920122.BJ,中纺标,综合类,23.53,35636.4344,87943.6997
920123.BJ,芭薇股份,日用化工,10.68,10020.53939,69403.8689
920124.BJ,南特科技,机械基件,11.88,13654.16193,90978.7139
920128.BJ,胜业电气,元器件,22.1,125995.10588,53703.0
920130.BJ,立方控股,软件服务,16.22,24953.39805,92932.683
920132.BJ,泰鹏智能,家居用品,8.86,4853.31189,32392.331
920139.BJ,华岭股份,半导体,14.26,50638.33606,371272.6028
920145.BJ,恒合股份,环境保护,10.08,4382.86852,49222.908
920146.BJ,华阳变速,汽车配件,4.98,6523.01808,54079.3847
920149.BJ,旭杰科技,建筑工程,8.4,7807.64166,53144.2825
920152.BJ,昆工科技,小金属,12.29,11321.20561,100903.2757
920158.BJ,长江能科,专用机械,8.13,29027.36317,43410.2651
920160.BJ,北矿检测,电器仪表,18.75,6691.41791,47790.0
920163.BJ,方大新材,塑料,10.26,4894.86476,62259.2549
920167.BJ,同享科技,小金属,13.56,14483.87878,88633.3291
920169.BJ,七丰精工,机械基件,22.4,111686.56561,113885.1526
920171.BJ,志晟信息,软件服务,15.47,36567.29362,104626.6731
920174.BJ,五新智能,工程机械,30.7,41356.70143,171630.4376
920175.BJ,东方碳素,化工原料,7.56,8764.54046,59945.0242
920179.BJ,凯德石英,矿物制品,52.17,171622.56358,311551.2789
920184.BJ,国源科技,软件服务,11.2,30115.36387,100091.9942
920185.BJ,贝特瑞,化工原料,19.68,90453.19319,2203096.7231
920190.BJ,雷神科技,IT设备,24.33,77615.85358,241944.9431
920195.BJ,三祥科技,汽车配件,12.43,5793.64874,87953.4184
920198.BJ,微创光电,IT设备,8.14,21340.66188,57359.3264
920199.BJ,倍益康,家用电器,23.33,19064.10814,88483.1194
920204.BJ,沪江材料,塑料,12.63,8472.51924,63138.3084
920207.BJ,众诚科技,软件服务,20.47,37626.85414,115275.716
920208.BJ,青矩技术,建筑工程,11.46,59029.03025,184800.6377
920212.BJ,智新电子,元器件,10.57,26285.70841,54543.592
920221.BJ,易实精密,汽车配件,12.33,5125.62544,76360.8096
920223.BJ,荣亿精密,机械基件,13.47,64739.07483,110016.5618
920225.BJ,利通科技,橡胶,17.27,95706.79035,142964.78
920227.BJ,美登科技,软件服务,46.42,13285.72485,82247.9633
920230.BJ,欧康医药,生物制药,10.28,26589.11839,48570.6849
920237.BJ,力佳科技,电气设备,11.1,10773.83926,103487.5178
920239.BJ,长虹能源,电气设备,20.33,23741.31935,365695.9993
920242.BJ,建邦科技,汽车配件,13.46,5345.65523,70978.7055
920245.BJ,威博液压,机械基件,13.57,8094.53426,72184.7289
920247.BJ,华密新材,橡胶,13.84,28189.99804,189806.4864
920249.BJ,利尔达,元器件,8.93,31452.25893,111329.9314
920252.BJ,天宏锂电,电气设备,14.15,16516.75935,96547.2032
920260.BJ,中寰股份,专用机械,8.28,9392.18076,81939.4671
920261.BJ,一诺威,化工原料,13.59,19422.28973,217774.5817
920262.BJ,太湖雪,纺织,13.93,11421.47807,53709.2031
920263.BJ,中航泰达,环境保护,6.45,6158.30882,66115.4973
920266.BJ,生物谷,中成药,6.89,12044.92604,81639.9249
920267.BJ,鑫汇科,元器件,16.0,16224.05672,43483.2768
920270.BJ,天铭科技,汽车配件,11.3,8603.16431,91848.7357
920271.BJ,邦德股份,汽车配件,8.93,5210.00815,51696.1549
920273.BJ,一致魔芋,食品,18.27,55656.10504,125314.3027
920274.BJ,宏裕包材,广告包装,15.26,24374.14454,124114.6677
920275.BJ,驱动力,农业综合,6.65,12613.67461,87723.1565
920278.BJ,鹿得医疗,医疗保健,6.22,5802.29924,61357.3766
920284.BJ,灵鸽科技,专用机械,15.64,22998.29237,104882.9364
920299.BJ,灿能电力,电气设备,15.11,47899.60547,68621.7099
920300.BJ,辰光医疗,医疗保健,9.55,10066.77129,63537.7315
920304.BJ,迪尔化工,化工原料,9.56,35494.12174,129470.9347
920339.BJ,恒太照明,家用电器,10.58,8397.96797,159945.4088
920344.BJ,三元基因,生物制药,18.9,32350.55632,214946.2205
920346.BJ,威贸电子,元器件,14.78,8676.88402,66330.0801
920351.BJ,华光源海,仓储物流,12.52,26293.85129,49880.1057
920357.BJ,雅葆轩,元器件,15.03,36277.13629,94622.6876
920363.BJ,莱赛激光,电器仪表,9.93,11684.40425,70018.8142
920367.BJ,新赣江,化学制药,23.9,84780.63151,100362.2614
920368.BJ,连城数控,专用机械,21.94,68901.86374,489934.5356
920370.BJ,新安洁,环境保护,2.91,5926.83734,76354.3842
920371.BJ,欧福蛋业,食品,8.18,110913.73639,159354.2561
920374.BJ,云里物里,通信设备,14.89,9712.02014,52003.1582
920375.BJ,派诺科技,电气设备,6.42,12132.29498,62283.4605
920378.BJ,泰德股份,汽车配件,6.89,4496.90498,75606.591
920392.BJ,佳合科技,广告包装,15.24,49485.684,54924.8076
920394.BJ,民士达,造纸,47.1,89290.16594,683763.9445
920395.BJ,朗鸿科技,IT设备,6.76,6482.0014,71039.5042
920396.BJ,常辅股份,电器仪表,18.51,16557.08186,92026.0023
920402.BJ,硅烷科技,化工原料,8.34,44755.36656,227576.313
920403.BJ,康农种业,种植业,21.28,146358.19097,138326.2521
920405.BJ,海希通讯,电器仪表,15.99,21442.26084,169958.5719
920407.BJ,驰诚股份,电器仪表,10.72,7285.28799,48442.7838
920414.BJ,欧普泰,电器仪表,7.86,12816.96705,44076.9834
920415.BJ,恒拓开源,软件服务,8.8,18315.59669,94314.0475
920418.BJ,苏轴股份,汽车配件,17.59,20440.16307,276019.733
920419.BJ,路斯股份,饲料,11.02,12144.3944,106553.7839
920422.BJ,润普食品,食品,9.26,17579.62077,61322.2295
920425.BJ,乐创技术,专用机械,13.76,21690.77035,114068.497
920427.BJ,华维设计,建筑工程,8.38,7570.53331,42614.0087
920429.BJ,康比特,食品,10.18,18358.20546,115543.398
920433.BJ,大唐药业,中成药,4.67,6700.85698,79070.7569
920436.BJ,大地电气,汽车配件,11.03,9802.56791,98590.4869
920438.BJ,戈碧迦,元器件,89.55,297784.7651,1248273.7178
920445.BJ,龙竹科技,家居用品,6.99,15638.87157,75497.6836
920454.BJ,同心传动,汽车配件,11.04,5052.43594,54350.472
920455.BJ,汇隆活塞,专用机械,6.36,4672.53229,61890.0771
920469.BJ,富恒新材,塑料,5.87,14427.41751,60724.0711
920471.BJ,美邦科技,化工原料,11.83,18604.10378,62735.2081
920475.BJ,三友科技,专用机械,11.25,7317.16879,63221.1863
920476.BJ,海能技术,电器仪表,22.59,27193.00438,181465.3186
920478.BJ,峆一药业,化学制药,9.33,13128.83814,62514.9102
920489.BJ,佳先股份,化工原料,11.78,24519.92792,102280.4732
920491.BJ,奥迪威,元器件,21.2,35673.26595,245544.6455
920493.BJ,并行科技,软件服务,108.58,135317.19258,484667.8402
920496.BJ,许昌智能,电气设备,6.21,7685.18973,90044.0263
920504.BJ,博迅生物,医疗保健,17.86,7240.25028,30526.1423
920505.BJ,九菱科技,机械基件,25.59,16369.30904,92151.9596
920508.BJ,殷图网联,电气设备,14.46,5541.67253,46135.9676
920509.BJ,同惠电子,电器仪表,20.04,49757.80148,168306.966
920510.BJ,丰光精密,机械基件,20.07,62187.47196,188643.3047
920519.BJ,万德股份,化工原料,10.5,9663.71771,83335.6535
920522.BJ,纳科诺尔,专用机械,16.76,103747.88231,305072.5927
920523.BJ,德瑞锂电,电气设备,14.31,13269.73801,115177.5767
920526.BJ,凯华材料,化工原料,18.58,22416.255,97298.789
920527.BJ,夜光明,纺织,15.28,14367.04439,71139.5498
920533.BJ,骏创科技,汽车配件,17.46,41424.72286,127697.4342
920541.BJ,铁大科技,运输设备,9.54,5727.86495,85915.9845
920547.BJ,无锡晶海,化学制药,18.08,11690.92927,68278.9392
920553.BJ,凯腾精工,专用机械,6.65,10220.251,62379.251
920556.BJ,雅达股份,电器仪表,6.64,7112.79182,77276.2509
920564.BJ,天润科技,软件服务,13.46,23763.61686,66208.1733
920566.BJ,梓橦宫,化学制药,9.26,14887.80308,104032.9155
920570.BJ,坤博精工,机械基件,23.97,9125.73545,61101.2463
920571.BJ,国航远洋,水运,9.44,259708.44529,279503.5339
920575.BJ,*ST康乐,生物制药,4.86,19297.81501,91289.5985
920576.BJ,天力复合,小金属,37.72,47654.24875,406886.2209
920578.BJ,巨能股份,专用机械,16.58,12273.49291,58860.6895
920579.BJ,机科股份,机械基件,13.86,8045.68925,61780.1461
920580.BJ,科创新材,其他建材,10.57,11409.70897,57884.5692
920592.BJ,华信永道,软件服务,23.43,152101.57315,117819.4209
920593.BJ,鼎智科技,机械基件,22.55,36375.53289,365659.0875
920599.BJ,同力股份,工程机械,17.38,68642.76145,609298.2133
920608.BJ,丰安股份,机械基件,13.71,29904.79323,66108.0954
920627.BJ,力王股份,电气设备,13.12,13535.50906,61424.56
920634.BJ,新威凌,铅锌,16.01,22833.29958,65308.9734
920639.BJ,晨光电缆,电气设备,6.13,12643.30645,72795.9776
920640.BJ,富士达,通信设备,27.0,173223.75928,487669.4262
920641.BJ,格利尔,元器件,12.93,18632.56883,58596.5787
920642.BJ,通易航天,航空,10.01,27337.22401,100432.2099
920651.BJ,天罡股份,电器仪表,25.25,6336.69885,104705.1168
920656.BJ,海昇药业,化学制药,14.28,8212.46314,116565.5865
920662.BJ,方盛股份,机械基件,18.98,22831.47711,51257.5436
920663.BJ,明阳科技,汽车配件,12.36,6335.94811,79198.5787
920665.BJ,科强股份,橡胶,8.5,6230.48861,54553.9427
920670.BJ,数字人,软件服务,12.3,12796.36332,81959.3378
920675.BJ,秉扬科技,矿物制品,7.42,7584.07865,58631.2595
920679.BJ,前进科技,机械基件,15.23,4069.03689,56511.2958
920682.BJ,球冠电缆,电气设备,5.97,15348.15559,134806.6512
920685.BJ,新芝生物,电器仪表,11.94,11926.33483,69626.885
920689.BJ,克莱特,专用机械,19.6,11181.63049,74344.0093
920690.BJ,捷众科技,汽车配件,15.04,14814.63181,84267.3212
920693.BJ,阿为特,机械基件,22.71,14662.86627,83141.31
920694.BJ,中裕科技,塑料,16.36,11118.40187,102195.657
920699.BJ,海达尔,家用电器,63.44,64772.73907,185406.0645
920701.BJ,豪声电子,元器件,10.82,12178.83248,108424.2337
920703.BJ,广厦环能,专用机械,9.56,5793.19382,72909.4805
920706.BJ,铁拓机械,工程机械,13.87,17339.64277,66120.8837
920717.BJ,瑞星股份,专用机械,6.78,6279.36306,30021.84
920718.BJ,合肥高科,家用电器,11.15,16793.19592,51858.7269
920719.BJ,宁新新材,化工原料,7.0,10351.70906,52039.8634
920720.BJ,吉冈精密,机械基件,8.62,23773.12798,63802.8031
920725.BJ,惠丰钻石,矿物制品,89.75,511821.05924,396521.6479
920726.BJ,朱老六,食品,15.6,34466.61182,87224.9898
920729.BJ,永顺生物,农业综合,6.8,8347.42189,52704.7879
920735.BJ,德源药业,化学制药,24.56,39126.97727,280310.535
920748.BJ,路桥信息,软件服务,29.13,79330.286,183664.9413
920751.BJ,惠同新材,小金属,15.11,7661.18356,125514.4259
920753.BJ,天纺标,纺织,15.0,12814.12963,49064.475
920765.BJ,美之高,家居用品,11.72,13418.48235,61889.9259
920768.BJ,拾比佰,家用电器,7.13,7604.69201,76568.7256
920770.BJ,艾能聚,电气设备,11.14,111183.31412,91229.6932
920779.BJ,武汉蓝电,电器仪表,22.42,15535.40569,44884.8445
920781.BJ,瑞奇智造,专用机械,5.66,5328.40939,68127.319
920786.BJ,骑士乳业,乳制品,7.65,123514.51423,105609.3631
920790.BJ,联迪信息,软件服务,23.06,92351.44725,125342.5331
920792.BJ,东和新材,其他建材,9.45,4488.95981,96036.8894
920799.BJ,艾融软件,软件服务,31.0,210283.75748,372216.7551
920802.BJ,保丽洁,环境保护,10.75,3565.25829,38933.9652
920806.BJ,云星宇,软件服务,10.18,21789.16463,306149.927
920807.BJ,奔朗新材,机械基件,8.8,23278.93564,108724.8114
920808.BJ,曙光数创,IT设备,58.23,88730.25717,1134095.178
920809.BJ,安达科技,电气设备,6.93,61336.55991,318161.2536
920810.BJ,春光智能,专用机械,9.3,11744.0285,58039.0169
920819.BJ,颖泰生物,农药化肥,3.27,39975.33271,396201.375
920821.BJ,则成电子,元器件,25.29,330566.89324,184246.3042
920826.BJ,盖世食品,食品,8.71,43859.48368,55007.2673
920832.BJ,齐鲁华信,化工原料,6.51,4096.59197,80636.488
920833.BJ,美心翼申,汽车配件,10.35,8476.78012,89675.4533
920834.BJ,三维装备,塑料,9.1,9963.46732,57144.7595
920837.BJ,华原股份,汽车配件,9.68,7230.35651,132410.5778
920839.BJ,万通液压,工程机械,23.33,14258.38548,152117.6565
920855.BJ,浙江大农,机床制造,13.54,46740.73109,90767.9775
920856.BJ,浩淼科技,专用机械,12.24,7582.08938,64945.4853
920857.BJ,泓禧科技,元器件,21.2,14082.85256,156895.1622
920866.BJ,绿亨科技,农药化肥,6.66,42811.01043,75998.7911
920870.BJ,恒进感应,机床制造,11.21,6585.46516,73989.2509
920871.BJ,派特尔,塑料,10.93,6133.01679,51409.4834
920873.BJ,中设咨询,建筑工程,6.85,8390.80761,82067.3806
920876.BJ,慧为智能,元器件,16.34,18768.54843,64131.6389
920879.BJ,基康技术,电器仪表,12.45,14816.44147,186468.4071
920885.BJ,星辰科技,电器仪表,12.58,30923.51758,110654.2159
920892.BJ,广咨国际,建筑工程,10.74,11614.10121,162015.6333
920895.BJ,花溪科技,农用机械,25.39,276910.2512,72962.9891
920896.BJ,旺成科技,汽车配件,12.02,5404.49359,53370.9756
920906.BJ,舜宇精工,汽车配件,15.39,6067.08039,51334.4577
920914.BJ,远航精密,小金属,16.49,13623.01333,164247.4083
920924.BJ,广脉科技,通信设备,14.38,31403.60853,94005.1388
920925.BJ,锦好医疗,医疗保健,11.1,11436.3691,61377.5088
920926.BJ,鸿智科技,家用电器,9.86,4797.60593,79059.8257
920931.BJ,无锡鼎邦,化工机械,10.16,4948.96355,29236.2128
920932.BJ,科达自控,软件服务,10.39,13693.31528,90457.444
920942.BJ,恒立钻具,机械基件,17.12,11617.50376,70902.504
920943.BJ,优机股份,机械基件,14.59,20480.56432,75587.6283
920946.BJ,森萱医药,化学制药,9.89,54329.21704,422092.432
920950.BJ,迅安科技,元器件,13.09,2471.66561,46757.6109
920953.BJ,国子软件,软件服务,21.31,23723.4328,127616.5396
