ts_code,name,industry,close,amount,circ_mv
605499.SH,东鹏饮料,软饮料,120.41,677168.816,8139919.4929
605500.SH,森林包装,造纸,7.33,26219.303,303755.2
605507.SH,国邦医药,化学制药,15.58,74147.709,1218905.8182
605555.SH,德昌股份,家用电器,12.43,49977.973,601697.767
605566.SH,福莱蒽特,染料涂料,28.34,129054.484,377885.56
605567.SH,春雪食品,食品,9.63,31045.312,192600.0
605577.SH,龙版传媒,出版业,15.55,495051.041,691111.042
605580.SH,恒盛能源,供气供热,22.47,81332.412,629160.0
605588.SH,冠石科技,元器件,45.06,42009.44,329386.7976
605589.SH,圣泉集团,化工原料,36.86,829189.168,3118057.434
605598.SH,上海港湾,建筑工程,26.23,65044.529,631798.3378
605599.SH,菜百股份,服饰,14.9,87700.218,1158888.922
688001.SH,华兴源创,专用机械,48.55,699554.15,2289450.988
688002.SH,睿创微纳,通信设备,180.45,1966338.721,8400844.3365
688003.SH,天准科技,专用机械,75.01,351333.901,1461062.1523
688004.SH,博汇科技,软件服务,21.8,48061.33,174591.84
688005.SH,容百科技,电气设备,24.53,219998.873,1752959.9164
688006.SH,杭可科技,电气设备,20.53,184203.716,1239339.0266
688007.SH,光峰科技,元器件,10.6,52929.341,487192.536
688008.SH,澜起科技,半导体,187.7,6063080.897,21487229.665
688009.SH,中国通号,运输设备,4.96,139210.424,4276024.928
688010.SH,福光股份,元器件,25.1,140468.059,403009.616
688011.SH,新光光电,元器件,77.78,121625.638,771285.925
688012.SH,中微公司,半导体,335.42,4433776.911,31603171.774
688013.SH,天臣医疗,医疗保健,24.59,23632.909,199561.6204
688015.SH,交控科技,运输设备,16.84,25644.386,317738.2988
688016.SH,心脉医疗,医疗保健,87.08,116342.677,1073366.3668
688017.SH,绿的谐波,机械基件,279.8,1994788.324,5129576.198
688018.SH,乐鑫科技,半导体,111.5,555951.739,2613384.945
688019.SH,安集科技,半导体,212.5,1332902.947,4852575.625
688020.SH,方邦股份,元器件,132.19,992298.07,1089285.257
688021.SH,奥福科技,汽车配件,20.12,22234.834,153744.3644
688022.SH,ST瀚川,专用机械,9.0,13031.695,158290.47
688023.SH,安恒信息,软件服务,43.07,241853.309,440068.1557
688025.SH,杰普特,专用机械,361.29,1126713.955,3434039.7726
688026.SH,洁特生物,医疗保健,20.65,396126.951,289759.974
688027.SH,国盾量子,通信设备,370.5,678904.604,2977871.52
688028.SH,沃尔德,机械基件,97.52,1038700.873,1472054.648
688029.SH,南微医学,医疗保健,77.81,159656.289,1461640.6194
688030.SH,山石网科,软件服务,16.97,64388.271,305864.3815
688031.SH,星环科技,软件服务,105.88,1060074.872,1282586.9092
688032.SH,禾迈股份,电气设备,71.44,65482.951,886381.084
688033.SH,*ST天宜,电气设备,6.71,36000.57,377235.2606
688035.SH,德邦科技,半导体,63.67,386153.566,905642.08
688036.SH,传音控股,通信设备,56.78,423504.121,6536425.591
688037.SH,芯源微,半导体,317.89,1392579.694,6413955.2685
688038.SH,中科通达,软件服务,18.53,30825.242,215639.9102
688039.SH,当虹科技,软件服务,34.05,100594.114,376597.767
688041.SH,海光信息,半导体,243.67,3324827.303,56637146.4827
688045.SH,必易微,半导体,55.28,114414.693,390149.656
688046.SH,药康生物,生物制药,30.71,259884.949,1259681.8202
688047.SH,龙芯中科,半导体,101.9,300712.872,4086190.0
688048.SH,长光华芯,半导体,272.03,2103420.795,4795342.1197
688049.SH,炬芯科技,半导体,41.89,209730.984,737331.024
688050.SH,爱博医疗,医疗保健,39.33,91619.819,760790.4741
688051.SH,佳华科技,软件服务,24.77,27662.587,191556.318
688052.SH,纳芯微,半导体,240.0,526692.186,3441844.8
688053.SH,ST思科瑞,元器件,38.7,25285.012,387000.0
688055.SH,龙腾光电,元器件,3.7,34944.268,1233333.358
688056.SH,莱伯泰科,电器仪表,40.2,50092.535,271159.05
688057.SH,金达莱,环境保护,18.12,59261.523,500112.0
688058.SH,宝兰德,软件服务,25.05,28719.524,189970.4325
688059.SH,华锐精密,机械基件,84.63,397126.294,1108737.63
688060.SH,云涌科技,IT设备,35.88,18440.989,215964.2316
688061.SH,灿瑞科技,半导体,51.4,279973.144,590531.516
688062.SH,迈威生物,生物制药,27.42,177435.236,631318.08
688063.SH,派能科技,电气设备,41.77,171018.987,1024865.3784
688065.SH,凯赛生物,化工原料,41.42,188097.091,2416351.676
688066.SH,*ST航图,软件服务,7.9,35839.197,208030.226
688067.SH,爱威科技,医疗保健,23.47,22091.48,159596.0
688068.SH,热景生物,医疗保健,94.3,127063.016,874671.163
688069.SH,德林海,环境保护,38.42,94854.816,601783.986
688070.SH,纵横股份,航空,36.05,64527.371,318755.9025
688071.SH,华依科技,专用机械,33.0,63443.923,279806.01
688072.SH,拓荆科技,半导体,621.93,2619505.455,17674460.7489
688073.SH,毕得医药,化学制药,58.59,176346.502,532482.9111
688075.SH,安旭生物,医疗保健,29.3,15976.228,372352.604
688076.SH,ST诺泰,生物制药,28.76,91135.992,911162.816
688077.SH,大地熊,矿物制品,27.15,54310.227,310809.1275
688078.SH,龙软科技,软件服务,26.01,51519.279,189594.693
688079.SH,美迪凯,元器件,14.85,149537.344,600999.0396
688080.SH,映翰通,通信设备,36.82,31404.082,271201.7602
688081.SH,兴图新科,软件服务,27.41,53258.006,282432.64
688082.SH,盛美上海,半导体,270.2,1137904.855,12899699.26
688083.SH,中望软件,软件服务,51.75,132034.092,877919.085
688084.SH,晶品特装,专用机械,47.71,110964.304,360969.5661
688085.SH,三友医疗,医疗保健,13.7,43297.6,480343.372
688087.SH,英科再生,环境保护,38.15,56039.635,710526.5825
688088.SH,虹软科技,软件服务,30.18,178399.689,1210732.2672
688089.SH,ST嘉必优,食品,8.53,12182.071,141905.08
688090.SH,瑞松科技,专用机械,66.99,585997.272,1063282.0275
688091.SH,上海谊众,化学制药,40.56,101961.304,835832.2949
688092.SH,爱科科技,专用机械,22.78,15451.679,188307.9086
688093.SH,世华科技,化工原料,21.43,34821.406,600860.3404
688095.SH,福昕软件,软件服务,63.0,330116.785,575564.85
688096.SH,京源环保,环境保护,8.19,92257.997,191446.0002
688097.SH,博众精工,专用机械,44.38,278564.392,1982222.9364
688098.SH,申联生物,农业综合,8.35,21223.387,342887.74
688099.SH,晶晨股份,半导体,90.82,723564.997,3844592.24
688100.SH,威胜信息,通信设备,25.97,74997.606,1276906.4644
688101.SH,三达膜,环境保护,14.66,22759.977,486729.7386
688102.SH,斯瑞新材,铜,30.66,364618.145,2387823.1818
688103.SH,国力电子,元器件,70.15,157290.091,668638.934
688105.SH,诺唯赞,生物制药,19.5,168759.437,1008120.945
688106.SH,金宏气体,化工原料,25.65,401054.246,1360873.3185
688107.SH,安路科技,半导体,29.69,225189.889,1190121.8686
688108.SH,赛诺医疗,医疗保健,16.5,219163.137,689620.8
688109.SH,品茗科技,软件服务,70.85,42861.153,558597.6955
688110.SH,东芯股份,半导体,112.94,1770660.492,4996210.3556
688111.SH,金山办公,软件服务,242.99,1681811.937,11275061.6066
688112.SH,鼎阳科技,电器仪表,64.61,176130.267,1031155.5709
688113.SH,联测科技,专用机械,36.08,29699.488,232346.5408
688114.SH,华大智造,医疗保健,57.96,275632.608,2409035.5296
688115.SH,思林杰,电器仪表,58.9,123496.199,549760.82
688116.SH,天奈科技,化工原料,34.86,285220.132,1277730.9006
688117.SH,圣诺生物,生物制药,23.59,116275.942,519783.0036
688118.SH,普元信息,软件服务,21.0,100209.035,195965.07
688119.SH,中钢洛耐,其他建材,3.93,45716.448,442125.0
688120.SH,华海清科,半导体,243.49,1711682.319,12083955.8086
688121.SH,*ST卓然,专用机械,1.72,7965.438,34858.6724
688122.SH,西部超导,小金属,49.48,379005.675,3214539.946
688123.SH,聚辰股份,半导体,125.26,806063.891,1990413.9676
688125.SH,安达智能,专用机械,117.36,114532.91,964740.276
688126.SH,沪硅产业,半导体,22.59,1169386.119,6455358.8361
688127.SH,蓝特光学,元器件,64.15,538978.366,2603833.7455
688128.SH,中国电研,专用机械,22.07,31114.152,892731.5
688129.SH,东来技术,染料涂料,21.64,32139.376,260716.1232
688130.SH,晶华微,半导体,22.98,37141.54,138535.1598
688131.SH,皓元医药,化学制药,88.83,319291.664,1894158.5103
688132.SH,邦彦技术,通信设备,15.96,60761.72,242951.4192
688133.SH,泰坦科技,化工原料,21.11,101288.333,347126.507
688135.SH,利扬芯片,半导体,27.35,257682.899,637539.1665
688136.SH,科兴制药,生物制药,20.34,90682.095,410837.49
688137.SH,近岸蛋白,生物制药,62.15,280793.571,434537.2625
688138.SH,清溢光电,半导体,33.59,300727.06,1057413.2
688139.SH,海尔生物,医疗保健,30.8,82492.827,974798.132
688141.SH,杰华特,半导体,114.0,962699.637,5133666.24
688143.SH,长盈通,通信设备,163.0,2600928.4,1994702.72
688146.SH,中船特气,半导体,227.04,2031038.185,3291417.0432
688147.SH,微导纳米,专用机械,100.89,1260883.647,4685968.2159
688148.SH,芳源股份,电气设备,6.07,80415.734,309675.0717
688150.SH,莱特光电,元器件,36.81,278945.194,1481372.8056
688151.SH,华强科技,医疗保健,16.64,70805.287,573248.0
688152.SH,麒麟信安,软件服务,36.36,210254.759,370501.4916
688153.SH,唯捷创芯,半导体,25.74,75598.848,1076357.2248
688155.SH,先惠技术,电气设备,50.71,122518.878,645841.5458
688156.SH,路德科技,饲料,22.02,151501.14,221772.6684
688157.SH,松井股份,染料涂料,19.33,68746.13,362857.5409
688158.SH,优刻得,软件服务,29.84,516691.208,1223063.7176
688159.SH,有方科技,通信设备,34.8,116265.674,322981.236
688160.SH,步科股份,电器仪表,97.49,153444.511,889256.9848
688161.SH,威高骨科,医疗保健,22.4,56682.223,896000.0
688162.SH,巨一科技,专用机械,24.24,22999.885,332332.3392
688163.SH,赛伦生物,生物制药,34.35,27487.584,371735.7
688165.SH,埃夫特,专用机械,15.37,113263.058,801975.86
688166.SH,博瑞医药,化学制药,34.79,293286.241,1516130.805
688167.SH,炬光科技,元器件,299.5,4208227.864,3897663.05
688168.SH,安博通,软件服务,37.55,230273.201,405761.545
688169.SH,石头科技,家用电器,132.0,644234.427,3426074.52
688170.SH,德龙激光,专用机械,61.9,1068862.772,639798.4
688171.SH,纬德信息,软件服务,24.76,48735.57,289322.5808
688172.SH,燕东微,半导体,44.09,805838.041,5285306.8269
688173.SH,希荻微,半导体,12.62,132437.721,519233.7641
688175.SH,高凌信息,通信设备,18.07,56126.667,303778.5647
688176.SH,亚虹医药,化学制药,13.0,266069.387,743849.86
688177.SH,百奥泰,生物制药,17.48,50166.662,723811.84
688178.SH,万德斯,环境保护,27.55,34599.514,234168.939
688179.SH,阿拉丁,化学制药,18.64,121349.321,676195.6376
688180.SH,君实生物,生物制药,33.49,291205.572,2566654.1758
688181.SH,八亿时空,元器件,36.65,431159.304,487554.5835
688182.SH,灿勤科技,通信设备,26.5,135885.281,1060000.0
688183.SH,生益电子,元器件,118.43,1768843.231,9919592.5816
688184.SH,ST帕瓦,电气设备,10.96,4377.431,107592.0184
688185.SH,康希诺,生物制药,68.93,698681.173,788372.3997
688186.SH,广大特材,特种钢,13.96,32183.874,391563.2024
688187.SH,时代电气,运输设备,46.33,185872.506,4025648.4475
688188.SH,柏楚电子,专用机械,96.0,159749.727,3893350.08
688189.SH,ST南新,化学制药,6.71,21762.269,183068.5274
688190.SH,云路股份,矿物制品,72.99,69101.87,875880.0
688191.SH,智洋创新,软件服务,19.98,110442.62,655349.3946
688192.SH,迪哲医药,生物制药,57.07,520415.815,2632148.8687
688193.SH,仁度生物,医疗保健,47.84,23317.571,191694.4016
688195.SH,腾景科技,元器件,193.15,3436374.724,3497753.35
688196.SH,卓越新能,环境保护,35.58,82933.81,452544.8664
688197.SH,首药控股,化学制药,32.45,56003.725,207695.9005
688198.SH,佰仁医疗,医疗保健,70.62,30119.643,972777.0822
688199.SH,久日新材,化工原料,22.83,79976.083,368081.9259
688200.SH,华峰测控,半导体,354.71,1354723.081,7122516.4993
688201.SH,ST信安,软件服务,7.5,25068.52,237865.35
688202.SH,美迪西,医疗保健,93.24,570636.554,1252699.9128
688203.SH,海正生材,塑料,13.98,71772.787,283343.9838
688205.SH,德科立,通信设备,194.0,4726521.393,3089207.5
688206.SH,概伦电子,半导体,39.62,289895.478,1729725.2056
688207.SH,格灵深瞳,软件服务,17.2,192945.278,445433.732
688208.SH,道通科技,IT设备,25.68,177665.653,1721038.7034
688209.SH,英集芯,半导体,34.5,1394918.233,1496554.8
688210.SH,统联精密,元器件,32.94,144796.866,535803.687
688211.SH,中科微至,专用机械,30.65,19863.259,401799.7385
688212.SH,澳华内镜,医疗保健,30.86,96578.275,415577.1158
688213.SH,思特威,半导体,92.97,360995.036,3007667.8215
688215.SH,瑞晟智能,专用机械,47.0,99376.904,424651.11
688216.SH,气派科技,半导体,29.91,127298.007,317768.9247
688217.SH,睿昂基因,医疗保健,24.46,25645.141,136623.5314
688218.SH,江苏北人,专用机械,39.7,73310.16,462406.941
688219.SH,会通股份,塑料,10.56,64454.497,579356.8704
688220.SH,翱捷科技,半导体,91.55,665396.965,3829544.7395
688221.SH,前沿生物,生物制药,17.42,383860.369,652516.0954
688222.SH,成都先导,化学制药,31.44,492035.175,1259737.92
688223.SH,晶科能源,电气设备,4.06,267278.423,4169381.378
688225.SH,亚信安全,软件服务,13.36,259771.904,534413.36
688226.SH,威腾电气,电气设备,28.4,150028.939,536122.42
688227.SH,品高股份,软件服务,71.08,217556.262,803597.0724
688228.SH,开普云,软件服务,82.0,211782.602,553916.56
688229.SH,博睿数据,软件服务,65.96,81691.221,292862.4
688230.SH,芯导科技,半导体,59.75,123898.364,702660.0
688231.SH,隆达股份,航空,34.0,228799.701,1086569.62
688232.SH,新点软件,软件服务,18.32,56125.649,589871.024
688233.SH,神工股份,半导体,93.18,692922.933,1586908.5126
688234.SH,天岳先进,半导体,97.43,753329.447,4186674.273
688235.SH,百济神州,生物制药,271.0,1084999.351,3117998.63
688236.SH,春立医疗,医疗保健,14.2,22629.53,409567.76
688237.SH,超卓航科,航空,57.26,84843.923,513519.132
688238.SH,和元生物,医疗保健,6.49,87008.047,420184.0819
688239.SH,航宇科技,航空,54.68,479753.04,1043911.4747
688244.SH,永信至诚,软件服务,15.22,38363.846,229763.403
688246.SH,嘉和美康,软件服务,17.26,44617.524,237472.7456
688247.SH,宣泰医药,化学制药,9.11,37234.257,412992.74
688248.SH,南网科技,电气设备,42.69,302879.449,2410704.3
688249.SH,晶合集成,半导体,35.07,667007.036,7040624.0814
688251.SH,井松智能,专用机械,20.07,23032.362,200505.9231
688252.SH,天德钰,半导体,20.87,87241.372,853627.4531
688253.SH,英诺特,医疗保健,57.09,100634.482,782043.3687
688255.SH,凯尔达,机械基件,25.64,72738.655,281678.2196
688256.SH,寒武纪,半导体,1072.0,9047857.13,67413148.8
688257.SH,新锐股份,机械基件,51.11,595253.162,1815750.7263
688258.SH,卓易信息,软件服务,94.45,495562.982,1144188.079
688259.SH,创耀科技,半导体,31.4,46706.63,350738.0
688260.SH,昀冢科技,元器件,89.57,451464.978,1074840.0
688261.SH,东微半导,半导体,66.47,239359.921,811576.1002
688262.SH,国芯科技,半导体,27.53,207172.361,925007.7247
688265.SH,南模生物,医疗保健,38.24,70776.571,298132.424
688266.SH,泽璟制药,生物制药,117.99,473759.002,3123292.0518
688267.SH,中触媒,化工原料,18.87,41756.458,430493.1981
688268.SH,华特气体,化工原料,129.86,661078.593,1658078.452
688269.SH,凯立新材,化工原料,27.0,35659.315,352900.8
688270.SH,ST臻镭,半导体,56.72,243050.459,1698846.8112
688271.SH,联影医疗,医疗保健,108.58,795759.166,8948707.564
688272.SH,富吉瑞,元器件,28.27,69717.184,214852.0
688273.SH,麦澜德,医疗保健,28.7,37151.972,287000.0
688275.SH,万润新能,电气设备,71.58,262892.043,888030.0696
688276.SH,百克生物,生物制药,16.0,40254.457,661852.16
688277.SH,天智航,医疗保健,14.82,84429.807,691271.3418
688278.SH,特宝生物,生物制药,56.96,240963.439,2325047.392
688279.SH,峰岹科技,半导体,184.02,317491.42,1721656.1562
688280.SH,精进电动,汽车配件,5.42,53169.799,282134.9022
688281.SH,华秦科技,航空,51.5,194406.586,1965234.335
688282.SH,理工导航,通信设备,55.26,39005.432,491975.9118
688283.SH,坤恒顺维,电器仪表,27.0,31198.537,328860.0
688285.SH,高铁电气,运输设备,7.56,14790.137,284475.1644
688286.SH,敏芯股份,半导体,46.0,211498.854,360242.1
688288.SH,鸿泉技术,IT设备,19.2,32399.706,191642.304
688289.SH,圣湘生物,医疗保健,15.98,92774.215,918750.6044
688290.SH,景业智能,专用机械,63.35,59485.069,647371.7495
688291.SH,金橙子,软件服务,43.05,198184.678,441980.1435
688292.SH,浩瀚深度,通信设备,18.58,55210.606,294216.158
688293.SH,奥浦迈,生物制药,54.62,159105.876,639959.0534
688295.SH,中复神鹰,化纤,38.93,280954.412,3503700.0
688296.SH,和达科技,软件服务,23.87,112226.748,256347.5684
688297.SH,中无人机,航空,42.54,525377.169,2871450.0
688298.SH,东方生物,医疗保健,18.95,15598.662,382032.0
688299.SH,长阳科技,元器件,12.88,70898.949,370162.0552
688300.SH,联瑞新材,矿物制品,163.68,2011857.532,3952367.8656
688301.SH,奕瑞科技,医疗保健,90.7,391767.146,2842623.258
688302.SH,海创药业,生物制药,31.38,64855.951,310710.9528
688303.SH,大全能源,电气设备,16.76,108494.965,3573974.1328
688305.SH,科德数控,机床制造,56.45,148739.645,746346.901
688306.SH,均普智能,专用机械,8.56,62204.758,1051410.0768
688307.SH,中润光学,元器件,45.06,146238.827,560021.9016
688308.SH,欧科亿,机械基件,84.18,628853.067,1336624.3506
688309.SH,恒誉科技,环境保护,79.69,111582.321,632748.9597
688310.SH,迈得医疗,医疗保健,14.74,21436.019,242214.4604
688311.SH,盟升电子,元器件,22.99,68483.023,402570.993
688312.SH,燕麦科技,专用机械,44.8,277053.994,657283.2
688313.SH,仕佳光子,通信设备,141.62,2403135.275,6401029.9806
688314.SH,康拓医疗,医疗保健,31.39,33781.418,256231.2337
688315.SH,诺禾致源,医疗保健,13.95,79947.757,580599.0
688316.SH,青云科技,软件服务,47.57,118250.789,227851.2617
