ts_code,name,industry,close,amount,circ_mv
688089.SH,ST嘉必优,食品,7.56,19512.562,125768.16
688090.SH,瑞松科技,专用机械,67.2,609150.277,1066615.2
688091.SH,上海谊众,化学制药,36.96,202997.083,761645.9965
688092.SH,爱科科技,专用机械,22.58,9899.219,186654.6346
688093.SH,世华科技,化工原料,24.88,34020.481,697592.4064
688095.SH,福昕软件,软件服务,57.09,118626.174,521571.3855
688096.SH,京源环保,环境保护,8.31,61160.129,194251.0698
688097.SH,博众精工,专用机械,48.37,429706.99,2160435.4086
688098.SH,申联生物,农业综合,8.0,29770.439,328515.2
688099.SH,晶晨股份,半导体,89.5,797850.609,3788714.0
688100.SH,威胜信息,通信设备,25.22,98862.945,1240030.0744
688101.SH,三达膜,环境保护,14.51,39418.92,481749.5571
688102.SH,斯瑞新材,铜,31.92,699579.129,2485952.9016
688103.SH,国力电子,元器件,74.13,174903.036,706574.5428
688105.SH,诺唯赞,生物制药,22.51,527026.558,1163733.4601
688106.SH,金宏气体,化工原料,27.01,444261.103,1433028.7849
688107.SH,安路科技,半导体,30.0,188716.661,1202548.2
688108.SH,赛诺医疗,医疗保健,17.63,214436.453,736849.376
688109.SH,品茗科技,软件服务,71.49,51195.476,563643.6027
688110.SH,东芯股份,半导体,116.1,3255075.998,5136001.614
688111.SH,金山办公,软件服务,233.3,1424265.284,10825432.622
688112.SH,鼎阳科技,电器仪表,68.21,294874.501,1088610.4549
688113.SH,联测科技,专用机械,35.55,22425.248,228933.468
688114.SH,华大智造,医疗保健,70.56,1752107.148,2932738.9056
688115.SH,思林杰,电器仪表,65.72,134770.611,613417.336
688116.SH,天奈科技,化工原料,31.67,176538.524,1160807.1607
688117.SH,圣诺生物,生物制药,24.2,243665.732,533223.768
688118.SH,普元信息,软件服务,19.81,39691.673,184860.3827
688119.SH,中钢洛耐,其他建材,3.83,31367.467,430875.0
688120.SH,华海清科,半导体,266.66,2183712.49,13233839.8124
688121.SH,*ST卓然,专用机械,1.87,17580.455,37898.6729
688122.SH,西部超导,小金属,47.9,324210.902,3111892.955
688123.SH,聚辰股份,半导体,132.41,1089881.821,2104029.3266
688125.SH,安达智能,专用机械,118.74,141755.598,976084.359
688126.SH,沪硅产业,半导体,24.73,1587266.038,7066889.0667
688127.SH,蓝特光学,元器件,61.83,669643.375,2509665.4791
688128.SH,中国电研,专用机械,21.57,44001.562,872506.5
688129.SH,东来技术,染料涂料,20.87,16714.662,251439.2556
688130.SH,晶华微,半导体,23.46,38083.543,141428.8446
688131.SH,皓元医药,化学制药,91.66,559007.815,1954503.7606
688132.SH,邦彦技术,通信设备,13.2,13899.118,200937.264
688133.SH,泰坦科技,化工原料,22.3,89492.484,366694.51
688135.SH,利扬芯片,半导体,24.99,233905.171,582526.6461
688136.SH,科兴制药,生物制药,23.6,713380.632,476684.6
688137.SH,近岸蛋白,生物制药,75.49,564879.692,527807.2075
688138.SH,清溢光电,半导体,34.21,206356.756,1076930.8
688139.SH,海尔生物,医疗保健,29.0,127742.275,917829.41
688141.SH,杰华特,半导体,115.07,1829137.044,5181850.6512
688143.SH,长盈通,通信设备,150.22,2569546.6,1838308.2368
688146.SH,中船特气,半导体,250.08,3638581.025,3625429.7664
688147.SH,微导纳米,专用机械,117.3,1722766.38,5448152.163
688148.SH,芳源股份,电气设备,6.29,102558.397,320898.8799
688150.SH,莱特光电,元器件,38.44,298345.433,1546970.1344
688151.SH,华强科技,医疗保健,15.63,37047.709,538453.5
688152.SH,麒麟信安,软件服务,31.82,164357.52,324239.7542
688153.SH,唯捷创芯,半导体,25.21,85181.385,1054194.4692
688155.SH,先惠技术,电气设备,60.0,150317.094,764158.8
688156.SH,路德科技,饲料,19.24,42871.415,193774.1208
688157.SH,松井股份,染料涂料,19.28,40994.242,361918.9544
688158.SH,优刻得,软件服务,30.0,781032.808,1229621.7
688159.SH,有方科技,通信设备,31.7,82129.446,294209.919
688160.SH,步科股份,电器仪表,94.33,136126.524,860432.9816
688161.SH,威高骨科,医疗保健,21.71,20061.471,868400.0
688162.SH,巨一科技,专用机械,22.88,21601.994,313686.6304
688163.SH,赛伦生物,生物制药,34.65,54476.878,374982.3
688165.SH,埃夫特,专用机械,15.97,90341.804,833282.66
688166.SH,博瑞医药,化学制药,34.55,453767.807,1505671.725
688167.SH,炬光科技,元器件,272.3,2618557.112,3543684.97
688168.SH,安博通,软件服务,34.77,94037.588,375721.143
688169.SH,石头科技,家用电器,112.5,635591.117,2919949.875
688170.SH,德龙激光,专用机械,52.72,251102.894,544913.92
688171.SH,纬德信息,软件服务,26.36,37763.924,308018.7088
688172.SH,燕东微,半导体,53.25,832712.208,6383365.5825
688173.SH,希荻微,半导体,13.77,209297.884,566438.1952
688175.SH,高凌信息,通信设备,18.91,31094.526,317899.9811
688176.SH,亚虹医药,化学制药,11.49,144334.683,657448.8378
688177.SH,百奥泰,生物制药,19.97,69746.484,826917.76
688178.SH,万德斯,环境保护,27.97,32426.348,237738.8466
688179.SH,阿拉丁,化学制药,21.06,327851.863,762384.8466
688180.SH,君实生物,生物制药,34.85,748817.781,2670883.787
688181.SH,八亿时空,元器件,38.07,154371.987,506444.8293
688182.SH,灿勤科技,通信设备,27.79,170966.249,1111600.0
688183.SH,生益电子,元器件,102.3,1295985.487,8568557.976
688184.SH,ST帕瓦,电气设备,10.93,5218.829,107297.5147
688185.SH,康希诺,生物制药,75.5,1397930.757,863515.395
688186.SH,广大特材,特种钢,13.54,35350.526,379782.6476
688187.SH,时代电气,运输设备,47.62,230770.459,4137737.515
688188.SH,柏楚电子,专用机械,98.55,302672.917,3996767.1915
688189.SH,ST南新,化学制药,6.35,19086.162,173246.669
688190.SH,云路股份,矿物制品,71.74,80869.846,860880.0
688191.SH,智洋创新,软件服务,21.3,126984.245,698645.751
688192.SH,迪哲医药,生物制药,59.17,495933.151,2729003.8297
688193.SH,仁度生物,医疗保健,46.58,18603.183,186645.5942
688195.SH,腾景科技,元器件,170.3,1463200.215,3083962.7
688196.SH,卓越新能,环境保护,34.16,78794.631,434483.7728
688197.SH,首药控股,化学制药,36.2,79288.382,231697.738
688198.SH,佰仁医疗,医疗保健,76.08,56922.873,1047987.5448
688199.SH,久日新材,化工原料,22.88,89405.23,368888.0624
688200.SH,华峰测控,半导体,405.99,1624097.187,8152210.1817
688201.SH,ST信安,软件服务,7.01,9633.969,222324.8138
688202.SH,美迪西,医疗保健,94.7,704270.179,1272315.334
688203.SH,海正生材,塑料,11.44,36004.665,231863.7464
688205.SH,德科立,通信设备,156.0,1489091.479,2484105.0
688206.SH,概伦电子,半导体,41.29,445062.384,1802633.8652
688207.SH,格灵深瞳,软件服务,17.72,255857.568,458900.3332
688208.SH,道通科技,IT设备,24.57,168730.295,1646648.0118
688209.SH,英集芯,半导体,22.3,220472.617,967338.32
688210.SH,统联精密,元器件,31.11,178225.87,506036.8155
688211.SH,中科微至,专用机械,30.71,14061.635,402586.2959
688212.SH,澳华内镜,医疗保健,27.15,96346.035,365616.2895
688213.SH,思特威,半导体,96.78,559030.65,3130924.941
688215.SH,瑞晟智能,专用机械,44.65,53161.053,403418.5545
688216.SH,气派科技,半导体,29.89,105662.182,317556.4413
688217.SH,睿昂基因,医疗保健,24.28,28709.07,135618.1252
688218.SH,江苏北人,专用机械,40.42,146554.774,470793.1626
688219.SH,会通股份,塑料,10.25,49391.561,563340.0
688220.SH,翱捷科技,半导体,89.26,765935.798,3733753.8334
688221.SH,前沿生物,生物制药,19.16,332281.211,717692.7892
688222.SH,成都先导,化学制药,34.68,572758.009,1389558.24
688223.SH,晶科能源,电气设备,4.33,280628.046,4446655.509
688225.SH,亚信安全,软件服务,11.77,45711.28,470811.77
688226.SH,威腾电气,电气设备,28.93,99548.111,546127.5215
688227.SH,品高股份,软件服务,68.8,154364.956,777820.464
688228.SH,开普云,软件服务,82.44,332046.627,556888.7952
688229.SH,博睿数据,软件服务,63.63,36201.177,282517.2
688230.SH,芯导科技,半导体,53.16,60494.504,625161.6
688231.SH,隆达股份,航空,28.86,106708.098,922305.8598
688232.SH,新点软件,软件服务,17.91,38030.461,576669.762
688233.SH,神工股份,半导体,110.85,976444.088,1887838.6845
688234.SH,天岳先进,半导体,105.05,1115257.133,4514114.055
688235.SH,百济神州,生物制药,276.67,1450845.618,3183234.9851
688236.SH,春立医疗,医疗保健,14.24,31041.395,410721.472
688237.SH,超卓航科,航空,55.11,62936.483,494237.502
688238.SH,和元生物,医疗保健,6.8,340368.501,440254.508
688239.SH,航宇科技,航空,46.3,504808.586,883926.5048
688244.SH,永信至诚,软件服务,14.95,22804.606,225687.4425
688246.SH,嘉和美康,软件服务,17.06,34596.239,234721.0336
688247.SH,宣泰医药,化学制药,9.44,76997.748,427952.96
688248.SH,南网科技,电气设备,40.63,138910.366,2294376.1
688249.SH,晶合集成,半导体,38.46,816083.838,7721197.6667
688251.SH,井松智能,专用机械,20.68,41486.302,206600.0244
688252.SH,天德钰,半导体,19.36,96894.455,791865.2368
688253.SH,英诺特,医疗保健,55.25,101725.09,756838.2575
688255.SH,凯尔达,机械基件,25.02,55723.1,274866.9678
688256.SH,寒武纪,半导体,969.05,16886554.338,60939096.87
688257.SH,新锐股份,机械基件,54.64,931771.609,1941158.6712
688258.SH,卓易信息,软件服务,92.73,254121.41,1123351.6206
688259.SH,创耀科技,半导体,30.03,36220.287,335435.1
688260.SH,昀冢科技,元器件,104.0,525755.552,1248000.0
688261.SH,东微半导,半导体,71.64,526617.968,874700.0424
688262.SH,国芯科技,半导体,26.34,217781.839,885023.7366
688265.SH,南模生物,医疗保健,40.03,104678.482,312087.8905
688266.SH,泽璟制药,生物制药,117.83,924684.43,3119056.7206
688267.SH,中触媒,化工原料,18.45,22592.034,420911.4735
688268.SH,华特气体,化工原料,142.75,709601.763,1822660.55
688269.SH,凯立新材,化工原料,31.27,38689.638,408711.408
688270.SH,ST臻镭,半导体,58.79,384425.996,1760846.3334
688271.SH,联影医疗,医疗保健,105.4,502140.162,8686625.32
688272.SH,富吉瑞,元器件,27.88,33881.471,211888.0
688273.SH,麦澜德,医疗保健,29.06,36278.743,290600.0
688275.SH,万润新能,电气设备,87.25,645629.27,1100383.9125
688276.SH,百克生物,生物制药,16.22,172352.549,670952.6272
688277.SH,天智航,医疗保健,15.12,89699.186,705264.6888
688278.SH,特宝生物,生物制药,59.47,346678.665,2427502.9565
688279.SH,峰岹科技,半导体,179.12,501348.976,1675812.6872
688280.SH,精进电动,汽车配件,5.36,44848.138,279011.6376
688281.SH,华秦科技,航空,44.5,137716.419,1698115.105
688282.SH,理工导航,通信设备,55.18,37045.296,491263.6774
688283.SH,坤恒顺维,电器仪表,27.72,34226.673,337629.6
688285.SH,高铁电气,运输设备,7.54,10525.632,283722.5846
688286.SH,敏芯股份,半导体,47.14,355998.832,369169.839
688288.SH,鸿泉技术,IT设备,18.19,18675.673,181561.1203
688289.SH,圣湘生物,医疗保健,14.9,194822.688,863288.12
688290.SH,景业智能,专用机械,66.28,56368.408,677313.3316
688291.SH,金橙子,软件服务,42.23,73815.799,433561.4741
688292.SH,浩瀚深度,通信设备,17.0,42836.683,269196.7
688293.SH,奥浦迈,生物制药,58.18,299635.372,681670.0426
688295.SH,中复神鹰,化纤,38.32,151764.302,3448800.0
688296.SH,和达科技,软件服务,24.11,210577.964,258925.0052
688297.SH,中无人机,航空,38.29,180667.09,2584575.0
688298.SH,东方生物,医疗保健,18.71,34001.886,377193.6
688299.SH,长阳科技,元器件,12.73,55420.666,365851.1617
688300.SH,联瑞新材,矿物制品,139.14,1414104.38,3359802.4488
688301.SH,奕瑞科技,医疗保健,97.15,469377.125,3044772.321
688302.SH,海创药业,生物制药,34.66,53821.019,343188.0696
688303.SH,大全能源,电气设备,17.63,130770.817,3759496.6564
688305.SH,科德数控,机床制造,62.08,230863.943,820783.2704
688306.SH,均普智能,专用机械,8.48,58232.394,1041583.8144
688307.SH,中润光学,元器件,48.1,235263.712,597804.116
688308.SH,欧科亿,机械基件,94.1,666938.959,1494135.797
688309.SH,恒誉科技,环境保护,73.0,114429.465,579629.49
688310.SH,迈得医疗,医疗保健,15.05,35986.466,247308.523
688311.SH,盟升电子,元器件,22.16,95688.845,388037.112
688312.SH,燕麦科技,专用机械,48.36,244324.791,709513.74
688313.SH,仕佳光子,通信设备,154.05,3875162.749,6962848.9515
688314.SH,康拓医疗,医疗保健,30.76,19883.002,251088.6508
688315.SH,诺禾致源,医疗保健,16.93,365435.232,704626.6
688316.SH,青云科技,软件服务,46.15,82292.726,221049.7315
688317.SH,之江生物,医疗保健,17.17,53182.482,325961.6329
688318.SH,财富趋势,软件服务,73.6,294933.806,2639055.328
688319.SH,欧林生物,生物制药,27.82,265704.672,1127848.6726
688320.SH,禾川科技,电器仪表,33.45,73516.182,505140.8265
688321.SH,微芯生物,化学制药,25.89,540776.646,1055815.4298
688322.SH,奥比中光,元器件,92.5,1517289.381,2962440.15
688323.SH,瑞华泰,塑料,26.95,564203.94,540073.4185
688325.SH,赛微微电,半导体,106.0,87004.976,871122.575
688326.SH,经纬恒润,汽车配件,62.7,87336.346,699879.345
688327.SH,云从科技,软件服务,9.65,226258.662,805647.427
688328.SH,深科达,专用机械,89.1,1022813.757,841605.633
688329.SH,艾隆科技,专用机械,20.21,33772.011,156021.2
688330.SH,宏力达,电气设备,33.08,22103.594,463120.0
688331.SH,荣昌生物,生物制药,116.42,1023856.772,4143343.5604
688332.SH,中科蓝讯,半导体,88.86,348497.109,1586020.3758
688333.SH,铂力特,机械基件,104.91,1453352.108,2877914.2002
688334.SH,西高院,电气设备,17.76,21814.375,554415.8736
688335.SH,复洁科技,环境保护,19.47,35077.427,288223.3662
688336.SH,三生国健,生物制药,43.45,577138.728,3894099.363
688337.SH,普源精电,电器仪表,42.95,153015.337,798513.515
688338.SH,赛科希德,医疗保健,30.66,59141.441,325432.5984
688339.SH,亿华通,汽车配件,16.61,47835.243,325202.3731
688343.SH,云天励飞,软件服务,55.05,333440.528,1979616.717
688345.SH,博力威,电气设备,53.19,88359.945,539272.6659
688347.SH,华虹宏力,半导体,229.03,2972067.743,9338698.25
688348.SH,昱能科技,电气设备,31.68,41896.466,495086.8032
688349.SH,三一重能,电气设备,13.84,63979.871,2167604.3304
688350.SH,富淼科技,化工原料,29.4,38348.391,421139.124
688351.SH,微电生理,医疗保健,19.93,64186.885,937905.8
688352.SH,颀中科技,半导体,18.04,406553.737,661013.9372
688353.SH,华盛锂电,化工原料,91.9,503859.586,1465805.0
688355.SH,明志科技,机械基件,17.39,21202.176,215559.6579
688356.SH,键凯科技,化学制药,124.0,1890200.801,752068.68
688357.SH,建龙微纳,化工原料,26.56,15175.554,265759.0944
688358.SH,祥生医疗,医疗保健,28.04,30456.91,313979.5824
688359.SH,三孚新科,化工原料,94.58,378989.966,942774.3858
688360.SH,德马科技,机械基件,15.42,42285.2,406695.8694
688361.SH,中科飞测,半导体,349.5,3132743.433,12304206.915
688362.SH,甬矽电子,半导体,63.24,1035663.408,2866187.9436
688363.SH,华熙生物,医疗保健,35.33,96803.701,1701769.0806
688365.SH,光云科技,软件服务,13.96,121655.476,595101.8172
688366.SH,昊海生科,医疗保健,29.45,44785.508,571482.8455
688367.SH,工大高科,运输设备,28.94,31848.23,253585.5924
688368.SH,晶丰明源,半导体,122.0,556042.257,1509225.4
688369.SH,致远互联,软件服务,19.17,65179.675,220873.0977
688370.SH,丛麟科技,环境保护,23.17,18532.535,317679.0043
688371.SH,菲沃泰,元器件,27.0,204670.192,905775.48
688372.SH,伟测科技,半导体,122.22,798416.017,2065475.223
688373.SH,盟科药业,化学制药,5.24,71837.578,343863.6816
688375.SH,国博电子,元器件,77.41,262578.88,4613751.3409
688376.SH,美埃科技,专用机械,66.49,96942.063,899289.8831
688377.SH,迪威尔,专用机械,18.86,61705.477,440515.4718
688378.SH,奥来德,专用机械,43.67,459957.72,1052274.9402
688379.SH,华光新材,机械基件,54.08,161674.102,487182.384
688380.SH,中微半导,半导体,41.49,553791.907,1661114.385
688381.SH,帝奥微,半导体,32.68,486150.878,808830.0
688382.SH,益方生物,生物制药,19.06,301954.342,1104702.352
688383.SH,新益昌,专用机械,122.77,274452.159,1247914.0805
688385.SH,复旦微电,半导体,52.53,671703.936,2833411.9929
688386.SH,泛亚微透,化工原料,49.79,100480.672,453089.0
688387.SH,信科移动,通信设备,12.3,588743.74,2480635.956
688388.SH,嘉元科技,电气设备,29.78,865078.394,1965203.9394
688389.SH,普门科技,医疗保健,10.8,27092.809,462764.556
688390.SH,固德威,电气设备,64.5,361193.885,1568143.995
688391.SH,钜泉科技,半导体,24.96,31626.267,288522.3744
688392.SH,骄成超声,专用机械,193.1,920662.426,2234811.954
688393.SH,安必平,医疗保健,19.58,38967.265,183205.5546
688395.SH,正弦电气,机械基件,21.91,43140.939,189735.5607
688396.SH,华润微,半导体,61.22,1651427.313,8131305.9054
688398.SH,赛特新材,矿物制品,19.83,33434.306,332775.5586
688399.SH,硕世生物,医疗保健,27.85,50095.014,345702.3285
688400.SH,凌云光,专用机械,45.9,421575.653,2099906.64
688401.SH,路维光电,半导体,69.02,303616.11,1334498.7667
688403.SH,汇成股份,半导体,23.3,1024028.86,2313918.806
688408.SH,中信博,电气设备,24.9,69355.598,545474.091
688409.SH,富创精密,半导体,207.25,1495530.132,6346218.83
688410.SH,山外山,医疗保健,10.87,125812.908,486368.2583
688411.SH,海博思创,电气设备,201.31,330832.047,2668853.2333
688416.SH,恒烁股份,半导体,72.87,337767.574,786126.6609
688418.SH,震有科技,通信设备,32.12,126136.925,618485.3752
688419.SH,耐科装备,半导体,56.78,596790.176,650424.5526
688420.SH,美腾科技,专用机械,22.05,11579.096,194988.15
688425.SH,铁建重工,工程机械,4.02,58722.565,2144065.794
688426.SH,康为世纪,生物制药,21.22,95830.214,238146.9672
688428.SH,诺诚健华,生物制药,27.54,369126.472,751353.9912
688429.SH,时创能源,电气设备,10.53,18066.49,421200.8424
688432.SH,有研硅,半导体,48.29,3049754.93,6037707.8751
688433.SH,华曙高科,专用机械,106.0,1048111.253,4405121.5
