ts_code,name,industry,close,amount,circ_mv
920185.BJ,贝特瑞,化工原料,21.25,80093.93833,2378851.8986
920190.BJ,雷神科技,IT设备,26.28,125749.95405,261336.338
920195.BJ,三祥科技,汽车配件,13.25,7116.37039,93755.6551
920198.BJ,微创光电,IT设备,8.14,16681.1447,57359.3264
920199.BJ,倍益康,家用电器,26.23,19688.38195,99481.8784
920204.BJ,沪江材料,塑料,13.69,6413.18052,68437.3272
920207.BJ,众诚科技,软件服务,22.64,57668.73081,127495.9556
920208.BJ,青矩技术,建筑工程,13.13,56376.10061,211730.5736
920212.BJ,智新电子,元器件,11.7,77313.33878,60374.6477
920221.BJ,易实精密,汽车配件,13.15,13518.37507,81439.144
920223.BJ,荣亿精密,机械基件,16.16,193108.35909,131987.204
920225.BJ,利通科技,橡胶,17.36,81740.31086,143709.8193
920227.BJ,美登科技,软件服务,50.59,29087.4039,89636.4598
920230.BJ,欧康医药,生物制药,10.85,7517.68069,51263.8066
920237.BJ,力佳科技,电气设备,11.93,9264.13097,111225.7736
920239.BJ,长虹能源,电气设备,21.87,25084.63404,393397.5163
920242.BJ,建邦科技,汽车配件,14.27,5713.52511,75250.0838
920245.BJ,威博液压,机械基件,14.35,13544.78009,76333.8879
920247.BJ,华密新材,橡胶,15.01,28329.15955,205852.2659
920249.BJ,利尔达,元器件,9.42,36373.95221,117438.7406
920252.BJ,天宏锂电,电气设备,15.65,20605.29744,106781.889
920260.BJ,中寰股份,专用机械,8.61,6918.93022,85205.1704
920261.BJ,一诺威,化工原料,14.0,22877.09133,224344.6758
920262.BJ,太湖雪,纺织,15.37,26713.75572,59261.339
920263.BJ,中航泰达,环境保护,7.1,8359.36526,72778.2994
920266.BJ,生物谷,中成药,7.38,11606.15877,87445.9573
920267.BJ,鑫汇科,元器件,16.9,17212.93052,45929.2111
920270.BJ,天铭科技,汽车配件,12.19,10409.57418,99082.8397
920271.BJ,邦德股份,汽车配件,9.55,8518.88437,55285.3616
920273.BJ,一致魔芋,食品,20.49,108779.85537,140541.328
920274.BJ,宏裕包材,广告包装,17.21,42168.841,139974.6678
920275.BJ,驱动力,农业综合,7.33,27259.68797,96693.3439
920278.BJ,鹿得医疗,医疗保健,6.58,7858.64723,64908.6074
920284.BJ,灵鸽科技,专用机械,17.07,32468.75923,114472.6166
920299.BJ,灿能电力,电气设备,15.02,13301.73677,68212.977
920300.BJ,辰光医疗,医疗保健,9.99,11661.87718,66465.1243
920304.BJ,迪尔化工,化工原料,10.25,43867.05803,138815.5942
920339.BJ,恒太照明,家用电器,10.61,8896.85586,160398.9402
920344.BJ,三元基因,生物制药,20.52,47704.70303,233370.1823
920346.BJ,威贸电子,元器件,15.85,12363.67045,71132.0548
920351.BJ,华光源海,仓储物流,14.09,35778.33317,56135.0391
920357.BJ,雅葆轩,元器件,15.99,53983.92968,100666.4521
920363.BJ,莱赛激光,电器仪表,10.66,21012.83697,75166.2195
920367.BJ,新赣江,化学制药,26.63,93354.41971,111826.2352
920368.BJ,连城数控,专用机械,23.51,66121.26877,524993.6614
920370.BJ,新安洁,环境保护,3.04,8130.80429,79765.4048
920371.BJ,欧福蛋业,食品,7.89,54936.38827,153704.7776
920374.BJ,云里物里,通信设备,15.87,13274.01173,55425.7973
920375.BJ,派诺科技,电气设备,6.87,12962.66225,66649.1236
920378.BJ,泰德股份,汽车配件,7.36,3509.87831,80764.0797
920392.BJ,佳合科技,广告包装,14.73,35612.1323,53086.7727
920394.BJ,民士达,造纸,46.69,87591.98104,677811.8592
920395.BJ,朗鸿科技,IT设备,7.34,6971.87601,77134.6096
920396.BJ,常辅股份,电器仪表,20.17,21839.71979,100279.0095
920402.BJ,硅烷科技,化工原料,9.01,42678.6719,245858.8226
920403.BJ,康农种业,种植业,24.98,216838.29323,162377.3391
920405.BJ,海希通讯,电器仪表,16.0,7612.58471,170064.8624
920407.BJ,驰诚股份,电器仪表,11.41,7543.45615,51560.8361
920414.BJ,欧普泰,电器仪表,8.55,16379.78726,47946.3369
920415.BJ,恒拓开源,软件服务,9.65,23473.81949,103423.9271
920418.BJ,苏轴股份,汽车配件,18.6,38938.3265,291868.5067
920419.BJ,路斯股份,饲料,12.2,34663.34093,117963.3543
920422.BJ,润普食品,食品,10.14,41854.99635,67149.8279
920425.BJ,乐创技术,专用机械,14.87,22954.18861,123270.2435
920427.BJ,华维设计,建筑工程,8.95,8584.70177,45512.5749
920429.BJ,康比特,食品,11.36,29830.25642,128936.4442
920433.BJ,大唐药业,中成药,4.96,7550.17002,83980.9324
920436.BJ,大地电气,汽车配件,12.3,51739.32127,109942.2474
920438.BJ,戈碧迦,元器件,98.52,449935.13049,1373310.1806
920445.BJ,龙竹科技,家居用品,7.48,29633.14107,80790.082
920454.BJ,同心传动,汽车配件,11.75,13084.81212,57845.8375
920455.BJ,汇隆活塞,专用机械,6.78,8298.6696,65977.1577
920469.BJ,富恒新材,塑料,6.34,21940.27227,65586.1347
920471.BJ,美邦科技,化工原料,12.58,25226.46741,66712.5036
920475.BJ,三友科技,专用机械,12.43,10571.7532,69852.3862
920476.BJ,海能技术,电器仪表,23.06,35957.52898,185240.8255
920478.BJ,峆一药业,化学制药,10.22,15389.62106,68478.2832
920489.BJ,佳先股份,化工原料,12.66,15968.49489,109921.1197
920491.BJ,奥迪威,元器件,22.94,50207.44852,265697.8381
920493.BJ,并行科技,软件服务,118.42,145498.00336,528590.5843
920496.BJ,许昌智能,电气设备,6.56,13225.25389,95118.9714
920504.BJ,博迅生物,医疗保健,18.96,10103.37988,32406.2519
920505.BJ,九菱科技,机械基件,28.05,24522.45967,101010.6474
920508.BJ,殷图网联,电气设备,15.57,8427.0458,49677.5252
920509.BJ,同惠电子,电器仪表,21.86,79571.25632,183592.3292
920510.BJ,丰光精密,机械基件,21.55,130131.39919,202554.2211
920519.BJ,万德股份,化工原料,11.1,12517.48841,88097.6908
920522.BJ,纳科诺尔,专用机械,18.97,106029.3372,345299.9453
920523.BJ,德瑞锂电,电气设备,15.43,10093.62564,124192.1739
920526.BJ,凯华材料,化工原料,20.44,33276.63212,107039.1414
920527.BJ,夜光明,纺织,15.95,30283.84608,74258.8887
920533.BJ,骏创科技,汽车配件,20.19,67655.27865,147663.8715
920541.BJ,铁大科技,运输设备,10.13,8513.00224,91229.4469
920547.BJ,无锡晶海,化学制药,19.3,13290.15043,72886.257
920553.BJ,凯腾精工,专用机械,7.27,6647.06995,68195.0609
920556.BJ,雅达股份,电器仪表,6.98,12408.39214,81233.1674
920564.BJ,天润科技,软件服务,15.3,57841.49319,75258.9191
920566.BJ,梓橦宫,化学制药,9.73,12548.83696,109313.2039
920570.BJ,坤博精工,机械基件,25.44,20223.19865,64848.3815
920571.BJ,国航远洋,水运,9.96,255452.99842,294899.915
920575.BJ,*ST康乐,生物制药,4.83,16870.35059,90726.0824
920576.BJ,天力复合,小金属,39.74,58766.48201,428675.992
920578.BJ,巨能股份,专用机械,17.65,18847.78515,62659.2985
920579.BJ,机科股份,机械基件,14.86,11397.41275,66237.5881
920580.BJ,科创新材,其他建材,11.39,10835.60945,62375.1413
920592.BJ,华信永道,软件服务,27.33,193285.64418,137430.8482
920593.BJ,鼎智科技,机械基件,24.49,45852.94444,397117.1199
920599.BJ,同力股份,工程机械,18.47,61796.87772,647510.8171
920608.BJ,丰安股份,机械基件,14.81,19112.06938,71412.1731
920627.BJ,力王股份,电气设备,14.47,19562.92029,67744.9225
920634.BJ,新威凌,铅锌,17.83,35578.17694,72343.2191
920639.BJ,晨光电缆,电气设备,6.35,12150.52893,75408.5576
920640.BJ,富士达,通信设备,26.34,70611.55495,475748.618
920641.BJ,格利尔,元器件,14.17,15942.64435,64216.0495
920642.BJ,通易航天,航空,10.35,27766.04543,103455.3687
920651.BJ,天罡股份,电器仪表,25.38,7835.30679,105244.1927
920656.BJ,海昇药业,化学制药,15.1,9670.86597,123259.1286
920662.BJ,方盛股份,机械基件,21.26,55138.07544,57414.9303
920663.BJ,明阳科技,汽车配件,13.38,7706.8086,85734.3838
920665.BJ,科强股份,橡胶,9.15,10324.34046,58725.7147
920670.BJ,数字人,软件服务,13.21,15908.34826,88022.9962
920675.BJ,秉扬科技,矿物制品,7.85,9249.98485,62029.028
920679.BJ,前进科技,机械基件,16.08,6746.28871,59665.242
920682.BJ,球冠电缆,电气设备,6.0,12601.42863,135484.0716
920685.BJ,新芝生物,电器仪表,12.67,15669.34485,73883.8051
920689.BJ,克莱特,专用机械,20.77,10459.00638,78781.8915
920690.BJ,捷众科技,汽车配件,16.45,11851.21104,92167.3826
920693.BJ,阿为特,机械基件,25.01,17667.4868,91561.61
920694.BJ,中裕科技,塑料,16.71,11083.648,104381.9944
920699.BJ,海达尔,家用电器,73.81,40830.30894,215712.825
920701.BJ,豪声电子,元器件,12.47,15931.76837,124958.4283
920703.BJ,广厦环能,专用机械,10.41,4780.58519,79392.018
920706.BJ,铁拓机械,工程机械,15.36,43571.75566,73223.9923
920717.BJ,瑞星股份,专用机械,7.31,8516.00114,32368.68
920718.BJ,合肥高科,家用电器,10.78,22104.55304,50137.8544
920719.BJ,宁新新材,化工原料,7.46,7678.77855,55459.6259
920720.BJ,吉冈精密,机械基件,9.59,14103.8011,70982.4689
920725.BJ,惠丰钻石,矿物制品,84.75,579988.96316,374431.3054
920726.BJ,朱老六,食品,17.97,99563.65333,100476.4786
920729.BJ,永顺生物,农业综合,7.42,25151.5023,57510.2244
920735.BJ,德源药业,化学制药,26.47,45553.09036,302109.9292
920748.BJ,路桥信息,软件服务,36.35,204897.44524,229187.1135
920751.BJ,惠同新材,小金属,16.09,8462.0578,133655.0041
920753.BJ,天纺标,纺织,16.0,13352.05554,52335.44
920765.BJ,美之高,家居用品,12.18,12264.85461,64319.0527
920768.BJ,拾比佰,家用电器,7.5,7934.23011,80542.1378
920770.BJ,艾能聚,电气设备,10.57,23871.93483,86561.7466
920779.BJ,武汉蓝电,电器仪表,24.39,24962.31662,48828.7849
920781.BJ,瑞奇智造,专用机械,5.98,9652.92992,71979.0402
920786.BJ,骑士乳业,乳制品,8.69,166941.10515,119966.7144
920790.BJ,联迪信息,软件服务,26.39,113579.78075,143442.7342
920792.BJ,东和新材,其他建材,9.82,10926.09649,99797.0639
920799.BJ,艾融软件,软件服务,36.22,317827.18976,434893.2539
920802.BJ,保丽洁,环境保护,11.31,8119.53889,40962.1531
920806.BJ,云星宇,软件服务,10.72,28007.87795,322389.707
920807.BJ,奔朗新材,机械基件,9.6,36328.52265,118608.8851
920808.BJ,曙光数创,IT设备,64.37,234779.97694,1253678.6297
920809.BJ,安达科技,电气设备,7.5,44881.83771,344330.361
920810.BJ,春光智能,专用机械,9.2,9499.20778,57414.9414
920819.BJ,颖泰生物,农药化肥,3.29,28276.80991,398624.625
920821.BJ,则成电子,元器件,23.59,329178.04365,171861.2225
920826.BJ,盖世食品,食品,10.6,177104.03884,66943.4022
920832.BJ,齐鲁华信,化工原料,6.63,7573.18871,82122.8749
920833.BJ,美心翼申,汽车配件,11.01,8696.1563,95393.888
920834.BJ,三维装备,塑料,9.89,19531.67991,62105.6782
920837.BJ,华原股份,汽车配件,10.48,6859.56152,143353.6008
920839.BJ,万通液压,工程机械,25.37,16906.34524,165418.9861
920855.BJ,浙江大农,机床制造,15.2,68789.4041,101896.1047
920856.BJ,浩淼科技,专用机械,11.98,17038.67644,63565.9243
920857.BJ,泓禧科技,元器件,20.7,12837.05056,153194.8046
920866.BJ,绿亨科技,农药化肥,7.42,68644.78201,84671.3259
920870.BJ,恒进感应,机床制造,12.28,12602.4468,81051.5612
920871.BJ,派特尔,塑料,11.4,15074.31267,53620.1383
920873.BJ,中设咨询,建筑工程,7.22,13335.31963,86500.2172
920876.BJ,慧为智能,元器件,17.6,51776.07543,69076.9182
920879.BJ,基康技术,电器仪表,13.38,9617.59438,200397.3725
920885.BJ,星辰科技,电器仪表,12.84,26341.80436,112941.187
920892.BJ,广咨国际,建筑工程,11.43,22535.46013,172424.4589
920895.BJ,花溪科技,农用机械,28.3,240483.13876,81325.427
920896.BJ,旺成科技,汽车配件,13.3,12090.15559,59054.4073
920906.BJ,舜宇精工,汽车配件,16.58,13361.39544,55303.7887
920914.BJ,远航精密,小金属,17.2,12242.48193,171319.31
920924.BJ,广脉科技,通信设备,15.05,16239.38046,98385.0722
920925.BJ,锦好医疗,医疗保健,12.01,12857.62927,66409.3587
920926.BJ,鸿智科技,家用电器,10.63,7112.68403,85233.8689
920931.BJ,无锡鼎邦,化工机械,10.81,7140.08177,31106.6398
920932.BJ,科达自控,软件服务,11.35,17653.26385,98815.3984
920942.BJ,恒立钻具,机械基件,18.68,22561.93399,77363.2462
920943.BJ,优机股份,机械基件,15.41,29173.45753,79835.8707
920946.BJ,森萱医药,化学制药,10.3,43357.48102,439590.7027
920950.BJ,迅安科技,元器件,13.61,2055.66334,48615.0561
920953.BJ,国子软件,软件服务,23.79,48339.35458,142468.2064
920957.BJ,汉维科技,化工原料,10.16,11171.18203,43388.0097
920961.BJ,创远信科,电器仪表,21.82,42809.18296,244989.3435
920964.BJ,润农节水,建筑工程,5.64,59680.8416,83301.2417
920970.BJ,大禹生物,饲料,8.31,175052.4766,58229.2503
920971.BJ,天马新材,化工原料,27.07,85986.43079,231997.485
920974.BJ,凯大催化,化工原料,6.49,7777.39259,81432.7681
920976.BJ,视声智能,通信设备,20.19,19028.55216,89077.4724
920978.BJ,开特股份,汽车配件,20.16,23978.13883,203484.8552
920981.BJ,晶赛科技,元器件,30.37,84092.17203,116811.2108
920982.BJ,锦波生物,医疗保健,121.86,67679.9189,675897.7817
920985.BJ,海泰新能,电气设备,4.88,13436.10151,107027.1152
920992.BJ,中科美菱,医疗保健,11.9,6170.16732,58330.5668
689009.SH,九号公司,摩托车,40.58,462803.859,2281534.9806
001220.SZ,世盟股份,仓储物流,31.89,21003.43145,73578.2025
001237.SZ,惠康科技,电气设备,50.93,50462.4273,177521.608
001257.SZ,盛龙股份,小金属,24.33,152859.2389,333194.484
001312.SZ,福恩股份,纺织,17.54,19629.40151,100259.1662
001365.SZ,天海电子,汽车配件,34.2,55150.67934,196669.152
001393.SZ,维通利,电气设备,41.47,79914.76365,199222.7094
301513.SZ,尚水智能,专用机械,44.42,26364.59456,89501.858
301531.SZ,春光集团,矿物制品,47.68,80102.407,223541.4816
301599.SZ,理奇智能,专用机械,32.17,68335.47637,175971.5085
301666.SZ,大普微,IT设备,420.85,1176115.14255,1115938.4855
301669.SZ,高特电子,电气设备,26.41,74814.72466,216264.8875
301680.SZ,固德电材,汽车配件,99.59,255972.74194,176532.2381
301682.SZ,宏明电子,元器件,106.96,132562.71595,274746.0128
301683.SZ,慧谷新材,染料涂料,97.14,38340.49767,138577.0098
301696.SZ,三瑞智能,电气设备,94.55,122586.55415,284438.547
601112.SH,振石股份,玻璃,15.58,41288.616,284706.583
603284.SH,林平发展,造纸,40.93,53724.532,77168.1941
603293.SH,埃泰克,汽车配件,38.36,71738.569,134630.174
603407.SH,长裕集团,化工原料,53.39,155104.159,191734.168
603435.SH,嘉德利,元器件,48.51,89837.846,173120.0625
603459.SH,红板科技,元器件,89.35,1017180.354,706328.7265
688635.SH,长进光子,通信设备,282.45,664656.681,501532.3425
688712.SH,北芯生命,医疗保健,31.07,35771.442,141679.2
688781.SH,视涯科技,元器件,40.33,139432.233,164687.9583
688785.SH,恒运昌,半导体,301.36,330227.655,408174.0384
688808.SH,联讯仪器,电器仪表,2656.9,2805754.081,5126780.809
688811.SH,有研复材,小金属,20.29,55560.216,186923.8569
688813.SH,泰金新能,专用机械,122.77,1010064.93,369255.329
688816.SH,易思维,专用机械,48.26,13778.541,99106.736
688818.SH,电科蓝天,航空,43.87,172286.498,623046.127
688820.SH,盛合晶微,半导体,128.8,1076379.665,2226985.488
920011.BJ,晨光电机,电气设备,18.59,14603.53339,34577.4019
920012.BJ,创达新材,元器件,49.87,66150.28566,96236.6824
920028.BJ,新恒泰,塑料,14.68,14458.83907,95360.6928
920036.BJ,觅睿科技,IT设备,32.45,49821.51941,42383.8439
920055.BJ,隆源股份,汽车配件,26.66,9079.07875,40789.8
920069.BJ,普昂医疗,医疗保健,33.22,8582.20414,49032.524
920078.BJ,族兴新材,小金属,19.98,29442.36564,77897.6244
920083.BJ,金戈新材,矿物制品,38.34,154022.6995,145781.0331
920096.BJ,嘉晨智能,电器仪表,34.9,27453.1797,56538.0
920119.BJ,美德乐,专用机械,56.99,35241.51697,157123.3506
920125.BJ,鸿仕达,专用机械,135.26,292168.65404,309725.368
920126.BJ,永大股份,专用机械,10.58,21656.5628,47258.744
920156.BJ,海昌智能,专用机械,36.96,37583.72405,80232.768
920159.BJ,农大科技,农药化肥,36.25,141539.06895,55535.0
920161.BJ,龙辰科技,元器件,22.55,43631.47652,166215.1277
920166.BJ,海圣医疗,医疗保健,20.35,4959.95304,48361.1787
920168.BJ,通宝光电,汽车配件,16.06,6468.27835,45248.2695
920177.BJ,恒道科技,专用机械,24.19,6311.3802,44820.456
920178.BJ,锐翔智能,专用机械,95.07,195098.97981,183059.3195
920180.BJ,爱得科技,医疗保健,11.88,4953.3405,42731.7351
920181.BJ,赛英电子,元器件,70.96,28427.76684,71101.92
920183.BJ,海菲曼,IT设备,31.9,15505.4532,35886.9481
920186.BJ,中科仪,机械基件,76.41,306933.96213,894575.7523
920187.BJ,通领科技,汽车配件,17.92,8373.41423,59485.9149
920188.BJ,悦龙科技,橡胶,22.73,23799.93251,44991.487
920191.BJ,瑞尔竞达,其他建材,9.08,6417.07984,36242.82
920200.BJ,振宏股份,电气设备,26.23,20087.17324,116379.887
920206.BJ,彩客科技,染料涂料,44.49,85407.93869,122459.1832
920211.BJ,新睿电子,专用机械,99.21,35640.26416,115050.573
920218.BJ,新天力,塑料,15.62,13362.61055,32921.0697
920220.BJ,朗信电气,汽车配件,42.9,43005.14803,88956.7407
688797.SH,臻宝科技,半导体,273.54,625673.09,798537.1158
001399.SZ,惠科股份,元器件,21.69,291546.46442,933899.1723
920072.BJ,科莱瑞迪,医疗保健,24.5,17030.87148,35439.25
001248.SZ,华润新能源,新型电力,12.07,252697.21482,1282321.3866
920193.BJ,吉和昌,化工原料,31.4,72432.97649,79128.0
920222.BJ,益坤电气,电气设备,29.1,106847.41317,33647.1369
301583.SZ,托伦斯,机械基件,119.2,420579.45998,367510.288
920136.BJ,永励精密,汽车配件,22.09,36838.1435,46389.0
920189.BJ,康美特,化工原料,22.1,144803.28298,187556.954
920081.BJ,欧伦电气,家用电器,43.7,39124.57051,74727.0
688806.SH,泰诺麦博,生物制药,22.89,81253.784,116797.8273
920117.BJ,龙鑫智能,专用机械,28.38,78281.90106,57367.3405
920079.BJ,乔路铭,汽车配件,13.56,51277.43364,98447.0455
688825.SH,长鑫科技,半导体,58.47,20492700.668,26329269.033
920176.BJ,维琪科技,化工原料,68.24,201913.70998,54230.328
301677.SZ,欣兴工具,机械基件,53.26,77069.96463,114189.44
